Date,Open,High,Low,Close,Volume
2026-02-12,445,560,444,544,9345882
2026-02-13,503,514,393,394,8275570
2026-02-19,402,402,348,351,2605754
2026-02-20,349,379,333,358,1154333
2026-02-23,358,393,337,388,2374718
2026-02-24,388,390,359,368,1438546
2026-02-25,368,368,368,368,0
2026-02-26,368,368,368,368,0
2026-02-27,368,368,368,368,0
2026-03-03,368,368,368,368,0
2026-03-04,368,368,368,368,0
2026-03-05,368,368,368,368,0
2026-03-06,368,368,368,368,0
2026-03-09,368,368,368,368,0
2026-03-10,368,368,368,368,0
2026-03-11,368,368,368,368,0
2026-03-12,368,368,368,368,0
2026-03-13,368,368,368,368,0
2026-03-16,368,368,368,368,0
2026-03-17,368,368,368,368,0
2026-03-18,368,368,368,368,0
2026-03-19,368,368,368,368,0
2026-03-20,433,478,430,478,3030052
2026-03-23,497,600,438,506,15876130
2026-03-24,550,603,511,557,3838890
2026-03-25,557,557,507,540,1012063
2026-03-26,539,551,488,490,1004326
2026-03-27,491,585,491,520,1685516
2026-03-30,520,520,500,503,399501
2026-03-31,507,508,470,470,477938
2026-04-01,480,549,470,507,1939082
2026-04-02,510,541,480,493,655574
2026-04-03,504,531,491,510,582987
2026-04-06,516,663,516,663,12306151
2026-04-07,714,719,515,535,17213200
2026-04-08,535,565,484,505,5175731
2026-04-09,505,530,480,495,2148199
2026-04-10,498,521,483,509,1835453
2026-04-13,509,514,492,510,1024669
2026-04-14,510,538,495,501,1448979
2026-04-15,501,507,488,488,1608775
2026-04-16,488,504,471,488,1551130
2026-04-17,488,494,453,458,1268297
2026-04-20,469,527,451,508,2702043
2026-04-21,511,530,477,488,880729
2026-04-22,516,524,482,492,823580
2026-04-23,498,523,493,493,683305
2026-04-24,493,499,484,490,473910
2026-04-27,491,527,490,512,1548101
2026-04-28,513,545,491,492,1847044
2026-04-29,492,502,471,481,819430
2026-04-30,482,483,451,452,857467
2026-05-04,452,455,394,427,1187070
2026-05-06,440,445,404,412,608601
2026-05-07,411,411,392,398,535895
2026-05-08,396,410,376,398,850507
2026-05-11,400,400,364,367,991111
2026-05-12,380,477,374,388,9914862
2026-05-13,390,428,360,401,1518466
2026-05-14,413,520,403,471,16921312
2026-05-15,462,598,459,489,15143151
2026-05-18,497,522,446,463,3288955
2026-05-19,450,501,444,483,2288383
2026-05-20,483,487,420,448,1906092
2026-05-21,448,462,412,416,1184326
2026-05-22,416,439,410,425,494736
2026-05-26,425,426,403,404,839847
2026-05-27,405,406,365,398,1155977
2026-05-28,398,399,367,375,1243270
2026-05-29,376,380,339,349,1201542
2026-06-01,349,351,317,319,910526
2026-06-02,292,346,292,315,1130315
