Date,Open,High,Low,Close,Volume
2025-11-10,620,620,615,620,71054
2025-11-11,623,625,618,625,80680
2025-11-12,625,630,620,629,117227
2025-11-13,631,638,625,638,70657
2025-11-14,637,639,632,638,14016
2025-11-17,639,642,624,634,48349
2025-11-18,634,634,622,622,49531
2025-11-19,622,623,611,623,45909
2025-11-20,619,631,619,629,135833
2025-11-21,630,630,617,619,124655
2025-11-24,619,619,606,617,123665
2025-11-25,614,619,606,607,52851
2025-11-26,612,612,607,611,41556
2025-11-27,617,617,607,610,24158
2025-11-28,610,627,608,627,66043
2025-12-01,626,627,622,627,7508
2025-12-02,627,636,623,636,65570
2025-12-03,636,636,628,632,14853
2025-12-04,632,636,619,629,94418
2025-12-05,628,633,624,630,32912
2025-12-08,632,632,625,628,13652
2025-12-09,628,628,621,628,16845
2025-12-10,628,628,618,619,24660
2025-12-11,624,633,614,628,93093
2025-12-12,630,630,621,628,48230
2025-12-15,628,629,619,625,54359
2025-12-16,620,625,614,614,66158
2025-12-17,614,616,611,616,54557
2025-12-18,610,617,610,616,10026
2025-12-19,614,623,614,623,17376
2025-12-22,626,628,619,628,40461
2025-12-23,627,628,615,619,138418
2025-12-24,622,627,606,620,172476
2025-12-26,620,623,616,623,42117
2025-12-29,623,625,620,620,43747
2025-12-30,623,623,609,611,82607
2026-01-02,611,614,610,614,32715
2026-01-05,616,617,613,615,14966
2026-01-06,615,619,611,619,56636
2026-01-07,619,619,608,613,57000
2026-01-08,613,613,606,610,50800
2026-01-09,613,613,604,604,30870
2026-01-12,608,610,601,605,57627
2026-01-13,608,608,598,602,68131
2026-01-14,605,605,598,603,39057
2026-01-15,602,608,595,607,280569
2026-01-16,601,604,597,599,233631
2026-01-19,600,600,574,585,311214
2026-01-20,587,589,581,589,325078
2026-01-21,589,589,581,587,64541
2026-01-22,585,585,579,584,60301
2026-01-23,584,588,582,585,45234
2026-01-26,582,592,582,588,107026
2026-01-27,588,591,585,591,59039
2026-01-28,592,595,586,593,107494
2026-01-29,593,595,589,593,64617
2026-01-30,593,594,587,592,101009
2026-02-02,591,591,553,573,293365
2026-02-03,577,580,572,579,127399
2026-02-04,579,583,575,583,183472
2026-02-05,580,610,578,605,420502
2026-02-06,605,611,591,602,95958
2026-02-09,602,610,597,600,229934
2026-02-10,604,610,596,609,259156
2026-02-11,609,609,601,604,69309
2026-02-12,604,608,601,605,58013
2026-02-13,605,650,602,634,1421285
2026-02-19,634,688,634,667,1187115
2026-02-20,665,673,659,664,423663
2026-02-23,664,680,662,678,252738
2026-02-24,676,679,664,674,203828
2026-02-25,674,680,651,658,509545
2026-02-26,658,658,631,634,291728
2026-02-27,634,635,613,630,227426
2026-03-03,615,622,597,597,386986
2026-03-04,597,597,536,548,334242
2026-03-05,552,584,552,576,222139
2026-03-06,579,636,559,590,448869
2026-03-09,589,589,554,570,147931
2026-03-10,574,598,572,595,219715
2026-03-11,600,605,595,600,111136
2026-03-12,605,609,592,603,116431
2026-03-13,603,615,595,609,88231
2026-03-16,609,615,605,609,33299
2026-03-17,609,615,600,605,81100
2026-03-18,609,609,599,604,76748
2026-03-19,604,615,593,603,119515
2026-03-20,603,611,600,610,125014
2026-03-23,610,613,596,596,267748
2026-03-24,595,607,595,602,90011
2026-03-25,606,608,600,606,98044
2026-03-26,609,609,599,605,55449
2026-03-27,604,604,589,604,202194
2026-03-30,599,601,592,600,77288
2026-03-31,600,600,575,591,79530
2026-04-01,600,606,595,600,56633
2026-04-02,606,609,595,600,63898
2026-04-03,615,615,600,603,41003
2026-04-06,608,609,597,602,70542
2026-04-07,602,605,597,600,81386
2026-04-08,603,615,603,611,251571
2026-04-09,616,616,605,612,105319
2026-04-10,612,617,607,612,160635
2026-04-13,615,618,613,615,96447
2026-04-14,613,621,613,617,146189
2026-04-15,621,638,618,634,194414
2026-04-16,640,641,632,637,83533
2026-04-17,638,650,637,641,321122
2026-04-20,641,657,636,636,267480
2026-04-21,638,653,630,630,711032
2026-04-22,630,630,611,623,199969
2026-04-23,623,623,592,598,366632
2026-04-24,598,611,595,608,121406
2026-04-27,604,611,588,595,240978
2026-04-28,595,600,592,597,63388
2026-04-29,598,598,589,596,137719
2026-04-30,596,603,591,599,70677
2026-05-04,599,602,594,598,93433
2026-05-06,602,602,577,588,389577
2026-05-07,583,595,578,590,113208
2026-05-08,591,591,577,586,109170
2026-05-11,589,589,577,580,73384
2026-05-12,580,580,562,567,87312
2026-05-13,561,570,551,559,131735
2026-05-14,559,583,549,550,211393
2026-05-15,567,567,548,554,79301
2026-05-18,541,556,541,546,54259
2026-05-19,546,546,536,543,53395
2026-05-20,541,548,528,538,126863
2026-05-21,543,543,486,505,1221372
2026-05-22,490,505,481,497,781080
2026-05-26,491,499,475,494,872725
2026-05-27,490,490,466,466,257049
2026-05-28,466,475,454,465,109174
2026-05-29,469,469,446,452,216936
