Date,Open,High,Low,Close,Volume
2025-09-04,1995,1999,1885,1975,29016
2025-09-05,1986,2015,1973,2000,17940
2025-09-08,2070,2070,1986,2050,26842
2025-09-09,2035,2065,2025,2040,17039
2025-09-10,2040,2090,2020,2060,7153
2025-09-11,2090,2090,2025,2040,14162
2025-09-12,2040,2090,2010,2025,16419
2025-09-15,2025,2025,1997,1999,16066
2025-09-16,1996,2020,1975,2005,12462
2025-09-17,2020,2020,1975,2000,18793
2025-09-18,2000,2020,1993,1998,8883
2025-09-19,1998,2020,1982,2000,17544
2025-09-22,2000,2020,1991,2015,21108
2025-09-23,2010,2010,1989,1996,11051
2025-09-24,2000,2000,1960,1962,27158
2025-09-25,1961,1992,1954,1960,32105
2025-09-26,1960,1991,1901,1969,12377
2025-09-29,1950,1987,1949,1969,9853
2025-09-30,1969,1976,1952,1971,6671
2025-10-01,1971,2000,1932,1960,22158
2025-10-02,1961,2280,1961,2000,1117394
2025-10-10,2010,2065,1985,2035,44211
2025-10-13,1993,2040,1990,2010,38484
2025-10-14,2010,2090,2000,2055,69007
2025-10-15,2065,2095,2020,2045,42296
2025-10-16,2045,2070,2025,2030,27830
2025-10-17,2030,2070,2000,2055,41348
2025-10-20,2060,2065,2000,2005,26940
2025-10-21,2005,2025,1978,1980,30611
2025-10-22,1960,2035,1960,2015,34906
2025-10-23,2020,2020,1973,1990,25022
2025-10-24,1990,2010,1971,1991,29464
2025-10-27,2000,2030,1968,2000,49442
2025-10-28,2000,2010,1970,1980,10439
2025-10-29,1971,1998,1947,1955,40821
2025-10-30,1905,1953,1899,1920,69461
2025-10-31,1935,1947,1857,1908,146037
2025-11-03,1885,1898,1832,1846,225052
2025-11-04,1885,2000,1806,1850,104088
2025-11-05,1850,1850,1776,1820,47857
2025-11-06,1890,1950,1805,1823,49163
2025-11-07,1807,1807,1783,1795,53138
2025-11-10,1880,1880,1751,1797,40294
2025-11-11,1782,1840,1777,1789,18057
2025-11-12,1790,1837,1790,1830,19208
2025-11-13,1839,1995,1744,1793,355354
2025-11-14,1793,1848,1769,1779,80966
2025-11-17,1802,1895,1774,1789,41152
2025-11-18,1783,1830,1726,1778,29963
2025-11-19,1778,1795,1750,1780,45501
2025-11-20,1773,1800,1759,1790,25671
2025-11-21,1789,1789,1747,1775,35977
2025-11-24,1770,1788,1715,1736,40525
2025-11-25,1733,1800,1690,1710,70602
2025-11-26,1803,1803,1705,1718,54711
2025-11-27,1718,1750,1698,1717,38477
2025-11-28,1720,1734,1718,1730,12453
2025-12-01,1726,1768,1683,1725,37568
2025-12-02,1725,1725,1705,1720,14164
2025-12-03,1730,1750,1710,1736,13730
2025-12-04,1759,1759,1713,1745,12132
2025-12-05,1742,1743,1713,1725,21769
2025-12-08,1798,1967,1725,1731,191848
2025-12-09,1726,1759,1700,1740,51073
2025-12-10,1740,1740,1715,1720,23178
2025-12-11,1721,1753,1706,1724,38513
2025-12-12,1735,1735,1710,1733,27926
2025-12-15,1747,1748,1701,1740,22169
2025-12-16,1740,1740,1642,1670,119866
2025-12-17,1670,1688,1621,1687,40055
2025-12-18,1665,1684,1606,1642,88342
2025-12-19,1625,1668,1618,1640,23550
2025-12-22,1650,1683,1639,1642,39625
2025-12-23,1642,1676,1599,1600,106582
2025-12-24,1603,1650,1597,1609,31345
2025-12-26,1609,1644,1589,1619,88859
2025-12-29,1620,1629,1606,1623,13380
2025-12-30,1623,1623,1578,1616,39178
2026-01-02,1616,1616,1589,1598,20994
2026-01-05,1599,1632,1550,1586,35620
2026-01-06,1586,1586,1533,1571,39845
2026-01-07,1571,1571,1544,1550,50327
2026-01-08,1550,1599,1533,1573,65702
2026-01-09,1570,1590,1520,1579,69012
2026-01-12,1578,1595,1520,1550,90059
2026-01-13,1550,1550,1529,1549,27451
2026-01-14,1545,1583,1531,1575,48552
2026-01-15,1570,1575,1525,1563,31059
2026-01-16,1563,1567,1541,1551,31995
2026-01-19,1559,1559,1510,1526,52297
2026-01-20,1526,1539,1496,1538,89728
2026-01-21,1530,1589,1517,1551,25775
2026-01-22,1548,1550,1510,1525,44616
2026-01-23,1523,1560,1505,1559,33748
2026-01-26,1580,1580,1491,1540,243589
2026-01-27,1540,1540,1505,1526,26306
2026-01-28,1526,1545,1513,1545,64068
2026-01-29,1545,1550,1512,1545,36459
2026-01-30,1540,1540,1448,1483,200753
2026-02-02,1483,1502,1420,1455,105200
2026-02-03,1455,1540,1440,1489,115802
2026-02-04,1489,1497,1450,1476,49863
2026-02-05,1476,1476,1431,1466,38307
2026-02-06,1458,1458,1409,1451,61144
2026-02-09,1451,1497,1442,1466,47829
2026-02-10,1469,1538,1469,1537,102596
2026-02-11,1537,1555,1425,1526,70646
2026-02-12,1526,1537,1501,1519,42526
2026-02-13,1524,1531,1435,1489,83717
2026-02-19,1489,1489,1446,1472,61235
2026-02-20,1489,1489,1432,1459,47351
2026-02-23,1456,1457,1431,1450,71504
2026-02-24,1450,1480,1409,1469,35279
2026-02-25,1469,1482,1433,1460,19465
2026-02-26,1455,1459,1411,1440,49805
2026-02-27,1431,1440,1389,1425,91937
2026-03-03,1517,1517,1378,1398,595794
2026-03-04,1398,1398,1230,1269,192376
2026-03-05,1269,1344,1269,1320,68181
2026-03-06,1291,1319,1270,1319,36633
2026-03-09,1276,1395,1230,1339,188049
2026-03-10,1328,1355,1304,1327,71404
2026-03-11,1329,1395,1316,1377,59177
2026-03-12,1362,1365,1336,1359,16844
2026-03-13,1359,1359,1260,1345,48162
2026-03-16,1335,1345,1309,1338,73752
2026-03-17,1395,1395,1319,1363,76508
2026-03-18,1352,1449,1347,1357,457251
2026-03-19,1359,1748,1358,1454,6145058
2026-03-20,1482,1590,1460,1480,748028
2026-03-23,1510,1900,1500,1684,6192401
2026-03-24,1684,2105,1538,1746,8610165
2026-03-25,1759,1894,1657,1687,2117539
2026-03-26,1730,2190,1632,2190,5294710
2026-03-27,2265,2845,1997,2100,12136183
2026-03-30,2275,2500,2035,2150,4670949
2026-03-31,2150,2150,1847,1913,1055881
2026-04-01,1913,1941,1705,1717,1043755
2026-04-02,1743,1980,1658,1785,3367403
2026-04-03,1734,1785,1690,1709,693218
2026-04-06,1728,2220,1646,2220,9229149
2026-04-07,2190,2825,2115,2410,27657682
2026-04-08,2115,2325,1948,1964,4041397
2026-04-09,2095,2420,2040,2055,13417112
2026-04-10,2065,2135,2010,2060,1945596
2026-04-13,2255,2555,2225,2360,11820435
2026-04-14,2300,2965,2145,2495,11090830
2026-04-15,2500,2620,2320,2430,2884576
2026-04-16,2450,2515,2210,2280,1516251
2026-04-17,2310,2400,2170,2195,840373
2026-04-20,2300,2470,2250,2255,1367100
2026-04-21,2210,2220,2105,2150,697906
2026-04-22,2215,2325,2055,2090,1808060
2026-04-23,2085,2420,1951,2085,6775431
2026-04-24,2140,2220,2025,2050,1439029
2026-04-27,2040,2070,1980,2020,408061
2026-04-28,2040,2185,1990,2040,1252695
2026-04-29,2070,2330,2040,2150,2589350
2026-04-30,2185,2345,2150,2245,3578365
2026-05-04,2215,2245,2110,2120,556200
2026-05-06,2115,2115,1948,1980,647325
2026-05-07,1948,1969,1802,1802,611833
2026-05-08,1831,1887,1712,1740,310607
2026-05-11,1741,1796,1669,1679,279134
2026-05-12,1676,1838,1570,1630,745099
2026-05-13,1630,1705,1525,1588,239607
2026-05-14,1588,1622,1540,1604,165216
2026-05-15,1688,1688,1507,1524,272649
2026-05-18,1510,1569,1443,1541,112610
2026-05-19,1578,1578,1487,1544,59235
2026-05-20,1544,1544,1450,1515,55880
2026-05-21,1540,1558,1475,1493,71461
2026-05-22,1493,1512,1421,1424,118655
2026-05-26,1424,1590,1355,1449,578754
2026-05-27,1404,1439,1375,1405,111948
2026-05-28,1410,1469,1295,1378,171924
2026-05-29,1359,1399,1300,1349,88293
2026-06-01,1348,1348,1268,1300,124003
2026-06-02,1200,1240,1135,1240,282327
