Date,Open,High,Low,Close,Volume
2025-07-29,3800,3845,2585,2585,792652
2025-07-30,2480,2890,1810,1810,17018113
2025-07-31,1805,1830,1294,1369,27843629
2025-08-01,1339,1419,1206,1233,8551298
2025-08-04,1245,1245,1046,1048,7407294
2025-08-05,1062,1362,1048,1362,19771346
2025-08-06,1450,1755,1430,1670,54576532
2025-08-07,1620,1691,1382,1423,11833846
2025-08-08,1451,1526,1376,1379,6190802
2025-08-11,1379,1470,1290,1373,4866963
2025-08-12,1382,1410,1291,1294,2121265
2025-08-13,1295,1307,1229,1229,1843501
2025-08-14,1228,1555,1146,1337,25601732
2025-08-18,1382,1660,1358,1543,26988124
2025-08-19,1540,1541,1382,1382,4808376
2025-08-20,1340,1537,1331,1435,8230802
2025-08-21,1435,1478,1354,1354,2527582
2025-08-22,1364,1402,1326,1345,1073908
2025-08-25,1348,1366,1322,1323,756297
2025-08-26,1292,1320,1257,1286,1274531
2025-08-27,1286,1286,1243,1272,789073
2025-08-28,1266,1271,1209,1217,978820
2025-08-29,1218,1225,1161,1212,807648
2025-09-01,1212,1245,1137,1143,1057230
2025-09-02,1143,1155,1074,1132,1406923
2025-09-03,1133,1153,1094,1095,596250
2025-09-04,1095,1327,1093,1163,6021815
2025-09-05,1178,1183,1122,1137,820185
2025-09-08,1133,1240,1127,1160,1112505
2025-09-09,1160,1160,1090,1115,972919
2025-09-10,1115,1123,1096,1108,449881
2025-09-11,1105,1215,1088,1158,1442811
2025-09-12,1160,1300,1158,1187,3116596
2025-09-15,1189,1290,1187,1271,1578242
2025-09-16,1279,1530,1279,1401,9314152
2025-09-17,1418,1430,1297,1314,1692644
2025-09-18,1300,1319,1225,1240,1278306
2025-09-19,1220,1264,1201,1215,668969
2025-09-22,1236,1431,1225,1390,4154370
2025-09-23,1362,1425,1337,1403,1262153
2025-09-24,1403,1543,1370,1433,3303196
2025-09-25,1420,1557,1400,1458,2697325
2025-09-26,1452,1598,1438,1598,4578038
2025-09-29,1577,1826,1512,1696,5653440
2025-09-30,1696,1696,1505,1551,2517477
2025-10-01,1574,1638,1522,1570,1168452
2025-10-02,1573,1609,1526,1542,684485
2025-10-10,1542,1653,1541,1596,771465
2025-10-13,1588,1588,1510,1513,545756
2025-10-14,1516,1550,1430,1459,815689
2025-10-15,1459,1553,1405,1539,617619
2025-10-16,1533,1674,1475,1654,1278931
2025-10-17,1675,1717,1550,1620,1680201
2025-10-20,1650,1660,1543,1570,409196
2025-10-21,1570,1724,1566,1669,1056186
2025-10-22,1670,1810,1626,1786,1417143
2025-10-23,1787,1844,1757,1787,1174676
2025-10-24,1787,2130,1777,1992,4452090
2025-10-27,1992,2070,1917,1993,907150
2025-10-28,1980,2320,1962,2040,3566085
2025-10-29,2040,2110,1870,1900,1162494
2025-10-30,1890,1938,1771,1784,925046
2025-10-31,1784,1959,1695,1902,1198807
2025-11-03,1912,2220,1911,2060,2350244
2025-11-04,2050,2170,1994,2030,838976
2025-11-05,1998,2185,1990,2125,1307939
2025-11-06,2130,2165,2035,2085,672759
2025-11-07,2090,2165,2010,2050,806345
2025-11-10,2080,2160,2040,2055,510365
2025-11-11,2060,2120,1962,2055,747492
2025-11-12,2000,2030,1603,1774,2672699
2025-11-13,1770,1770,1520,1601,3047878
2025-11-14,1600,1697,1541,1566,1303669
2025-11-17,1600,1694,1530,1680,925655
2025-11-18,1687,1691,1176,1176,8501610
2025-11-19,1140,1367,1059,1282,4995740
2025-11-20,1290,1393,1200,1304,1135809
2025-11-21,1260,1304,1210,1231,622670
2025-11-24,1232,1435,1232,1353,1512126
2025-11-25,1340,1451,1315,1360,786789
2025-11-26,1350,1373,1276,1282,562474
2025-11-27,1283,1330,1238,1274,584413
2025-11-28,1274,1330,1265,1302,356868
2025-12-01,1302,1419,1302,1381,867460
2025-12-02,1430,1450,1357,1450,467790
2025-12-03,1450,1460,1415,1457,332680
2025-12-04,1440,1550,1425,1505,568504
2025-12-05,1590,1590,1485,1529,618702
2025-12-08,1536,1694,1536,1682,1304611
2025-12-09,1633,1700,1600,1685,663954
2025-12-10,1685,1695,1564,1636,456026
2025-12-11,1633,1633,1573,1610,245311
2025-12-12,1584,1602,1501,1501,425148
2025-12-15,1532,1618,1521,1601,397427
2025-12-16,1605,1699,1561,1621,329064
2025-12-17,1621,1639,1595,1622,130843
2025-12-18,1622,1623,1482,1495,345325
2025-12-19,1469,1545,1469,1500,279191
2025-12-22,1501,1549,1382,1402,439240
2025-12-23,1405,1487,1388,1393,479719
2025-12-24,1408,1492,976,1204,4810911
2025-12-26,1245,1276,1177,1217,742165
2025-12-29,1217,1239,1172,1172,317706
2025-12-30,1161,1250,1154,1154,371470
2026-01-02,1184,1203,1156,1196,204935
2026-01-05,1223,1260,1140,1175,411476
2026-01-06,1175,1184,1139,1142,304026
2026-01-07,1142,1192,1130,1158,259799
2026-01-08,1159,1209,1159,1181,217299
2026-01-09,1181,1270,1152,1246,342686
2026-01-12,1247,1619,1237,1477,4792788
2026-01-13,1598,1757,1360,1418,5552575
2026-01-14,1417,1419,1320,1399,712655
2026-01-15,1370,1487,1370,1478,702645
2026-01-16,1460,1570,1400,1482,796935
2026-01-19,1482,1482,1365,1375,617458
2026-01-20,1473,1750,1433,1725,5124616
2026-01-21,1650,1850,1629,1732,3100752
2026-01-22,1782,1984,1750,1984,4522000
2026-01-23,2345,2360,1800,1814,3315647
2026-01-26,1814,1999,1740,1890,1107731
2026-01-27,1945,2090,1891,2055,1441143
2026-01-28,2065,2100,1905,1926,958277
2026-01-29,1926,1955,1860,1904,596620
2026-01-30,1905,1940,1768,1846,620858
2026-02-02,1845,1955,1792,1895,667063
2026-02-03,1895,1950,1875,1895,374013
2026-02-04,1895,1924,1810,1880,394857
2026-02-05,1875,1900,1794,1845,388736
2026-02-06,1845,1960,1433,1905,1000525
2026-02-09,1905,1979,1889,1930,482894
2026-02-10,1930,1949,1840,1840,366285
2026-02-11,1839,1910,1700,1840,993394
2026-02-12,1840,1872,1760,1840,680545
2026-02-13,1820,1835,1619,1619,1078521
2026-02-19,1550,1684,1521,1608,683808
2026-02-20,1607,1655,1564,1578,319918
2026-02-23,1579,1608,1524,1530,356164
2026-02-24,1590,1590,1497,1550,379602
2026-02-25,1514,1599,1490,1519,409260
2026-02-26,1519,1530,1392,1395,755854
2026-02-27,1450,1505,1333,1346,430427
2026-03-03,1263,1329,1200,1208,689692
2026-03-04,1150,1249,1011,1148,526326
2026-03-05,1160,1296,1160,1248,185641
2026-03-06,1250,1434,1200,1428,702520
2026-03-09,1425,1425,1315,1354,357681
2026-03-10,1368,1760,1365,1760,1680969
2026-03-11,1904,1940,1593,1777,2351809
2026-03-12,1816,1819,1682,1765,540449
2026-03-13,1703,1737,1513,1513,650725
2026-03-16,1650,1800,1517,1640,1371496
2026-03-17,1640,1675,1570,1645,335645
2026-03-18,1637,1688,1582,1631,342508
2026-03-19,1631,1688,1580,1640,330395
2026-03-20,1627,1760,1605,1620,362093
2026-03-23,1655,1663,1545,1569,441861
2026-03-24,1578,1639,1578,1594,124062
2026-03-25,1635,1635,1520,1558,179353
2026-03-26,1558,1620,1470,1591,446215
2026-03-27,1650,1650,1510,1610,403933
2026-03-30,1645,1690,1547,1604,162490
2026-03-31,1600,1630,1570,1570,175003
2026-04-01,1574,1636,1570,1600,168092
2026-04-02,1600,1615,1513,1561,185214
2026-04-03,1599,1599,1540,1563,53707
2026-04-06,1563,1695,1508,1600,625106
2026-04-07,1600,1646,1522,1583,209026
2026-04-08,1642,1642,1460,1482,441266
2026-04-09,1494,1519,1408,1478,281521
2026-04-10,1500,1500,1436,1480,165951
2026-04-13,1479,1485,1399,1479,437052
2026-04-14,1478,1479,1380,1440,596519
2026-04-15,1440,1445,1396,1437,373684
2026-04-16,1433,1450,1380,1418,481617
2026-04-17,1385,1583,1350,1530,838878
2026-04-20,1521,1619,1480,1552,508566
2026-04-21,1552,1600,1507,1534,242769
2026-04-22,1520,1611,1518,1548,490095
2026-04-23,1548,1561,1430,1520,486082
2026-04-24,1508,1577,1482,1492,287911
2026-04-27,1495,1539,1489,1505,227188
2026-04-28,1505,1505,1416,1466,416304
2026-04-29,1465,1468,1396,1467,382653
2026-04-30,1461,1476,1422,1446,176688
2026-05-04,1446,1481,1446,1453,147707
2026-05-06,1453,1484,1378,1438,335134
2026-05-07,1433,1460,1378,1381,232254
2026-05-08,1378,1420,1318,1403,424697
2026-05-11,1403,1403,1297,1375,535138
2026-05-12,1364,1395,1285,1395,426640
2026-05-13,1395,1395,1313,1370,297833
2026-05-14,1399,1399,1280,1318,333171
2026-05-15,1288,1315,1100,1216,863163
2026-05-18,1234,1234,1159,1171,390810
2026-05-19,1198,1210,1120,1177,242079
2026-05-20,1177,1290,1135,1179,270675
2026-05-21,1179,1212,1105,1105,316792
2026-05-22,1107,1434,1105,1217,651251
2026-05-26,1254,1264,1169,1172,351141
2026-05-27,1172,1199,1075,1092,338651
2026-05-28,1100,1187,1049,1185,307361
2026-05-29,1185,1199,1124,1182,263346
2026-06-01,1249,1254,1105,1132,405217
2026-06-02,1134,1220,1070,1220,362770
