Date,Open,High,Low,Close,Volume
2026-02-06,1903,1917,1800,1890,12002
2026-02-09,1890,1934,1869,1895,23004
2026-02-10,2085,2085,1921,1930,53136
2026-02-11,1914,1958,1914,1946,16424
2026-02-12,1948,2030,1946,1966,24272
2026-02-13,1978,1978,1927,1938,13235
2026-02-19,1938,1996,1933,1945,71485
2026-02-20,1966,1966,1923,1931,25230
2026-02-23,1964,1965,1937,1945,44739
2026-02-24,1947,1988,1938,1945,30455
2026-02-25,1964,1986,1940,1953,46100
2026-02-26,1953,1994,1930,1975,36626
2026-02-27,1970,1970,1840,1939,15595
2026-03-03,1935,1941,1858,1893,10353
2026-03-04,1893,1946,1710,1724,24086
2026-03-05,1724,1799,1722,1731,27150
2026-03-06,1731,1803,1715,1716,26772
2026-03-09,1716,1716,1558,1584,18882
2026-03-10,1560,1805,1560,1744,62906
2026-03-11,1758,1805,1758,1768,20471
2026-03-12,1801,1802,1750,1793,18795
2026-03-13,1788,1808,1774,1791,9402
2026-03-16,1738,1838,1598,1601,59187
2026-03-17,1601,1676,1581,1666,44715
2026-03-18,1662,1668,1634,1665,35184
2026-03-19,1650,1651,1630,1637,11348
2026-03-20,1637,1659,1620,1637,38478
2026-03-23,1465,1529,1440,1447,41122
2026-03-24,1441,1490,1313,1363,42592
2026-03-25,1363,1433,1344,1428,44216
2026-03-26,1427,1435,1353,1416,22430
2026-03-27,1416,1416,1348,1410,13360
2026-03-30,1410,1542,1356,1464,7016
2026-03-31,1463,1463,1320,1405,5655
2026-04-01,1410,1424,1315,1386,38029
2026-04-02,1386,1437,1373,1434,49251
2026-04-03,1434,1460,1333,1432,2747
2026-04-06,1420,1432,1400,1417,1817
2026-04-07,1404,1404,1364,1388,8172
2026-04-08,1388,1388,1364,1388,32532
2026-04-09,1388,1388,1335,1358,17936
2026-04-10,1358,1388,1343,1381,9264
2026-04-13,1400,1400,1338,1388,4115
2026-04-14,1388,1410,1379,1404,7040
2026-04-15,1404,1434,1379,1411,25162
2026-04-16,1410,1450,1389,1438,6538
2026-04-17,1438,1498,1388,1397,8752
2026-04-20,1418,1450,1380,1434,6064
2026-04-21,1434,1578,1409,1492,31900
2026-04-22,1493,1563,1484,1562,15872
2026-04-23,1562,1721,1562,1661,82868
2026-04-24,1650,1680,1603,1603,17611
2026-04-27,1614,1614,1506,1601,6070
2026-04-28,1612,1612,1596,1600,7534
2026-04-29,1601,1643,1572,1619,9616
2026-04-30,1619,1680,1619,1644,13946
2026-05-04,1709,1720,1648,1713,37136
2026-05-06,1733,1795,1720,1767,29035
2026-05-07,1767,1899,1766,1855,38715
2026-05-08,1855,1856,1767,1835,26039
2026-05-11,1835,1857,1821,1838,26788
2026-05-12,1899,1899,1792,1837,24286
2026-05-13,1899,1899,1785,1836,10058
2026-05-14,1836,1854,1781,1835,32925
2026-05-15,1830,1830,1791,1822,13420
2026-05-18,1850,1850,1777,1829,8124
2026-05-19,1828,1829,1778,1799,15381
2026-05-20,1799,1858,1765,1797,5593
2026-05-21,1797,1839,1796,1815,9896
2026-05-22,1815,1853,1800,1803,3229
2026-05-26,1803,1905,1800,1843,36988
2026-05-27,1890,1890,1822,1841,24439
2026-05-28,1842,1842,1772,1811,33079
2026-05-29,1777,1900,1775,1880,21176
2026-06-01,1880,1880,1775,1833,29527
