Date,Open,High,Low,Close,Volume
2025-06-26,1989,1989,1953,1972,3925
2025-06-27,1982,1986,1957,1976,2879
2025-06-30,1964,1977,1949,1966,9839
2025-07-01,1973,1974,1911,1931,16206
2025-07-02,1931,1948,1835,1894,13400
2025-07-03,1911,1911,1850,1872,16294
2025-07-04,1872,1872,1816,1864,8044
2025-07-07,1812,1881,1812,1881,6386
2025-07-08,1900,1900,1851,1885,9279
2025-07-09,1921,1935,1840,1892,10201
2025-07-10,1892,1926,1860,1892,15079
2025-07-11,1899,1900,1855,1892,15581
2025-07-14,1892,1928,1880,1893,10150
2025-07-15,1893,1920,1879,1919,7395
2025-07-16,1938,1944,1900,1944,20222
2025-07-17,1962,1968,1923,1953,9148
2025-07-18,1943,1966,1916,1954,11750
2025-07-21,1952,1963,1927,1954,6351
2025-07-22,1934,1967,1925,1954,4495
2025-07-23,1934,1968,1930,1934,7571
2025-07-24,1945,2500,1925,2165,2089713
2025-07-25,2450,2810,2210,2810,2219904
2025-07-28,3165,3430,2560,2730,7728195
2025-07-29,2800,2945,2520,2540,1446558
2025-07-30,2545,2600,2350,2365,600789
2025-07-31,2360,2490,2290,2325,308067
2025-08-01,2320,2320,2190,2200,198306
2025-08-04,2195,2260,2130,2240,160739
2025-08-05,2200,2270,2200,2265,136635
2025-08-06,2245,2265,2200,2265,64727
2025-08-07,2260,2260,2170,2195,115884
2025-08-08,2200,2325,2195,2215,71617
2025-08-11,2215,2255,2195,2225,60921
2025-08-12,2225,2225,2115,2115,103454
2025-08-13,2110,2165,2105,2160,32258
2025-08-14,2180,2740,2175,2395,3758360
2025-08-18,2350,2675,2275,2360,607669
2025-08-19,2330,2640,2260,2425,531827
2025-08-20,2395,2455,2335,2345,81703
2025-08-21,2350,2365,2265,2315,61931
2025-08-22,2265,2445,2265,2375,153841
2025-08-25,2375,2460,2300,2370,90859
2025-08-26,2690,2690,2335,2340,231608
2025-08-27,2360,2570,2360,2510,186930
2025-08-28,2585,2665,2460,2515,143297
2025-08-29,2515,2585,2410,2550,76288
2025-09-01,2495,2550,2440,2475,49138
2025-09-02,2475,2475,2330,2365,159617
2025-09-03,2365,2385,2310,2375,51819
2025-09-04,2360,2455,2360,2430,28993
2025-09-05,2435,2450,2400,2420,22649
2025-09-08,2435,2435,2320,2420,65044
2025-09-09,2390,2390,2335,2375,41200
2025-09-10,2375,2400,2315,2380,39583
2025-09-11,2380,2400,2355,2380,26337
2025-09-12,2380,2380,2320,2360,38022
2025-09-15,2365,2390,2335,2365,20673
2025-09-16,2365,2365,2290,2320,55948
2025-09-17,2320,2360,2275,2360,38924
2025-09-18,2355,2375,2320,2340,35119
2025-09-19,2340,2345,2280,2335,36874
2025-09-22,2305,2335,2280,2315,36298
2025-09-23,2300,2300,2220,2235,35227
2025-09-24,2250,2665,2225,2305,735973
2025-09-25,2355,2405,2285,2390,113916
2025-09-26,2390,2390,2285,2325,64597
2025-09-29,2255,2370,2255,2355,50396
2025-09-30,2330,2330,2260,2270,51352
2025-10-01,2270,2295,2250,2285,20390
2025-10-02,2285,2325,2250,2315,44732
2025-10-10,2315,2315,2225,2235,59167
2025-10-13,2220,2255,2190,2220,64358
2025-10-14,2240,2640,2235,2245,614061
2025-10-15,2245,2315,2245,2290,35064
2025-10-16,2390,2390,2270,2270,30649
2025-10-17,2270,2270,2225,2235,43485
2025-10-20,2250,2295,2210,2290,50433
2025-10-21,2300,2315,2270,2290,36523
2025-10-22,2295,2310,2255,2295,14804
2025-10-23,2300,2300,2250,2270,13228
2025-10-24,2255,2295,2245,2295,18424
2025-10-27,2270,2305,2245,2300,21893
2025-10-28,2300,2310,2245,2280,15274
2025-10-29,2280,2285,2255,2280,10734
2025-10-30,2330,2380,2240,2280,59689
2025-10-31,2280,2280,2235,2240,12734
2025-11-03,2240,2315,2220,2260,35612
2025-11-04,2260,2285,2210,2265,29335
2025-11-05,2240,2260,2210,2250,41041
2025-11-06,2250,2300,2250,2285,12531
2025-11-07,2285,2295,2210,2250,16008
2025-11-10,2250,2285,2245,2245,6421
2025-11-11,2285,2285,2200,2225,31464
2025-11-12,2225,2270,2205,2255,24240
2025-11-13,2230,2295,2215,2280,38452
2025-11-14,2280,2345,2260,2310,27283
2025-11-17,2310,2310,2220,2245,31579
2025-11-18,2245,2245,2190,2220,23126
2025-11-19,2220,2220,2175,2195,31593
2025-11-20,2195,2250,2190,2225,6060
2025-11-21,2250,2250,2110,2160,34845
2025-11-24,2145,2180,2125,2170,10559
2025-11-25,2185,2185,2140,2170,15835
2025-11-26,2170,2180,2150,2170,5238
2025-11-27,2180,2180,2140,2180,14863
2025-11-28,2185,2195,2145,2185,26257
2025-12-01,2170,2215,2170,2190,12116
2025-12-02,2155,2200,2145,2195,24283
2025-12-03,2205,2250,2185,2235,13496
2025-12-04,2245,2245,2185,2235,15782
2025-12-05,2245,2255,2205,2245,5093
2025-12-08,2255,2255,2200,2230,12448
2025-12-09,2245,2245,2175,2210,21229
2025-12-10,2245,2245,2170,2200,21465
2025-12-11,2210,2220,2185,2210,8226
2025-12-12,2230,2240,2190,2230,8206
2025-12-15,2235,2240,2200,2230,10667
2025-12-16,2240,2240,2200,2225,7448
2025-12-17,2210,2210,2145,2185,17044
2025-12-18,2180,2205,2135,2190,8515
2025-12-19,2190,2210,2150,2190,8388
2025-12-22,2170,2200,2145,2175,16878
2025-12-23,2185,2215,2155,2175,20316
2025-12-24,2150,2215,2150,2215,12974
2025-12-26,2200,2215,2135,2205,22023
2025-12-29,2205,2205,2180,2205,11271
2025-12-30,2200,2205,2160,2195,19218
2026-01-02,2195,2215,2165,2215,18004
2026-01-05,2220,2220,2140,2195,25201
2026-01-06,2195,2195,2140,2175,35184
2026-01-07,2175,2185,2095,2155,68401
2026-01-08,2155,2170,2125,2170,13725
2026-01-09,2185,2185,2110,2150,15056
2026-01-12,2160,2190,2145,2190,33760
2026-01-13,2195,2195,2140,2160,17930
2026-01-14,2150,2215,2105,2175,23863
2026-01-15,2155,2185,2125,2160,13276
2026-01-16,2160,2160,2070,2150,36492
2026-01-19,2150,2150,2010,2110,51877
2026-01-20,2105,2105,2055,2075,24971
2026-01-21,2075,2075,1997,2020,48466
2026-01-22,2005,2050,2005,2030,21512
2026-01-23,2035,2115,2030,2095,36996
2026-01-26,2095,2140,2095,2120,43155
2026-01-27,2145,2330,2145,2305,113091
2026-01-28,2335,2400,2260,2375,146607
2026-01-29,2395,2425,2345,2400,69058
2026-01-30,2420,2465,2385,2415,47129
2026-02-02,2415,2415,2225,2255,61324
2026-02-03,2310,2930,2310,2930,812830
2026-02-04,3080,3500,2820,2920,2661700
2026-02-05,2900,2920,2650,2730,338642
2026-02-06,2650,2870,2535,2810,195659
2026-02-09,2860,2920,2700,2865,228031
2026-02-10,2875,2910,2650,2795,116426
2026-02-11,2795,2870,2700,2780,122851
2026-02-12,2790,2850,2740,2815,44063
2026-02-13,2815,2845,2585,2795,129813
2026-02-19,2795,2830,2625,2780,138023
2026-02-20,2855,2885,2705,2735,88080
2026-02-23,2735,3170,2735,3040,541420
2026-02-24,3040,3040,2870,2995,129487
2026-02-25,2995,2995,2870,2905,106591
2026-02-26,2960,2960,2750,2835,116423
2026-02-27,2835,2915,2755,2770,103260
2026-03-03,2760,2845,2645,2725,86913
2026-03-04,2680,2690,2170,2310,179014
2026-03-05,2390,2590,2390,2580,71490
2026-03-06,2630,2650,2490,2645,22882
2026-03-09,2600,2600,2370,2495,59558
2026-03-10,2560,2600,2510,2570,26618
2026-03-11,2570,2660,2570,2620,24375
2026-03-12,2660,2820,2600,2820,59635
2026-03-13,2820,2820,2715,2805,35486
2026-03-16,2780,2780,2620,2760,37453
2026-03-17,2760,2895,2740,2860,30976
2026-03-18,2865,2910,2760,2820,56773
2026-03-19,2870,2900,2675,2680,101352
2026-03-20,2675,2880,2670,2760,51641
2026-03-23,2770,2770,2570,2615,71631
2026-03-24,2670,2795,2635,2685,39882
2026-03-25,2665,2750,2660,2745,37296
2026-03-26,2745,2790,2715,2740,50334
2026-03-27,2720,2720,2610,2710,46036
2026-03-30,2690,2710,2505,2710,36210
2026-03-31,2710,2710,2445,2445,123724
2026-04-01,2535,2670,2490,2660,64931
2026-04-02,2660,2765,2480,2525,42610
2026-04-03,2670,2670,2515,2540,19854
2026-04-06,2540,2700,2540,2670,51773
2026-04-07,2665,2690,2510,2540,55693
2026-04-08,2675,2675,2570,2600,32071
2026-04-09,2600,2650,2465,2500,29838
2026-04-10,2505,2595,2505,2590,33787
2026-04-13,2590,2730,2560,2715,33558
2026-04-14,2735,2735,2625,2680,43945
2026-04-15,2690,2770,2640,2765,57791
2026-04-16,2770,2970,2740,2885,214784
2026-04-17,2885,3220,2860,3155,277295
2026-04-20,3200,3270,3025,3100,137092
2026-04-21,3080,3200,3050,3085,103003
2026-04-22,3095,3145,2935,2970,118812
2026-04-23,2975,3085,2970,3060,68897
2026-04-24,3065,3250,3020,3115,104582
2026-04-27,3115,3165,3040,3100,61485
2026-04-28,3100,3205,3000,3065,95618
2026-04-29,3210,3210,2990,3095,37006
2026-04-30,3095,3095,2975,2980,70288
2026-05-04,2980,3050,2900,2900,46332
2026-05-06,2900,2970,2780,2815,57805
2026-05-07,2820,3020,2775,2895,51169
2026-05-08,2895,2910,2815,2865,47440
2026-05-11,2865,2895,2705,2825,46354
2026-05-12,2780,2790,2600,2715,97818
2026-05-13,2715,2780,2615,2695,48837
2026-05-14,2780,2885,2620,2770,59390
2026-05-15,2700,2730,2495,2565,130623
2026-05-18,2450,2550,2355,2495,57090
2026-05-19,2475,2515,2380,2450,75837
2026-05-20,2450,2455,2325,2370,40779
2026-05-21,2375,2475,2360,2415,23636
2026-05-22,2490,2540,2370,2485,33965
2026-05-26,2625,2625,2370,2420,68107
2026-05-27,2535,2535,2320,2365,43338
2026-05-28,2365,2410,2260,2380,55572
2026-05-29,2470,2470,2250,2320,47200
