Date,Open,High,Low,Close,Volume
2025-11-25,2000,2005,1998,2005,5190
2025-11-26,2000,2005,1998,2005,75
2025-11-27,2000,2005,2000,2005,25022
2025-11-28,2010,2010,2000,2005,15614
2025-12-01,2000,2010,2000,2005,45734
2025-12-02,2010,2015,2005,2010,12766
2025-12-03,2010,2020,2005,2010,39068
2025-12-04,2005,2025,2005,2025,12543
2025-12-05,2010,2020,2010,2015,1765
2025-12-08,2020,2020,2010,2015,5904
2025-12-09,2020,2025,2015,2020,3151
2025-12-10,2025,2025,2015,2015,539
2025-12-11,2010,2015,2005,2010,25021
2025-12-12,2015,2015,2000,2000,80588
2025-12-15,2005,2015,2000,2000,81427
2025-12-16,2010,2010,1988,1990,93125
2025-12-17,1992,2000,1990,2000,15771
2025-12-18,2000,2005,2000,2000,21352
2025-12-19,2000,2000,1993,1999,10730
2025-12-22,2005,2010,2000,2010,41735
2025-12-23,2005,2010,2000,2010,15127
2025-12-24,2005,2010,2005,2010,3423
2025-12-26,2010,2015,2005,2015,18044
2025-12-29,2010,2015,2010,2010,3171
2025-12-30,2015,2015,2005,2015,2950
2026-01-02,2010,2020,2010,2020,15208
2026-01-05,2015,2025,2010,2015,30894
2026-01-06,2015,2020,2015,2015,8691
2026-01-07,2010,2020,2010,2015,6632
2026-01-08,2010,2025,2010,2025,27288
2026-01-09,2020,2025,2020,2025,35952
2026-01-12,2025,2025,2015,2025,26071
2026-01-13,2020,2020,2010,2020,11673
2026-01-14,2020,2030,2020,2030,5059
2026-01-15,2020,2025,2015,2025,9282
2026-01-16,2020,2025,2015,2025,2021
2026-01-19,2025,2025,2020,2025,2361
2026-01-20,2020,2025,2020,2025,796
2026-01-21,2025,2025,2020,2020,12447
2026-01-22,2025,2025,2015,2015,12021
2026-01-23,2020,2030,2015,2025,11690
2026-01-26,2025,2040,2025,2040,10782
2026-01-27,2025,2040,2025,2040,20012
2026-01-28,2030,2032,2030,2030,605
2026-01-29,2025,2035,2025,2032,3111
2026-01-30,2020,2030,2020,2030,10852
2026-02-02,2035,2035,2025,2035,3400
2026-02-03,2035,2055,2020,2055,18413
2026-02-04,2050,2070,2035,2060,2174
2026-02-05,2040,2055,2035,2040,20613
2026-02-06,2035,2055,2030,2040,32401
2026-02-09,2050,2055,2035,2050,3406
2026-02-10,2045,2060,2045,2050,4167
2026-02-11,2050,2080,2050,2080,45674
2026-02-12,2060,2085,2060,2085,6121
2026-02-13,2085,2090,2060,2085,20656
2026-02-19,2090,2090,2065,2070,28927
2026-02-20,2075,2090,2070,2085,12626
2026-02-23,2085,2090,2070,2075,43015
2026-02-24,2070,2085,2070,2075,407
2026-02-25,2085,2085,2070,2080,7967
2026-02-26,2075,2080,2065,2070,1570
2026-02-27,2070,2080,2070,2075,5693
2026-03-03,2065,2075,2065,2065,1751
2026-03-04,2070,2070,2065,2067,8048
2026-03-05,2065,2070,2050,2070,5384
2026-03-06,2065,2075,2062,2062,1065
2026-03-09,2070,2070,2052,2060,1890
2026-03-10,2060,2070,2060,2070,3420
2026-03-11,2075,2095,2072,2085,8963
2026-03-12,2090,2095,2070,2090,34151
2026-03-13,2090,2110,2065,2085,13821
2026-03-16,2095,2095,2030,2075,45366
2026-03-17,2070,2070,2045,2065,556
2026-03-18,2060,2060,2045,2060,891
2026-03-19,2055,2055,2040,2055,3037
2026-03-20,2040,2075,2040,2065,9333
2026-03-23,2065,2090,2065,2080,5569
2026-03-24,2080,2090,2055,2075,6736
2026-03-25,2080,2080,2070,2070,12
2026-03-26,2065,2070,2045,2070,5593
2026-03-27,2065,2065,2045,2060,3038
2026-03-30,2085,2085,2045,2060,3160
2026-03-31,2060,2080,2050,2065,33810
2026-04-01,2065,2070,2050,2065,15629
2026-04-02,2060,2060,2050,2050,4702
2026-04-03,2025,2060,2025,2055,54739
2026-04-06,2085,2085,2035,2050,1478
2026-04-07,2060,2060,2045,2060,127
2026-04-08,2060,2060,2055,2060,309
2026-04-09,2055,2055,2035,2050,10645
2026-04-10,2065,2065,2045,2065,228
2026-04-13,2060,2060,2050,2060,198
2026-04-14,2060,2060,2050,2055,3704
2026-04-15,2065,2085,2045,2075,35023
2026-04-16,2050,2075,2050,2075,619
2026-04-17,2070,2070,2055,2070,63
2026-04-20,2075,2075,2050,2065,35
2026-04-21,2050,2065,2040,2060,175
2026-04-22,2060,2060,2060,2060,7
2026-04-23,2025,2055,2025,2050,5635
2026-04-24,2040,2060,2030,2035,28147
2026-04-27,2030,2060,2020,2030,37899
2026-04-28,2040,2040,2025,2030,20663
2026-04-29,2025,2045,2025,2045,20255
2026-04-30,2040,2045,2025,2025,6003
2026-05-04,2025,2040,2020,2035,11947
2026-05-06,2025,2035,2020,2030,6467
2026-05-07,2035,2035,2025,2035,10
2026-05-08,2030,2030,2025,2030,397
2026-05-11,2020,2060,2020,2040,50573
2026-05-12,2040,2040,2025,2035,618
2026-05-13,2030,2055,2030,2055,632
2026-05-14,2065,2065,2035,2040,287
2026-05-15,2050,2050,2030,2040,37872
2026-05-18,2040,2100,2040,2070,80602
2026-05-19,2055,2080,2045,2045,8551
2026-05-20,2065,2065,2040,2050,3929
2026-05-21,2055,2080,2045,2060,525
2026-05-22,2050,2050,2045,2050,9483
2026-05-26,2045,2045,2035,2045,10477
2026-05-27,2040,2040,2025,2035,1188
2026-05-28,2040,2040,2025,2040,57757
2026-05-29,2045,2045,2015,2040,6529
2026-06-01,2040,2040,2015,2035,3258
2026-06-02,2040,2040,2015,2035,24949
