Date,Open,High,Low,Close,Volume
2025-06-27,959,959,943,954,31205
2025-06-30,954,954,940,953,18422
2025-07-01,954,954,933,940,88107
2025-07-02,942,942,923,924,50388
2025-07-03,929,950,919,947,77813
2025-07-04,947,947,915,931,124644
2025-07-07,930,934,918,934,24217
2025-07-08,934,934,919,927,22073
2025-07-09,927,937,915,933,65964
2025-07-10,933,935,923,934,20897
2025-07-11,950,975,927,930,34443
2025-07-14,930,950,917,925,12395
2025-07-15,930,948,920,948,38151
2025-07-16,950,950,923,930,57769
2025-07-17,930,930,910,925,42751
2025-07-18,923,959,913,933,27923
2025-07-21,933,933,918,921,28954
2025-07-22,915,915,901,908,62528
2025-07-23,911,917,900,908,44986
2025-07-24,911,911,897,899,33916
2025-07-25,901,914,891,910,43825
2025-07-28,910,919,899,907,27961
2025-07-29,907,918,897,911,62254
2025-07-30,911,943,911,940,63730
2025-07-31,940,947,932,939,80678
2025-08-01,939,944,921,937,79523
2025-08-04,930,973,892,973,91454
2025-08-05,975,995,964,988,851801
2025-08-06,982,990,948,988,205521
2025-08-07,988,988,951,982,172290
2025-08-08,970,990,950,977,187189
2025-08-11,977,981,957,964,39108
2025-08-12,955,964,940,960,52748
2025-08-13,953,964,940,950,279696
2025-08-14,950,958,945,950,30655
2025-08-18,959,959,933,940,16115
2025-08-19,949,949,932,944,22865
2025-08-20,945,945,919,935,29407
2025-08-21,933,941,914,935,35819
2025-08-22,935,935,925,933,9273
2025-08-25,933,950,929,934,13244
2025-08-26,934,946,920,927,17080
2025-08-27,915,942,902,902,64760
2025-08-28,902,919,893,917,38660
2025-08-29,925,925,902,912,31545
2025-09-01,923,923,885,900,44182
2025-09-02,920,920,895,908,18778
2025-09-03,908,908,900,905,5507
2025-09-04,905,908,885,904,43114
2025-09-05,904,904,891,904,30824
2025-09-08,904,904,890,899,21754
2025-09-09,906,906,881,898,31531
2025-09-10,897,904,891,900,25168
2025-09-11,900,900,881,889,57823
2025-09-12,893,900,885,898,23485
2025-09-15,898,899,880,885,123951
2025-09-16,885,949,875,903,118887
2025-09-17,906,916,898,900,29514
2025-09-18,898,917,888,900,48985
2025-09-19,897,901,890,895,8643
2025-09-22,887,891,881,881,224800
2025-09-23,882,900,875,881,44843
2025-09-24,887,900,865,873,43946
2025-09-25,880,890,865,880,49704
2025-09-26,880,899,861,870,36359
2025-09-29,861,880,861,865,14475
2025-09-30,865,876,851,868,19545
2025-10-01,875,893,853,863,9891
2025-10-02,867,900,852,871,23225
2025-10-10,873,895,860,864,47137
2025-10-13,854,864,850,864,74681
2025-10-14,864,864,840,852,91672
2025-10-15,852,875,850,860,39487
2025-10-16,860,900,859,875,51107
2025-10-17,875,882,850,856,81842
2025-10-20,875,875,857,858,47285
2025-10-21,869,871,842,858,88304
2025-10-22,858,865,845,846,54074
2025-10-23,852,856,833,843,62536
2025-10-24,843,849,834,849,36311
2025-10-27,849,849,825,833,145088
2025-10-28,833,850,821,832,82874
2025-10-29,837,837,821,823,100264
2025-10-30,824,824,809,818,59924
2025-10-31,818,890,811,863,187334
2025-11-03,864,868,849,850,180524
2025-11-04,850,850,832,840,97034
2025-11-05,847,850,801,832,58217
2025-11-06,827,832,824,826,15218
2025-11-07,830,830,805,819,241231
2025-11-10,812,845,810,819,89037
2025-11-11,820,834,815,826,29318
2025-11-12,826,870,823,860,73901
2025-11-13,860,955,839,920,803730
2025-11-14,924,924,885,897,152745
2025-11-17,898,930,898,926,160339
2025-11-18,926,940,920,928,144810
2025-11-19,928,941,920,920,60764
2025-11-20,925,938,915,922,45649
2025-11-21,913,921,852,890,61886
2025-11-24,955,955,870,889,68108
2025-11-25,893,893,870,870,18770
2025-11-26,870,875,857,865,25245
2025-11-27,866,881,855,859,37369
2025-11-28,859,875,850,868,45769
2025-12-01,875,884,852,852,38958
2025-12-02,852,865,846,846,56970
2025-12-03,846,854,844,844,55161
2025-12-04,844,852,843,845,49511
2025-12-05,845,870,835,867,70335
2025-12-08,867,874,857,862,76517
2025-12-09,855,875,855,856,36111
2025-12-10,856,872,855,859,45143
2025-12-11,867,867,853,860,63162
2025-12-12,859,862,851,861,82123
2025-12-15,861,867,857,863,68395
2025-12-16,863,870,854,863,56309
2025-12-17,863,879,860,876,77835
2025-12-18,875,879,853,864,37525
2025-12-19,868,879,864,870,42242
2025-12-22,870,877,856,861,54686
2025-12-23,861,864,849,849,33719
2025-12-24,850,854,839,849,32032
2025-12-26,849,857,839,847,46831
2025-12-29,847,847,829,835,103304
2025-12-30,835,841,832,838,38055
2026-01-02,838,860,838,860,54447
2026-01-05,860,875,855,863,54961
2026-01-06,863,871,851,851,75339
2026-01-07,851,875,840,848,69164
2026-01-08,848,1102,841,1102,1578851
2026-01-09,1432,1432,1432,1432,1920055
2026-01-12,1632,1861,1433,1861,23906210
2026-01-13,2010,2075,1665,1726,17480204
2026-01-14,1710,1742,1607,1713,3430543
2026-01-15,1706,1706,1446,1508,4108222
2026-01-16,1504,1505,1395,1469,1881663
2026-01-19,1500,1589,1475,1528,1875093
2026-01-20,1528,1621,1528,1584,1839951
2026-01-21,1528,1580,1470,1580,1007774
2026-01-22,1600,1620,1503,1505,713866
2026-01-23,1540,1541,1444,1476,633091
2026-01-26,1477,1520,1446,1502,531700
2026-01-27,1499,1538,1441,1516,659336
2026-01-28,1615,1622,1500,1528,1043698
2026-01-29,1505,1533,1491,1517,440617
2026-01-30,1517,1561,1495,1500,349377
2026-02-02,1479,1559,1450,1530,597269
2026-02-03,1557,1587,1509,1557,835247
2026-02-04,1557,1585,1536,1579,563538
2026-02-05,1590,1900,1585,1750,8534321
2026-02-06,1724,1724,1570,1626,1272843
2026-02-09,1680,1829,1645,1798,1287440
2026-02-10,1800,1841,1701,1731,976607
2026-02-11,1730,1730,1574,1646,601173
2026-02-12,1646,1850,1576,1729,1177128
2026-02-13,1726,1726,1600,1620,631239
2026-02-19,1685,1729,1630,1710,571092
2026-02-20,1715,1746,1658,1734,398534
2026-02-23,1764,2250,1705,2250,6753038
2026-02-24,2300,2890,2270,2795,15189020
2026-02-25,2820,2835,2540,2700,3900721
2026-02-26,2730,2730,2525,2595,2065174
2026-02-27,2550,2720,2515,2535,1441414
2026-03-03,2405,3120,2345,2745,6751824
2026-03-04,2740,3450,2610,2810,7608625
2026-03-05,3115,3155,2870,3050,2712755
2026-03-06,3170,3300,2855,3300,2593826
2026-03-09,3200,3790,2925,3455,4308397
2026-03-10,3680,4490,3590,4400,8306730
2026-03-11,4420,4820,4115,4440,4515867
2026-03-12,4440,5420,4275,5200,4769924
2026-03-13,5010,5580,4970,5480,2460297
2026-03-16,5740,7120,5050,5250,6991508
2026-03-17,5360,5810,4450,5410,7291782
2026-03-18,5500,5690,4900,5080,2639322
2026-03-19,4865,5240,4700,4975,1619299
2026-03-20,4975,4990,4700,4920,1290733
2026-03-23,4795,5200,4650,5050,1710102
2026-03-24,5230,5830,5170,5770,3299525
2026-03-25,6000,6180,5560,6000,1916176
2026-03-26,5830,6500,5810,6500,1594764
2026-03-27,6370,6740,6100,6570,1803208
2026-03-30,6200,6480,5585,6000,1574802
2026-03-31,5850,5890,4675,4850,3567084
2026-04-01,5250,5500,4770,4810,2582948
2026-04-02,5040,5080,4045,4135,4193783
2026-04-03,4265,4500,3750,3850,3909931
2026-04-06,3885,4075,3505,3570,4218437
2026-04-07,3690,3990,3530,3895,3680450
2026-04-08,4225,4960,4210,4845,8784581
2026-04-09,4905,4905,4415,4615,3294738
2026-04-10,4800,5440,4800,5160,3962467
2026-04-13,5160,6390,5070,6110,7154961
2026-04-14,6410,6900,6070,6760,5104361
2026-04-15,6880,6900,6060,6280,5446226
2026-04-16,6330,7050,6100,6400,4858942
2026-04-17,6680,8170,6620,7700,12529177
2026-04-20,7700,7970,7230,7960,5113904
2026-04-21,7510,8300,7340,7880,3939658
2026-04-22,7650,7920,7490,7850,1536313
2026-04-23,7950,7960,6830,6850,2512326
2026-04-24,6850,7130,6280,6940,2271624
2026-04-27,6970,7200,6540,7020,1959494
2026-04-28,7200,7770,6800,7100,1992631
2026-04-29,6820,7080,6820,6890,875066
2026-04-30,6890,7280,6800,6990,1076799
2026-05-04,7230,7690,6990,7580,1897323
2026-05-06,7730,7970,7470,7960,2225600
2026-05-07,7900,8070,7580,7980,2186253
2026-05-08,8300,10240,8200,8770,8645642
2026-05-11,9000,9120,8010,8560,3048918
2026-05-12,8840,9240,7240,8070,3419608
2026-05-13,7610,8240,7550,7900,1806083
2026-05-14,7830,7830,6710,7080,2424230
