Date,Open,High,Low,Close,Volume
2025-09-26,1988,1988,1956,1959,62930
2025-09-29,1959,1995,1959,1988,32062
2025-09-30,1988,1995,1973,1973,17564
2025-10-01,1973,1988,1971,1983,39341
2025-10-02,1983,2045,1974,1981,20381
2025-10-10,1981,1988,1952,1960,30756
2025-10-13,1953,1953,1931,1950,40461
2025-10-14,1980,1980,1915,1933,65305
2025-10-15,1933,1950,1925,1948,32741
2025-10-16,1950,1959,1940,1952,30839
2025-10-17,1952,1970,1933,1958,40440
2025-10-20,1958,1968,1940,1960,23378
2025-10-21,1960,1960,1932,1935,32817
2025-10-22,1934,1935,1920,1935,38169
2025-10-23,1934,1934,1923,1927,22658
2025-10-24,1927,1961,1923,1925,28353
2025-10-27,1925,1950,1911,1912,47860
2025-10-28,1911,1911,1901,1904,29821
2025-10-29,1904,1939,1899,1904,24965
2025-10-30,1904,1911,1885,1889,47532
2025-10-31,1889,1895,1880,1890,14706
2025-11-03,1887,1887,1867,1869,46127
2025-11-04,1862,1867,1850,1854,28120
2025-11-05,1851,1900,1825,1854,55420
2025-11-06,1854,1997,1838,1910,162645
2025-11-07,1905,1905,1854,1884,26837
2025-11-10,1881,1904,1879,1887,43104
2025-11-11,1887,1930,1887,1889,27233
2025-11-12,1914,1914,1892,1901,9917
2025-11-13,1901,1918,1898,1918,19472
2025-11-14,1915,1918,1899,1910,42054
2025-11-17,1901,1910,1881,1884,35960
2025-11-18,1884,1892,1869,1869,11824
2025-11-19,1868,1869,1845,1858,15331
2025-11-20,1858,1889,1858,1884,11205
2025-11-21,1884,1885,1858,1878,13694
2025-11-24,1877,1935,1860,1900,24875
2025-11-25,1914,1914,1884,1895,13331
2025-11-26,1895,1906,1861,1882,10815
2025-11-27,1882,1903,1878,1895,11762
2025-11-28,1895,1905,1884,1892,10008
2025-12-01,1892,1909,1892,1903,14543
2025-12-02,1903,1927,1894,1923,29265
2025-12-03,1927,1927,1905,1921,8527
2025-12-04,1930,1930,1903,1914,19613
2025-12-05,1913,1927,1908,1922,11211
2025-12-08,1922,1922,1894,1894,17428
2025-12-09,1912,1919,1890,1890,6238
2025-12-10,1889,1889,1880,1885,25149
2025-12-11,1884,1916,1884,1890,14180
2025-12-12,1890,1905,1888,1899,29688
2025-12-15,1905,1909,1892,1902,6978
2025-12-16,1901,1906,1888,1891,10504
2025-12-17,1890,1905,1884,1899,7559
2025-12-18,1898,1913,1885,1895,3884
2025-12-19,1895,1899,1884,1889,4844
2025-12-22,1900,1902,1882,1887,14813
2025-12-23,1893,1902,1882,1884,19681
2025-12-24,1874,1897,1874,1884,7960
2025-12-26,1878,1897,1874,1885,10970
2025-12-29,1885,1891,1867,1883,12453
2025-12-30,1883,1890,1867,1888,10119
2026-01-02,1887,1910,1870,1899,18388
2026-01-05,1883,1909,1883,1886,14243
2026-01-06,1872,1908,1872,1889,14476
2026-01-07,1888,1888,1873,1881,7679
2026-01-08,1877,1888,1873,1875,8161
2026-01-09,1874,1905,1874,1885,59345
2026-01-12,1886,1904,1870,1871,20153
2026-01-13,1861,1890,1861,1867,17853
2026-01-14,1867,1890,1863,1888,15693
2026-01-15,1881,1885,1877,1879,5658
2026-01-16,1880,1895,1870,1870,22714
2026-01-19,1869,2055,1855,1860,298607
2026-01-20,1860,1883,1860,1867,16818
2026-01-21,1858,1879,1858,1874,17345
2026-01-22,1874,1915,1870,1901,37493
2026-01-23,1900,1908,1897,1904,15007
2026-01-26,1904,1915,1901,1906,18291
2026-01-27,1906,1914,1902,1903,26163
2026-01-28,1902,1912,1898,1907,50299
2026-01-29,1906,1920,1901,1909,37610
2026-01-30,1911,1916,1892,1894,32143
2026-02-02,1893,1893,1870,1870,52095
2026-02-03,1862,1892,1862,1883,17892
2026-02-04,1882,1908,1878,1885,25349
2026-02-05,1878,1997,1876,1935,356557
2026-02-06,1936,1978,1920,1934,93794
2026-02-09,1934,1950,1926,1937,39999
2026-02-10,1936,1963,1925,1939,19087
2026-02-11,1940,1977,1937,1965,47200
2026-02-12,1966,2015,1965,2010,145368
2026-02-13,2010,2020,1984,2005,38827
2026-02-19,2005,2045,1984,2045,95190
2026-02-20,2030,2045,2010,2040,48205
2026-02-23,2050,2130,2045,2090,145323
2026-02-24,2090,2090,2050,2085,27193
2026-02-25,2080,2140,2070,2110,58437
2026-02-26,2110,2120,2070,2105,50027
2026-02-27,2080,2120,2040,2100,63222
2026-03-03,2065,2080,2035,2050,106322
2026-03-04,2035,2035,1935,1956,127030
2026-03-05,1966,2060,1966,2025,69947
2026-03-06,2010,2095,1990,2090,45882
2026-03-09,2040,2090,1982,2050,69855
2026-03-10,2070,2070,1993,2050,110675
2026-03-11,2050,2055,2025,2045,101397
2026-03-12,2030,2045,2020,2035,36156
2026-03-13,2030,2040,1993,2035,38414
2026-03-16,2035,2045,2015,2030,26319
2026-03-17,2035,2040,1999,2020,100864
2026-03-18,2020,2020,1998,2015,34185
2026-03-19,2005,2005,1952,1971,64454
2026-03-20,1971,2020,1971,2005,33390
2026-03-23,2000,2000,1961,1962,90441
2026-03-24,1964,2000,1964,1993,15052
2026-03-25,2035,2035,1995,2020,20136
2026-03-26,2015,2075,1998,1999,18506
2026-03-27,1997,1998,1970,1988,22934
2026-03-30,1979,1989,1961,1974,31567
2026-03-31,1974,2015,1974,1998,35309
2026-04-01,2050,2050,1993,2035,31734
2026-04-02,2035,2070,1989,2000,17341
2026-04-03,2020,2025,1989,1991,61400
2026-04-06,1991,1995,1971,1978,27371
2026-04-07,1984,1994,1960,1963,44008
2026-04-08,1977,2010,1977,1997,55663
2026-04-09,1997,2020,1985,1989,7004
2026-04-10,1989,2015,1989,1994,29794
2026-04-13,1993,2020,1987,1997,36255
2026-04-14,2025,2035,1997,1998,137032
2026-04-15,2005,2035,1999,2030,99244
2026-04-16,2030,2080,2015,2035,61244
2026-04-17,2035,2075,2030,2045,46475
2026-04-20,2065,2090,2030,2080,73401
2026-04-21,2080,2095,2045,2055,73157
2026-04-22,2055,2065,2020,2035,70013
2026-04-23,2035,2070,2020,2045,118193
2026-04-24,2045,2100,2035,2100,83147
2026-04-27,2105,2145,2080,2135,104054
2026-04-28,2145,2150,2100,2150,44122
2026-04-29,2135,2165,2100,2145,95238
2026-04-30,2145,2160,2060,2080,203744
2026-05-04,2085,2150,2080,2150,76283
2026-05-06,2150,2150,2095,2130,74585
2026-05-07,2135,2150,2095,2125,44964
2026-05-08,2125,2125,2070,2125,36851
2026-05-11,2110,2115,2040,2080,63358
2026-05-12,2065,2080,1975,2010,190285
2026-05-13,2000,2025,1984,1984,45727
2026-05-14,1976,1996,1967,1995,21819
2026-05-15,2030,2055,1971,1985,37399
2026-05-18,1980,1980,1903,1920,156407
2026-05-19,1920,1930,1896,1913,72352
2026-05-20,1913,1913,1856,1879,83643
2026-05-21,1879,1915,1879,1897,132879
2026-05-22,1903,1910,1891,1904,62748
2026-05-26,1904,1904,1878,1888,76679
2026-05-27,1851,1883,1818,1829,93769
2026-05-28,1829,1840,1796,1825,75298
2026-05-29,1825,1825,1749,1775,111796
2026-06-01,1787,1787,1731,1746,109184
2026-06-02,1741,1746,1691,1740,53022
