Date,Open,High,Low,Close,Volume
2025-08-27,2680,2830,2615,2685,199543
2025-08-28,2665,2680,2550,2550,427023
2025-08-29,2550,2615,2255,2300,409745
2025-09-01,2295,2455,2210,2375,249641
2025-09-02,2430,2430,2200,2330,326404
2025-09-03,2275,2360,2190,2215,157755
2025-09-04,2325,2325,2165,2215,70203
2025-09-05,2300,2310,2170,2300,106810
2025-09-08,2345,2345,2215,2260,128710
2025-09-09,2325,2325,2125,2140,220919
2025-09-10,2130,2200,2060,2100,285823
2025-09-11,2080,2195,2070,2170,73715
2025-09-12,2145,2170,2100,2165,72453
2025-09-15,2165,2210,2095,2175,111265
2025-09-16,2170,2202,1961,2000,896211
2025-09-17,2050,2100,1956,2025,699143
2025-09-18,2100,2140,2020,2140,313314
2025-09-19,2175,2200,2100,2180,132897
2025-09-22,2155,2190,2100,2145,96202
2025-09-23,2145,2180,2100,2110,128017
2025-09-24,2180,2180,2040,2040,90912
2025-09-25,2045,2070,1998,2035,143554
2025-09-26,2035,2035,1981,2020,220586
2025-09-29,2020,2055,1997,2000,221552
2025-09-30,2025,2025,1960,1992,194262
2025-10-01,1981,2025,1880,1945,257993
2025-10-02,1947,1995,1909,1960,185809
2025-10-10,2015,2015,1723,1729,797344
2025-10-13,1743,1870,1658,1840,332637
2025-10-14,1837,1886,1788,1820,206216
2025-10-15,1870,1880,1772,1800,141948
2025-10-16,1800,1849,1759,1829,219120
2025-10-17,1829,1848,1710,1740,272857
2025-10-20,1726,1748,1587,1594,820204
2025-10-21,1600,1619,1486,1595,933112
2025-10-22,1616,1632,1520,1600,302554
2025-10-23,1599,1654,1568,1574,348266
2025-10-24,1572,1572,1500,1523,384424
2025-10-27,1523,1549,1467,1545,294108
2025-10-28,1545,1553,1508,1539,212340
2025-10-29,1526,1544,1467,1500,375849
2025-10-30,1500,1519,1395,1433,392016
2025-10-31,1420,1455,1377,1386,255803
2025-11-03,1386,1425,1327,1345,339923
2025-11-04,1340,1344,1296,1321,159813
2025-11-05,1303,1356,1284,1329,240708
2025-11-06,1343,1577,1323,1342,718502
2025-11-07,1342,1342,1267,1286,251497
2025-11-10,1285,1291,1187,1227,550497
2025-11-11,1228,1264,1190,1208,200273
2025-11-12,1208,1240,1196,1226,96207
2025-11-13,1259,1259,1205,1232,1229867
2025-11-14,1232,1250,1191,1212,109023
2025-11-17,1229,1229,1165,1215,215018
2025-11-18,1205,1210,1148,1159,216981
2025-11-19,1150,1221,1134,1158,154333
2025-11-20,1158,1170,1132,1160,205637
2025-11-21,1159,1174,1130,1159,154665
2025-11-24,1159,1178,1120,1127,109598
2025-11-25,1125,1142,1107,1125,108280
2025-11-26,1124,1236,1124,1212,425590
2025-11-27,1216,1250,1180,1225,256745
2025-11-28,1234,1251,1140,1180,228773
2025-12-01,1180,1187,1125,1147,358689
2025-12-02,1148,1427,1132,1285,4958636
2025-12-03,1280,1283,1213,1239,442644
2025-12-04,1232,1505,1232,1460,2960354
2025-12-05,1462,1564,1441,1504,1205504
2025-12-08,1548,1548,1406,1417,339680
2025-12-09,1417,1471,1360,1438,220103
2025-12-10,1438,1700,1421,1562,1525237
2025-12-11,1562,1562,1308,1336,1005301
2025-12-12,1331,1369,1250,1337,323376
2025-12-15,1311,1525,1311,1480,557846
2025-12-16,1480,1494,1414,1468,261533
2025-12-17,1468,1519,1420,1443,252472
2025-12-18,1425,1457,1363,1396,155721
2025-12-19,1420,1420,1350,1368,77539
2025-12-22,1368,1368,1288,1320,218571
2025-12-23,1320,1344,1260,1260,213381
2025-12-24,1277,1331,1246,1288,200107
2025-12-26,1325,1325,1232,1238,153777
2025-12-29,1238,1295,1201,1295,106054
2025-12-30,1284,1318,1250,1309,69984
2026-01-02,1309,1330,1287,1307,75168
2026-01-05,1304,1367,1265,1350,206079
2026-01-06,1329,1330,1242,1264,316452
2026-01-07,1252,1353,1230,1303,236335
2026-01-08,1303,1360,1257,1340,131901
2026-01-09,1365,1406,1320,1369,143607
2026-01-12,1358,1394,1318,1380,150105
2026-01-13,1380,1550,1380,1402,595319
2026-01-14,1380,1384,1282,1382,276522
2026-01-15,1370,1407,1326,1370,107711
2026-01-16,1371,1450,1326,1355,352387
2026-01-19,1344,1348,1239,1303,594508
2026-01-20,1303,1397,1293,1384,145116
2026-01-21,1384,1388,1348,1376,79643
2026-01-22,1368,1777,1365,1540,2534048
2026-01-23,1473,1487,1210,1210,1263099
2026-01-26,1200,1223,1151,1195,369681
2026-01-27,1198,1198,1108,1130,388366
2026-01-28,1131,1158,1079,1094,559108
2026-01-29,1093,1100,990,1045,618530
2026-01-30,1047,1063,1000,1028,259316
2026-02-02,1019,1019,975,984,271250
2026-02-03,989,1014,925,932,380376
2026-02-04,930,957,885,895,434936
2026-02-05,895,895,831,837,523353
2026-02-06,830,836,770,798,432525
2026-02-09,0,0,0,798,0
2026-02-10,0,0,0,798,0
2026-02-11,0,0,0,798,0
2026-02-12,0,0,0,798,0
2026-02-13,0,0,0,798,0
2026-02-19,0,0,0,798,0
2026-02-20,0,0,0,798,0
2026-02-23,0,0,0,798,0
2026-02-24,0,0,0,798,0
2026-02-25,0,0,0,798,0
2026-02-26,0,0,0,798,0
2026-02-27,0,0,0,798,0
2026-03-03,0,0,0,798,0
2026-03-04,0,0,0,798,0
2026-03-05,0,0,0,798,0
2026-03-06,0,0,0,798,0
2026-03-09,0,0,0,798,0
2026-03-10,0,0,0,798,0
2026-03-11,0,0,0,798,0
2026-03-12,0,0,0,798,0
2026-03-13,0,0,0,798,0
2026-03-16,0,0,0,798,0
2026-03-17,0,0,0,798,0
2026-03-18,0,0,0,798,0
2026-03-19,0,0,0,798,0
2026-03-20,0,0,0,798,0
2026-03-23,0,0,0,798,0
2026-03-24,0,0,0,798,0
2026-03-25,0,0,0,798,0
2026-03-26,0,0,0,798,0
2026-03-27,0,0,0,798,0
2026-03-30,0,0,0,798,0
2026-03-31,0,0,0,798,0
2026-04-01,0,0,0,798,0
2026-04-02,0,0,0,798,0
2026-04-03,0,0,0,798,0
2026-04-06,0,0,0,798,0
2026-04-07,0,0,0,798,0
2026-04-08,0,0,0,798,0
2026-04-09,0,0,0,798,0
2026-04-10,0,0,0,798,0
2026-04-13,0,0,0,798,0
2026-04-14,0,0,0,798,0
2026-04-15,0,0,0,798,0
2026-04-16,0,0,0,798,0
2026-04-17,0,0,0,798,0
2026-04-20,0,0,0,798,0
2026-04-21,0,0,0,798,0
2026-04-22,0,0,0,798,0
2026-04-23,0,0,0,798,0
2026-04-24,0,0,0,798,0
2026-04-27,0,0,0,798,0
2026-04-28,0,0,0,798,0
2026-04-29,0,0,0,798,0
2026-04-30,0,0,0,798,0
2026-05-04,0,0,0,798,0
2026-05-06,0,0,0,798,0
2026-05-07,0,0,0,798,0
2026-05-08,0,0,0,798,0
2026-05-11,0,0,0,798,0
2026-05-12,0,0,0,798,0
2026-05-13,0,0,0,798,0
2026-05-14,0,0,0,798,0
2026-05-15,0,0,0,798,0
2026-05-18,0,0,0,798,0
2026-05-19,0,0,0,798,0
2026-05-20,0,0,0,798,0
2026-05-21,0,0,0,798,0
2026-05-22,0,0,0,798,0
2026-05-26,0,0,0,798,0
2026-05-27,0,0,0,798,0
2026-05-28,0,0,0,798,0
2026-05-29,0,0,0,798,0
2026-06-01,0,0,0,798,0
