Date,Open,High,Low,Close,Volume
2025-11-05,1501,1505,1405,1460,64586
2025-11-06,1456,1484,1455,1457,43246
2025-11-07,1480,1480,1405,1405,32330
2025-11-10,1409,1457,1409,1435,54487
2025-11-11,1455,1465,1421,1421,28476
2025-11-12,1421,1699,1421,1468,807299
2025-11-13,1471,1503,1451,1483,57819
2025-11-14,1531,1531,1445,1450,52631
2025-11-17,1450,1450,1410,1410,63046
2025-11-18,1385,1472,1385,1391,33505
2025-11-19,1391,1391,1351,1355,28698
2025-11-20,1356,1371,1356,1370,24450
2025-11-21,1370,1370,1357,1360,43147
2025-11-24,1362,1390,1362,1382,24520
2025-11-25,1425,1425,1419,1419,33533
2025-11-26,1449,1449,1398,1398,18251
2025-11-27,1435,1435,1393,1393,18109
2025-11-28,1375,1391,1361,1372,42095
2025-12-01,1372,1377,1356,1373,59320
2025-12-02,1378,1378,1360,1369,22167
2025-12-03,1374,1384,1341,1343,59011
2025-12-04,1363,1365,1305,1339,34196
2025-12-05,1355,1355,1309,1320,47787
2025-12-08,1326,1326,1278,1278,143820
2025-12-09,1274,1401,1265,1301,207662
2025-12-10,1301,1301,1270,1272,81653
2025-12-11,1268,1358,1266,1300,128751
2025-12-12,1340,1534,1322,1425,576529
2025-12-15,1423,1531,1415,1531,161779
2025-12-16,1529,1545,1350,1450,108065
2025-12-17,1441,1528,1440,1500,94982
2025-12-18,1476,1490,1440,1472,39566
2025-12-19,1446,1446,1411,1415,57068
2025-12-22,1410,1416,1410,1414,36832
2025-12-23,1435,1435,1418,1419,34590
2025-12-24,1419,1421,1418,1418,20481
2025-12-26,1408,1429,1408,1411,15301
2025-12-29,1415,1501,1413,1501,63126
2025-12-30,1481,1555,1424,1499,130035
2026-01-02,1499,1550,1481,1492,110125
2026-01-05,1538,1538,1451,1461,115658
2026-01-06,1470,1470,1438,1452,51454
2026-01-07,1452,1465,1410,1410,68371
2026-01-08,1410,1428,1382,1428,62867
2026-01-09,1428,1431,1380,1397,48297
2026-01-12,1397,1424,1393,1393,60361
2026-01-13,1393,1413,1361,1367,60079
2026-01-14,1367,1383,1320,1338,67567
2026-01-15,1339,1339,1300,1306,67215
2026-01-16,1315,1448,1300,1448,135916
2026-01-19,1471,1472,1400,1418,144399
2026-01-20,1410,1474,1408,1449,106300
2026-01-21,1449,1450,1384,1400,60583
2026-01-22,1401,1515,1401,1465,171169
2026-01-23,1505,1505,1449,1460,234204
2026-01-26,1460,1611,1445,1465,680331
2026-01-27,1465,1500,1451,1488,101962
2026-01-28,1479,1593,1452,1519,276661
2026-01-29,1512,1533,1483,1502,112439
2026-01-30,1502,1502,1470,1475,99981
2026-02-02,1484,1538,1456,1499,243273
2026-02-03,1503,1948,1492,1948,3507289
2026-02-04,2435,2520,2010,2075,6562557
2026-02-05,2035,2035,1804,1831,1066980
2026-02-06,1810,1812,1647,1755,433450
2026-02-09,1810,1927,1748,1835,610852
2026-02-10,1835,1919,1780,1801,397267
2026-02-11,1814,1814,1747,1764,156843
2026-02-12,1757,1763,1711,1738,94980
2026-02-13,1715,1737,1683,1725,153195
2026-02-19,1733,1795,1680,1695,161488
2026-02-20,1687,1728,1675,1713,210668
2026-02-23,1715,1724,1680,1691,104179
2026-02-24,1691,1970,1691,1828,719734
2026-02-25,1868,1868,1707,1707,225640
2026-02-26,1734,1734,1649,1649,225081
2026-02-27,1650,1719,1588,1635,163145
2026-03-03,1600,1615,1510,1521,296604
2026-03-04,1500,1500,1328,1349,227173
2026-03-05,1370,1548,1370,1472,79784
2026-03-06,1490,1490,1440,1473,26708
2026-03-09,1467,1467,1322,1351,119862
2026-03-10,1366,1420,1366,1402,53041
2026-03-11,1425,1566,1392,1417,261114
2026-03-12,1420,1457,1410,1412,45515
2026-03-13,1398,1439,1363,1439,53516
2026-03-16,1470,1470,1394,1404,34636
2026-03-17,1404,1419,1384,1394,84510
2026-03-18,1396,1444,1396,1437,46464
2026-03-19,1465,1485,1420,1426,59488
2026-03-20,1414,1475,1414,1433,43493
2026-03-23,1433,1433,1355,1355,83595
2026-03-24,1360,1404,1336,1365,31491
2026-03-25,1365,1405,1350,1402,27880
2026-03-26,1402,1406,1346,1356,44668
2026-03-27,1351,1375,1320,1375,65805
2026-03-30,1307,1370,1302,1310,75258
2026-03-31,1301,1353,1286,1298,62545
2026-04-01,1330,1333,1295,1300,40714
2026-04-02,1329,1339,1284,1286,58742
2026-04-03,1288,1303,1285,1289,28693
2026-04-06,1317,1317,1235,1254,53137
2026-04-07,1255,1272,1226,1236,60924
2026-04-08,1237,1251,1219,1247,72464
2026-04-09,1247,1305,1247,1266,39736
2026-04-10,1260,1431,1260,1334,167108
2026-04-13,1335,1335,1242,1315,47414
2026-04-14,1318,1335,1311,1318,30831
2026-04-15,1332,1365,1321,1340,52638
2026-04-16,1384,1384,1345,1351,48030
2026-04-17,1390,1390,1324,1340,75879
2026-04-20,1341,1375,1336,1369,38652
2026-04-21,1369,1385,1346,1360,56710
2026-04-22,1360,1381,1329,1345,29049
2026-04-23,1372,1372,1300,1325,38346
2026-04-24,1320,1357,1320,1351,17719
2026-04-27,1355,1380,1340,1360,56500
2026-04-28,1343,1449,1337,1360,173145
2026-04-29,1359,1368,1346,1359,29755
2026-04-30,1359,1369,1331,1332,47295
2026-05-04,1345,1345,1300,1301,63610
2026-05-06,1301,1305,1264,1277,104381
2026-05-07,1277,1277,1241,1257,83609
2026-05-08,1257,1271,1225,1230,55624
2026-05-11,1273,1273,1207,1207,71687
2026-05-12,1203,1228,1071,1160,106842
2026-05-13,1209,1209,1114,1150,43131
2026-05-14,1140,1185,1115,1136,54263
2026-05-15,1136,1164,1094,1101,61044
2026-05-18,1101,1188,1030,1183,113284
2026-05-19,1092,1183,1092,1125,27140
2026-05-20,1125,1167,1077,1086,31739
2026-05-21,1086,1131,1075,1100,27889
2026-05-22,1124,1165,1106,1159,27918
2026-05-26,1159,1162,1090,1104,83269
2026-05-27,1095,1095,1066,1066,24910
2026-05-28,1066,1083,985,1025,99637
2026-05-29,1025,1025,952,988,49266
