Date,Open,High,Low,Close,Volume
2026-03-09,1520,1670,1520,1600,41178
2026-03-10,1600,1820,1600,1660,65185
2026-03-11,1670,2000,1650,1910,872782
2026-03-12,1950,1980,1770,1800,151498
2026-03-13,1800,1810,1720,1760,64603
2026-03-16,1740,1750,1620,1670,120999
2026-03-17,1680,1680,1620,1640,70677
2026-03-18,1660,1950,1660,1720,528044
2026-03-19,1730,1750,1670,1690,51383
2026-03-20,1700,1740,1660,1680,53212
2026-03-23,1670,1860,1670,1670,164529
2026-03-24,1690,1740,1600,1620,119375
2026-03-25,1650,1680,1620,1660,79165
2026-03-26,1690,1760,1670,1700,61131
2026-03-27,1720,1720,1630,1670,74954
2026-03-30,1690,1690,1600,1660,54571
2026-03-31,1660,1660,1560,1570,38248
2026-04-01,1580,1630,1580,1610,31444
2026-04-02,1640,1640,1580,1600,35521
2026-04-03,1600,1630,1570,1580,35760
2026-04-06,1580,1590,1530,1550,82787
2026-04-07,1550,1550,1490,1520,73158
2026-04-08,1520,1520,1240,1340,591085
2026-04-09,1350,1580,1350,1390,533759
2026-04-10,1420,1440,1350,1390,190626
2026-04-13,1400,1490,1340,1470,177357
2026-04-14,1470,1470,1470,1470,0
2026-04-15,1470,1470,1470,1470,0
2026-04-16,1470,1470,1470,1470,0
2026-04-17,1470,1470,1470,1470,0
2026-04-20,1470,1470,1470,1470,0
2026-04-21,1470,1470,1470,1470,0
2026-04-22,1470,1470,1470,1470,0
2026-04-23,1470,1470,1470,1470,0
2026-04-24,1470,1470,1470,1470,0
2026-04-27,1470,1470,1470,1470,0
2026-04-28,1470,1470,1470,1470,0
2026-04-29,1470,1470,1470,1470,0
2026-04-30,1616,1616,1218,1227,849918
2026-05-04,1227,1228,1095,1170,504755
2026-05-06,1167,1215,1031,1094,826070
2026-05-07,1095,1095,1043,1063,191004
2026-05-08,1074,1094,1052,1081,125059
2026-05-11,1090,1132,1030,1030,171558
2026-05-12,1030,1045,1002,1015,165489
2026-05-13,1020,1114,1010,1055,215548
2026-05-14,1055,1063,1033,1038,120878
2026-05-15,1040,1040,1007,1008,91307
2026-05-18,1006,1006,951,964,137458
2026-05-19,956,1068,952,986,333098
2026-05-20,986,1024,952,980,110240
2026-05-21,975,998,964,964,163244
2026-05-22,964,1013,960,965,92115
2026-05-26,992,992,957,960,78447
2026-05-27,960,963,798,798,452575
2026-05-28,801,833,725,749,450495
2026-05-29,0,0,0,749,0
2026-06-01,0,0,0,749,0
