Date,Open,High,Low,Close,Volume
2025-11-18,1504,1515,1479,1489,238570
2025-11-19,1482,1496,1466,1486,206986
2025-11-20,1499,1527,1499,1526,101184
2025-11-21,1508,1508,1483,1492,84686
2025-11-24,1509,1515,1483,1483,70003
2025-11-25,1480,1505,1455,1460,180649
2025-11-26,1474,1488,1458,1486,71381
2025-11-27,1486,1506,1483,1502,83692
2025-11-28,1508,1564,1505,1561,235516
2025-12-01,1566,1638,1566,1621,385805
2025-12-02,1617,1640,1610,1620,142920
2025-12-03,1620,1629,1603,1604,131364
2025-12-04,1612,1612,1565,1572,129397
2025-12-05,1556,1605,1547,1605,132401
2025-12-08,1618,1649,1604,1613,220027
2025-12-09,1610,1610,1585,1587,120049
2025-12-10,1588,1594,1573,1592,66775
2025-12-11,1586,1602,1575,1582,93507
2025-12-12,1575,1596,1575,1595,85361
2025-12-15,1590,1637,1585,1629,183970
2025-12-16,1630,1630,1590,1593,122057
2025-12-17,1590,1632,1581,1596,139300
2025-12-18,1586,1661,1584,1608,368962
2025-12-19,1605,1795,1602,1750,3028590
2025-12-22,1755,1755,1705,1715,630483
2025-12-23,1715,1734,1608,1620,594868
2025-12-24,1620,1633,1585,1602,261947
2025-12-26,1602,1645,1574,1575,345025
2025-12-29,1575,1609,1566,1593,199684
2025-12-30,1590,1608,1566,1578,140495
2026-01-02,1580,1615,1568,1586,134607
2026-01-05,1586,1604,1579,1599,144747
2026-01-06,1599,1632,1587,1590,266644
2026-01-07,1588,1604,1537,1550,247805
2026-01-08,1550,1550,1507,1515,167954
2026-01-09,1521,1535,1506,1525,126810
2026-01-12,1520,1555,1520,1543,141010
2026-01-13,1544,1549,1512,1522,148360
2026-01-14,1522,1524,1496,1522,134653
2026-01-15,1513,1525,1501,1511,136056
2026-01-16,1513,1533,1499,1507,226159
2026-01-19,1507,1520,1502,1516,155221
2026-01-20,1504,1549,1493,1544,158051
2026-01-21,1539,1539,1475,1489,418338
2026-01-22,1492,1517,1491,1499,128340
2026-01-23,1519,1565,1500,1550,283332
2026-01-26,1552,1605,1549,1590,301672
2026-01-27,1600,1608,1579,1595,249080
2026-01-28,1600,1664,1600,1613,405399
2026-01-29,1622,1682,1590,1667,554800
2026-01-30,1668,1733,1622,1672,529873
2026-02-02,1671,1672,1610,1615,585780
2026-02-03,1625,1710,1625,1670,342815
2026-02-04,1667,1698,1640,1676,128396
2026-02-05,1676,1678,1616,1617,145010
2026-02-06,1600,1620,1548,1599,129343
2026-02-09,1619,1666,1600,1645,160111
2026-02-10,1645,1765,1645,1722,1398787
2026-02-11,1721,1750,1677,1716,456243
2026-02-12,1710,1787,1694,1737,975858
2026-02-13,1735,1840,1730,1775,885946
2026-02-19,1775,1840,1770,1807,1039759
2026-02-20,1809,1839,1778,1807,748627
2026-02-23,1825,1856,1778,1781,934081
2026-02-24,1771,1781,1729,1742,371007
2026-02-25,1743,1758,1690,1702,535002
2026-02-26,1710,1712,1639,1647,430750
2026-02-27,1647,1675,1619,1626,417129
2026-03-03,1625,1625,1537,1537,479343
2026-03-04,1506,1508,1355,1373,777691
2026-03-05,1405,1495,1402,1465,613691
2026-03-06,1440,1491,1427,1482,332617
2026-03-09,1440,1475,1389,1423,326633
2026-03-10,1456,1474,1440,1448,243690
2026-03-11,1450,1511,1440,1481,228853
2026-03-12,1495,1495,1468,1488,116674
2026-03-13,1471,1550,1456,1529,157536
2026-03-16,1529,1536,1494,1534,139785
2026-03-17,1511,1582,1511,1541,145047
2026-03-18,1530,1571,1502,1515,101134
2026-03-19,1505,1505,1476,1476,150666
2026-03-20,1470,1504,1470,1490,208625
2026-03-23,1470,1496,1440,1451,233682
2026-03-24,1465,1520,1451,1483,198718
2026-03-25,1492,1605,1486,1539,226671
2026-03-26,1539,1539,1498,1507,108805
2026-03-27,1482,1556,1473,1532,131680
2026-03-30,1481,1543,1477,1522,294041
2026-03-31,1493,1513,1440,1440,204609
2026-04-01,1455,1529,1455,1528,127575
2026-04-02,1530,1542,1433,1447,189285
2026-04-03,1462,1482,1460,1477,79025
2026-04-06,1477,1484,1437,1441,89931
2026-04-07,1441,1461,1429,1442,59244
2026-04-08,1461,1513,1461,1495,107299
2026-04-09,1495,1505,1466,1477,58640
2026-04-10,1471,1497,1471,1492,103099
2026-04-13,1491,1501,1440,1498,91302
2026-04-14,1498,1561,1498,1546,213290
2026-04-15,1546,1565,1546,1558,149850
2026-04-16,1559,1813,1559,1699,6515851
2026-04-17,1675,1683,1626,1647,615273
2026-04-20,1631,1678,1631,1644,324562
2026-04-21,1667,1668,1624,1624,285367
2026-04-22,1624,1656,1601,1630,182319
2026-04-23,1635,1646,1601,1613,165409
2026-04-24,1613,1642,1603,1623,199369
2026-04-27,1623,1657,1611,1616,238468
2026-04-28,1617,1676,1602,1629,492761
2026-04-29,1629,1629,1602,1620,248768
2026-04-30,1620,1620,1570,1574,291770
2026-05-04,1575,1605,1574,1580,140682
2026-05-06,1581,1601,1535,1540,264937
2026-05-07,1546,1549,1507,1515,198962
2026-05-08,1505,1544,1500,1516,133152
2026-05-11,1516,1534,1480,1480,215779
2026-05-12,1480,1514,1368,1400,351248
2026-05-13,1437,1485,1411,1438,182575
2026-05-14,1425,1500,1415,1438,140828
2026-05-15,1440,1440,1390,1399,268605
2026-05-18,1410,1410,1360,1391,199471
2026-05-19,1391,1404,1355,1382,194236
2026-05-20,1385,1404,1320,1344,235751
2026-05-21,1351,1370,1321,1324,269276
2026-05-22,1321,1372,1314,1352,78913
2026-05-26,1368,1389,1321,1330,236879
2026-05-27,1314,1330,1274,1278,344908
2026-05-28,1280,1290,1204,1238,305442
2026-05-29,1230,1258,1160,1180,477701
