Date,Open,High,Low,Close,Volume
2025-10-21,1744,1790,1730,1747,260272
2025-10-22,1753,1758,1704,1741,229055
2025-10-23,1740,1744,1706,1706,179443
2025-10-24,1707,1728,1638,1689,219544
2025-10-27,1710,1993,1706,1828,6438593
2025-10-28,1816,1928,1800,1810,1541014
2025-10-29,1814,1858,1807,1824,433994
2025-10-30,1842,1963,1719,1731,3414698
2025-10-31,1723,1789,1668,1685,718511
2025-11-03,1719,1719,1658,1661,287501
2025-11-04,1661,1677,1643,1650,283162
2025-11-05,1649,1655,1560,1617,392082
2025-11-06,1633,1647,1606,1613,127608
2025-11-07,1600,1627,1555,1561,182854
2025-11-10,1582,1689,1579,1641,237185
2025-11-11,1632,1664,1617,1624,85188
2025-11-12,1625,1683,1625,1667,85263
2025-11-13,1667,1808,1632,1726,1009294
2025-11-14,1719,1741,1684,1684,231069
2025-11-17,1684,1708,1641,1653,150598
2025-11-18,1636,1662,1579,1582,158972
2025-11-19,1575,1637,1567,1595,114118
2025-11-20,1590,1639,1590,1623,105547
2025-11-21,1585,1608,1555,1567,222482
2025-11-24,1567,1590,1522,1549,93160
2025-11-25,1550,1606,1537,1548,143874
2025-11-26,1563,1607,1558,1592,118640
2025-11-27,1585,1610,1575,1579,48244
2025-11-28,1571,1644,1571,1644,154371
2025-12-01,1640,1659,1585,1586,145650
2025-12-02,1588,1614,1588,1607,99908
2025-12-03,1644,1644,1603,1609,115889
2025-12-04,1610,1622,1586,1600,115459
2025-12-05,1600,1601,1572,1594,99973
2025-12-08,1594,1620,1583,1615,138984
2025-12-09,1615,1642,1610,1630,149527
2025-12-10,1630,1639,1615,1625,61163
2025-12-11,1623,1643,1617,1629,63178
2025-12-12,1632,1639,1620,1639,66235
2025-12-15,1631,1674,1606,1671,140390
2025-12-16,1685,1685,1619,1627,113881
2025-12-17,1621,1647,1615,1615,99706
2025-12-18,1587,1624,1571,1593,198472
2025-12-19,1649,1670,1610,1647,274031
2025-12-22,1659,1677,1645,1654,171150
2025-12-23,1642,1666,1604,1609,146151
2025-12-24,1603,1612,1589,1594,88375
2025-12-26,1585,1594,1565,1584,120000
2025-12-29,1600,1627,1567,1592,114431
2025-12-30,1580,1607,1569,1585,90119
2026-01-02,1585,1645,1583,1640,143163
2026-01-05,1640,1657,1614,1636,96842
2026-01-06,1636,1652,1592,1598,109089
2026-01-07,1598,1617,1556,1559,206477
2026-01-08,1560,1579,1529,1535,138690
2026-01-09,1556,1576,1515,1564,55569
2026-01-12,1565,1605,1556,1582,75854
2026-01-13,1576,1598,1559,1559,71755
2026-01-14,1555,1562,1540,1545,78110
2026-01-15,1534,1545,1512,1536,121467
2026-01-16,1536,1565,1524,1526,96532
2026-01-19,1526,1555,1512,1518,148140
2026-01-20,1510,1557,1510,1549,88562
2026-01-21,1548,1548,1506,1518,182776
2026-01-22,1525,1630,1518,1541,449234
2026-01-23,1565,1625,1563,1579,293448
2026-01-26,1564,1600,1564,1597,107385
2026-01-27,1580,1737,1580,1658,733717
2026-01-28,1653,1687,1650,1656,263353
2026-01-29,1664,1672,1623,1650,152847
2026-01-30,1650,1743,1650,1680,392920
2026-02-02,1666,1694,1600,1602,236279
2026-02-03,1608,1635,1600,1624,121726
2026-02-04,1623,1625,1595,1625,143540
2026-02-05,1627,1637,1590,1611,71493
2026-02-06,1610,1610,1535,1581,197687
2026-02-09,1581,1601,1572,1590,82934
2026-02-10,1581,1598,1575,1590,106614
2026-02-11,1590,1615,1574,1615,124415
2026-02-12,1605,1615,1551,1604,87921
2026-02-13,1588,1601,1559,1564,182374
2026-02-19,1571,1600,1571,1579,120086
2026-02-20,1567,1592,1558,1565,147256
2026-02-23,1579,1579,1542,1558,150465
2026-02-24,1550,1828,1550,1628,3276645
2026-02-25,1647,1649,1603,1603,395610
2026-02-26,1605,1634,1577,1578,312668
2026-02-27,1575,1592,1558,1560,206299
2026-03-03,1558,1573,1521,1526,316040
2026-03-04,1505,1510,1370,1387,463956
2026-03-05,1399,1518,1399,1504,268935
2026-03-06,1504,1517,1462,1505,96592
2026-03-09,1450,1498,1427,1460,87879
2026-03-10,1460,1584,1460,1491,231751
2026-03-11,1553,1553,1490,1496,198794
2026-03-12,1496,1527,1490,1493,112541
2026-03-13,1488,1516,1460,1508,105854
2026-03-16,1508,1518,1500,1501,67634
2026-03-17,1516,1518,1500,1503,148936
2026-03-18,1500,1547,1500,1504,151498
2026-03-19,1491,1760,1481,1531,3576705
2026-03-20,1538,1586,1516,1520,417333
2026-03-23,1511,1520,1473,1474,242538
2026-03-24,1483,1516,1477,1484,113858
2026-03-25,1486,1544,1486,1534,187415
2026-03-26,1518,1532,1497,1497,116948
2026-03-27,1488,1513,1460,1490,100378
2026-03-30,1476,1487,1451,1468,107436
2026-03-31,1459,1502,1422,1422,129174
2026-04-01,1465,1496,1460,1479,79097
2026-04-02,1481,1508,1413,1429,140969
2026-04-03,1456,1456,1410,1431,49530
2026-04-06,1514,1514,1415,1433,67232
2026-04-07,1440,1440,1384,1394,185934
2026-04-08,1440,1440,1397,1417,178389
2026-04-09,1417,1418,1393,1397,129019
2026-04-10,1415,1545,1390,1455,398813
2026-04-13,1455,1484,1418,1447,45250
2026-04-14,1448,1470,1447,1456,154179
2026-04-15,1458,1488,1458,1482,140308
2026-04-16,1482,1549,1476,1526,288333
2026-04-17,1526,1543,1511,1530,69174
2026-04-20,1528,1566,1519,1545,112542
2026-04-21,1568,1568,1510,1511,95744
2026-04-22,1515,1559,1505,1511,143057
2026-04-23,1515,1527,1487,1497,87776
2026-04-24,1515,1534,1487,1510,55810
2026-04-27,1510,1535,1506,1511,66318
2026-04-28,1513,1528,1494,1507,110664
2026-04-29,1507,1520,1492,1502,121199
2026-04-30,1555,1566,1490,1490,290829
2026-05-04,1490,1577,1490,1505,301350
2026-05-06,1501,1527,1471,1478,112949
2026-05-07,1479,1499,1420,1449,95477
2026-05-08,1449,1590,1406,1478,353171
2026-05-11,1478,1495,1448,1449,89344
2026-05-12,1439,1470,1372,1388,270302
2026-05-13,1370,1457,1367,1448,183851
2026-05-14,1480,1480,1405,1413,158700
2026-05-15,1412,1420,1344,1347,311236
2026-05-18,1365,1365,1307,1307,91159
2026-05-19,1307,1332,1238,1264,205090
2026-05-20,1264,1283,1224,1227,109297
2026-05-21,1231,1265,1210,1228,84899
2026-05-22,1218,1274,1218,1255,83688
2026-05-26,1255,1287,1236,1248,69085
2026-05-27,1235,1236,1189,1189,106079
2026-05-28,1183,1201,1161,1166,188586
2026-05-29,1166,1170,1111,1137,106630
