Date,Open,High,Low,Close,Volume
2025-06-26,2065,2065,2045,2065,5797
2025-06-27,2070,2075,2060,2075,9560
2025-06-30,2075,2085,2075,2085,5062
2025-07-01,2080,2090,2080,2085,2047
2025-07-02,2080,2100,2075,2075,2056
2025-07-03,2065,2085,2065,2075,3681
2025-07-04,2215,2215,2015,2080,25353
2025-07-07,2080,2080,2045,2070,10823
2025-07-08,2070,2085,2060,2070,18870
2025-07-09,2075,2075,2055,2065,5580
2025-07-10,2065,2070,2055,2065,8221
2025-07-11,2065,2090,2050,2090,7646
2025-07-14,2070,2080,2060,2065,597
2025-07-15,2060,2065,2060,2065,3724
2025-07-16,2065,2065,2050,2060,1810
2025-07-17,2060,2065,2060,2065,6289
2025-07-18,2065,2065,2060,2060,1635
2025-07-21,2050,2070,2050,2070,8203
2025-07-22,2070,2070,2060,2060,10517
2025-07-23,2060,2070,2055,2070,8328
2025-07-24,2065,2070,2065,2065,3466
2025-07-25,2060,2065,2055,2065,9940
2025-07-28,2065,2065,2050,2065,1069
2025-07-29,2065,2070,2060,2070,2207
2025-07-30,2070,2070,2065,2070,218
2025-07-31,2070,2070,2060,2060,185
2025-08-01,2050,2060,2050,2060,2230
2025-08-04,2040,2065,2040,2065,383
2025-08-05,2045,2075,2040,2070,2832
2025-08-06,2055,2070,2055,2070,38
2025-08-07,2045,2060,2040,2050,28518
2025-08-08,2070,2070,2055,2060,61
2025-08-11,2047,2050,2035,2037,7821
2025-08-12,2040,2055,2040,2040,514
2025-08-13,2040,2050,2030,2030,12964
2025-08-14,2040,2040,2030,2035,8157
2025-08-18,2035,2040,2030,2040,30918
2025-08-19,2065,2065,2030,2050,224
2025-08-20,2055,2055,2050,2055,1357
2025-08-21,2050,2055,2045,2050,1930
2025-08-22,2040,2050,2040,2050,1312
2025-08-25,2045,2050,2045,2050,20453
2025-08-26,2040,2050,2040,2045,131
2025-08-27,2040,2040,2025,2030,8896
2025-08-28,2045,2045,2025,2045,980
2025-08-29,2050,2050,2030,2040,7503
2025-09-01,2050,2050,2040,2040,211
2025-09-02,2045,2045,2025,2045,52
2025-09-03,2040,2040,2040,2040,381
2025-09-04,2030,2040,2025,2025,11687
2025-09-05,2025,2050,2025,2030,9009
2025-09-08,2025,2035,2020,2035,11903
2025-09-09,2035,2040,2030,2030,125
2025-09-10,2030,2030,2015,2025,15566
2025-09-11,2020,2025,2015,2020,3168
2025-09-12,2025,2030,2025,2027,2633
2025-09-15,2025,2040,2025,2040,12625
2025-09-16,2030,2040,2025,2040,19069
2025-09-17,2035,2040,2030,2035,6115
2025-09-18,2040,2045,2030,2035,18625
2025-09-19,2030,2030,2020,2020,9984
2025-09-22,2025,2035,2010,2030,16125
2025-09-23,2030,2032,2020,2030,3779
2025-09-24,2030,2040,2030,2040,5804
2025-09-25,2030,2045,2030,2035,845
2025-09-26,2030,2045,2025,2035,10504
2025-09-29,2040,2040,2040,2040,3064
2025-09-30,2030,2045,2030,2045,16903
2025-10-01,2035,2050,2035,2040,2403
2025-10-02,2035,2045,2035,2045,31707
2025-10-10,2035,2045,2030,2040,3719
2025-10-13,2040,2040,2030,2030,1028
2025-10-14,2030,2050,2030,2045,6407
2025-10-15,2040,2045,2040,2045,2253
2025-10-16,2045,2045,2040,2045,613
2025-10-17,2040,2045,2040,2045,20718
2025-10-20,2040,2040,2030,2040,4584
2025-10-21,2045,2055,2035,2040,11495
2025-10-22,2040,2040,2030,2035,1960
2025-10-23,2030,2045,2030,2035,2265
2025-10-24,2035,2040,2025,2040,2905
2025-10-27,2040,2040,2025,2030,5701
2025-10-28,2030,2040,2027,2040,808
2025-10-29,2035,2035,2025,2035,2872
2025-10-30,2035,2040,2030,2035,4630
2025-10-31,2035,2045,2035,2040,1336
2025-11-03,2035,2050,2030,2040,12889
2025-11-04,2040,2045,2035,2045,7156
2025-11-05,2045,2050,2035,2035,3796
2025-11-06,2035,2035,2032,2035,1278
2025-11-07,2030,2040,2030,2040,2214
2025-11-10,2040,2040,2030,2030,5671
2025-11-11,2030,2035,2030,2035,2141
2025-11-12,2030,2035,2030,2035,1036
2025-11-13,2030,2045,2030,2035,12093
2025-11-14,2035,2035,2030,2035,520
2025-11-17,2035,2040,2035,2040,329
2025-11-18,2040,2040,2035,2040,958
2025-11-19,2035,2040,2030,2040,6468
2025-11-20,2035,2040,2030,2035,1234
2025-11-21,2035,2040,2030,2035,9759
2025-11-24,2035,2040,2030,2040,6724
2025-11-25,2040,2040,2030,2035,195
2025-11-26,2040,2040,2035,2035,3522
2025-11-27,2030,2040,2030,2040,2425
2025-11-28,2030,2040,2030,2040,18931
2025-12-01,2035,2045,2035,2045,1195
2025-12-02,2040,2050,2035,2050,29453
2025-12-03,2050,2055,2040,2040,9348
2025-12-04,2050,2050,2040,2050,6362
2025-12-05,2045,2060,2045,2060,9835
2025-12-08,2055,2060,2050,2060,3222
2025-12-09,2060,2060,2055,2060,4605
2025-12-10,2060,2060,2045,2055,50071
2025-12-11,2050,2055,2050,2055,1648
2025-12-12,2040,2055,2035,2050,6105
2025-12-15,2045,2055,2040,2045,17588
2025-12-16,2045,2045,2015,2040,7973
2025-12-17,2025,2045,2025,2045,3573
2025-12-18,2045,2045,2030,2030,1465
2025-12-19,2040,2040,2027,2032,16128
2025-12-22,2035,2040,2030,2030,176
2025-12-23,2030,2040,2030,2030,542
2025-12-24,2030,2040,2030,2040,1180
2025-12-26,2035,2050,2030,2050,6174
2025-12-29,2045,2050,2035,2035,81
2025-12-30,2035,2045,2035,2045,4754
2026-01-02,2040,2045,2035,2035,909
2026-01-05,2035,2055,2035,2040,23970
2026-01-06,2050,2050,2035,2040,1428
2026-01-07,2040,2055,2040,2060,15004
2026-01-08,2055,2060,2050,2060,4142
2026-01-09,2055,2055,2052,2052,1027
2026-01-12,2055,2065,2050,2060,12688
2026-01-13,2060,2065,2060,2060,6828
2026-01-14,2065,2065,2060,2060,22422
2026-01-15,2050,2085,2050,2080,9052
2026-01-16,2080,2080,2075,2075,305
2026-01-19,2070,2080,2070,2070,15201
2026-01-20,2070,2085,2070,2075,4400
2026-01-21,2075,2085,2070,2070,17311
2026-01-22,2065,2085,2065,2075,1950
2026-01-23,2070,2075,2070,2075,8501
2026-01-26,2065,2075,2065,2075,3842
2026-01-27,2065,2080,2065,2070,1049
2026-01-28,2070,2075,2070,2075,704
2026-01-29,2065,2085,2065,2080,2773
2026-01-30,2075,2085,2065,2075,22095
2026-02-02,2065,2085,2055,2060,39718
2026-02-03,2070,2070,2060,2070,1731
2026-02-04,2065,2075,2065,2065,172
2026-02-05,2060,2080,2060,2075,453
2026-02-06,2080,2080,2070,2080,1291
2026-02-09,2075,2145,2075,2090,30829
2026-02-10,2090,2100,2080,2080,2723
2026-02-11,2080,2090,2080,2090,125
2026-02-12,2095,2095,2085,2090,5084
2026-02-13,2085,2100,2080,2095,38670
2026-02-19,2100,2100,2090,2095,378
2026-02-20,2085,2130,2085,2115,20338
2026-02-23,2115,2145,2105,2115,88
2026-02-24,2110,2115,2090,2090,4951
2026-02-25,2085,2110,2085,2090,3648
2026-02-26,2090,2090,2085,2085,4080
2026-02-27,2095,2105,2080,2080,16050
2026-03-03,2080,2090,2050,2055,12333
2026-03-04,2060,2075,2050,2050,52552
2026-03-05,2060,2060,2045,2055,2030
2026-03-06,2055,2060,2050,2060,4895
2026-03-09,2050,2065,2045,2065,2151
2026-03-10,2065,2070,2060,2070,3937
2026-03-11,2070,2070,2055,2070,479
2026-03-12,2065,2075,2065,2070,10545
2026-03-13,2070,2070,2060,2070,1567
2026-03-16,2070,2075,2060,2075,33
2026-03-17,2065,2065,2060,2065,153
2026-03-18,2065,2085,2055,2085,23933
2026-03-19,2065,2085,2065,2075,522
2026-03-20,2070,2085,2070,2080,5123
2026-03-23,2085,2085,2065,2080,6627
2026-03-24,2080,2085,2060,2080,6992
2026-03-25,2075,2075,2070,2070,2196
2026-03-26,2075,2095,2065,2095,18035
2026-03-27,2085,2095,2075,2085,50032
2026-03-30,2075,2080,2070,2080,635
2026-03-31,2070,2090,2065,2085,10568
2026-04-01,2085,2095,2070,2085,12115
2026-04-02,2055,2080,2055,2055,6081
2026-04-03,2055,2080,2055,2075,9997
2026-04-06,2075,2085,2075,2080,861
2026-04-07,2085,2085,2065,2080,202
2026-04-08,2075,2080,2065,2080,2259
2026-04-09,2075,2075,2070,2070,6
2026-04-10,2070,2070,2055,2065,1054
2026-04-13,2060,2065,2055,2065,5129
2026-04-14,2060,2075,2060,2065,5630
2026-04-15,2065,2135,2035,2085,68299
2026-04-16,2100,2100,2090,2090,7
2026-04-17,2085,2100,2065,2095,26204
2026-04-20,2095,2095,2065,2090,2166
2026-04-21,2070,2075,2060,2075,18821
2026-04-22,2070,2075,2070,2075,107
2026-04-23,2070,2070,2055,2065,2853
2026-04-24,2060,2060,2040,2055,17964
2026-04-27,2040,2050,2030,2035,44777
2026-04-28,2040,2045,2035,2040,13349
2026-04-29,2050,2070,2045,2060,20998
2026-04-30,2060,2060,2030,2055,18211
2026-05-04,2055,2055,2050,2055,38
2026-05-06,2055,2055,2040,2050,1228
2026-05-07,2050,2055,2040,2050,670
2026-05-08,2040,2050,2040,2045,342
2026-05-11,2040,2045,2040,2045,2314
2026-05-12,2045,2045,2030,2040,578
2026-05-13,2040,2050,2040,2050,13087
2026-05-14,2050,2060,2040,2060,5938
2026-05-15,2060,2060,2055,2060,4525
2026-05-18,2050,2095,2050,2085,25620
2026-05-19,2080,2080,2055,2070,4948
2026-05-20,2065,2080,2060,2070,1394
2026-05-21,2065,2070,2050,2055,3236
2026-05-22,2050,2055,2045,2050,4258
2026-05-26,2045,2050,2045,2050,368
2026-05-27,2050,2050,2035,2040,4229
2026-05-28,2050,2055,2040,2050,4205
2026-05-29,2045,2060,2030,2055,25197
2026-06-01,2055,2055,2025,2025,34180
