Date,Open,High,Low,Close,Volume
2025-07-10,768,791,760,784,37960
2025-07-11,776,791,776,780,19814
2025-07-14,780,780,752,775,27794
2025-07-15,775,781,760,775,20561
2025-07-16,775,782,756,760,63075
2025-07-17,762,780,759,766,47835
2025-07-18,773,995,773,916,11006674
2025-07-21,885,973,836,840,2896080
2025-07-22,847,941,822,879,2084889
2025-07-23,877,877,815,839,486616
2025-07-24,824,870,816,820,257240
2025-07-25,815,870,815,851,433607
2025-07-28,851,851,820,831,121630
2025-07-29,831,831,804,820,84667
2025-07-30,803,858,803,826,204197
2025-07-31,826,867,826,843,84416
2025-08-01,843,843,810,823,107857
2025-08-04,815,850,814,850,81349
2025-08-05,850,896,842,865,424515
2025-08-06,865,883,849,852,96457
2025-08-07,844,889,844,860,61470
2025-08-08,860,860,800,840,85869
2025-08-11,840,840,815,828,48243
2025-08-12,828,897,827,851,188589
2025-08-13,852,889,832,853,81236
2025-08-14,852,870,845,863,60667
2025-08-18,863,863,835,837,50375
2025-08-19,834,837,820,820,56525
2025-08-20,810,825,806,825,60835
2025-08-21,837,864,817,861,47838
2025-08-22,861,861,839,840,60831
2025-08-25,846,860,831,847,39904
2025-08-26,839,839,824,830,28931
2025-08-27,830,849,823,845,49678
2025-08-28,837,855,828,850,35496
2025-08-29,845,859,831,831,32502
2025-09-01,841,841,810,810,54777
2025-09-02,807,835,805,835,32916
2025-09-03,835,851,828,848,38419
2025-09-04,848,862,830,846,75704
2025-09-05,850,851,836,844,34183
2025-09-08,844,854,835,836,63814
2025-09-09,865,865,830,831,20251
2025-09-10,831,831,815,816,53957
2025-09-11,822,840,808,818,70028
2025-09-12,818,835,801,809,47752
2025-09-15,809,823,803,816,56728
2025-09-16,816,820,810,815,30675
2025-09-17,815,827,811,824,31784
2025-09-18,817,840,817,835,70320
2025-09-19,827,852,825,844,52335
2025-09-22,844,855,830,845,60087
2025-09-23,845,855,827,850,62633
2025-09-24,843,864,835,855,83530
2025-09-25,855,890,839,860,54553
2025-09-26,851,860,834,834,37877
2025-09-29,834,845,830,838,24525
2025-09-30,829,855,829,844,22319
2025-10-01,844,844,826,831,16628
2025-10-02,849,860,834,850,60990
2025-10-10,889,889,846,855,49470
2025-10-13,846,853,830,844,37796
2025-10-14,844,870,830,870,52191
2025-10-15,870,874,856,864,85713
2025-10-16,863,867,850,860,60968
2025-10-17,859,866,850,859,82347
2025-10-20,854,864,848,856,41357
2025-10-21,860,866,839,848,56559
2025-10-22,848,868,838,846,103221
2025-10-23,846,858,843,850,53014
2025-10-24,847,868,844,861,83174
2025-10-27,861,861,848,856,79986
2025-10-28,840,859,838,845,73190
2025-10-29,845,859,841,842,70027
2025-10-30,850,850,806,828,116177
2025-10-31,832,846,807,824,37092
2025-11-03,830,839,807,810,67891
2025-11-04,810,838,803,810,68298
2025-11-05,810,829,740,780,127270
2025-11-06,822,838,783,822,91980
2025-11-07,822,822,785,787,208830
2025-11-10,787,796,770,796,44288
2025-11-11,796,809,789,799,15115
2025-11-12,799,799,782,782,25211
2025-11-13,783,809,783,795,24729
2025-11-14,795,873,795,808,234273
2025-11-17,808,833,808,815,56929
2025-11-18,829,829,801,821,30782
2025-11-19,821,821,798,800,35642
2025-11-20,800,814,795,810,28307
2025-11-21,810,817,798,801,23166
2025-11-24,791,800,774,795,46107
2025-11-25,788,795,769,770,64456
2025-11-26,771,832,770,800,70789
2025-11-27,800,810,788,800,26239
2025-11-28,800,806,797,805,26826
2025-12-01,805,834,805,820,53344
2025-12-02,823,833,805,822,37368
2025-12-03,822,834,811,824,44038
2025-12-04,823,830,815,830,24433
2025-12-05,821,830,810,823,27370
2025-12-08,810,829,804,824,72393
2025-12-09,824,833,807,819,36163
2025-12-10,822,859,820,832,34227
2025-12-11,820,832,818,820,53469
2025-12-12,815,843,813,823,30181
2025-12-15,820,825,790,815,58778
2025-12-16,820,825,807,821,24852
2025-12-17,821,829,807,827,51446
2025-12-18,826,826,807,821,41889
2025-12-19,816,820,805,819,38417
2025-12-22,825,834,819,828,30712
2025-12-23,821,839,810,833,68087
2025-12-24,824,834,821,833,34997
2025-12-26,824,840,821,821,33316
2025-12-29,825,837,812,813,21744
2025-12-30,804,809,794,804,53301
2026-01-02,804,836,804,821,65355
2026-01-05,821,843,814,834,76627
2026-01-06,833,833,809,820,43737
2026-01-07,820,830,810,824,60422
2026-01-08,824,833,806,806,48983
2026-01-09,806,830,806,808,28303
2026-01-12,812,829,808,814,39447
2026-01-13,814,827,814,824,49588
2026-01-14,824,825,807,824,47862
2026-01-15,824,825,808,812,36170
2026-01-16,817,818,797,810,48357
2026-01-19,810,810,791,796,52846
2026-01-20,796,818,790,805,102723
2026-01-21,800,809,790,800,63640
2026-01-22,800,804,791,800,100149
2026-01-23,810,826,790,796,115312
2026-01-26,798,804,789,796,94515
2026-01-27,798,803,795,799,104863
2026-01-28,800,810,790,791,102347
2026-01-29,792,815,792,813,112965
2026-01-30,799,815,795,800,98898
2026-02-02,800,864,778,778,176328
2026-02-03,780,809,771,771,150766
2026-02-04,776,804,772,801,88163
2026-02-05,794,807,789,795,116833
2026-02-06,795,795,750,785,104321
2026-02-09,785,799,785,795,45852
2026-02-10,801,809,782,797,75345
2026-02-11,798,805,791,798,104506
2026-02-12,801,809,792,804,127771
2026-02-13,804,804,600,658,2052163
2026-02-19,663,689,657,689,487628
2026-02-20,689,728,660,698,354868
2026-02-23,698,698,667,684,163244
2026-02-24,684,710,660,700,240942
2026-02-25,700,850,687,784,2421109
2026-02-26,784,840,762,784,450280
2026-02-27,784,784,750,750,178218
2026-03-03,750,750,680,702,210925
2026-03-04,641,702,603,628,257442
2026-03-05,629,711,629,699,110433
2026-03-06,699,711,663,708,63485
2026-03-09,704,704,644,684,122722
2026-03-10,687,739,678,701,75108
2026-03-11,701,763,701,708,87221
2026-03-12,714,764,708,747,102935
2026-03-13,751,798,727,778,163413
2026-03-16,778,809,765,765,79539
2026-03-17,811,994,768,775,7359619
2026-03-18,795,855,740,770,1115830
2026-03-19,770,799,740,760,189615
2026-03-20,760,790,760,782,218633
2026-03-23,778,828,759,781,274128
2026-03-24,789,820,785,813,199590
2026-03-25,814,949,814,862,1827896
2026-03-26,869,898,812,830,272052
2026-03-27,823,990,809,979,2319895
2026-03-30,976,1272,912,1272,5887317
2026-03-31,1393,1394,1030,1040,7856538
2026-04-01,1071,1118,989,1046,2052267
2026-04-02,1054,1106,960,1005,1301777
2026-04-03,1019,1052,975,1041,628797
2026-04-06,1041,1059,980,990,486245
2026-04-07,991,1163,991,1040,3208368
2026-04-08,1076,1142,1026,1080,974209
2026-04-09,1111,1175,1043,1076,992761
2026-04-10,1075,1076,1032,1056,457250
2026-04-13,1040,1078,1003,1054,482477
2026-04-14,1056,1093,1028,1038,547254
2026-04-15,1038,1052,1015,1048,304394
2026-04-16,1056,1077,1022,1072,465391
2026-04-17,1087,1176,1040,1118,929967
2026-04-20,1150,1450,1119,1326,10774810
2026-04-21,1330,1341,1200,1279,1933552
2026-04-22,1368,1500,1270,1330,2807820
2026-04-23,1337,1349,1241,1248,907834
2026-04-24,1254,1277,1186,1217,724634
2026-04-27,1246,1270,1179,1196,685530
2026-04-28,1196,1240,1179,1185,546928
2026-04-29,1185,1204,1155,1167,400513
2026-04-30,1167,1182,1112,1138,436587
2026-05-04,1131,1158,1096,1118,325266
2026-05-06,1146,1146,1106,1124,369893
2026-05-07,1125,1163,1108,1125,237801
2026-05-08,1127,1179,1112,1172,425539
2026-05-11,1227,1227,1126,1138,463400
2026-05-12,1110,1166,1080,1101,385270
2026-05-13,1104,1122,1050,1115,571556
2026-05-14,1116,1132,1052,1100,161863
2026-05-15,1100,1112,1017,1025,399681
2026-05-18,1025,1060,991,1035,256150
2026-05-19,1040,1075,1020,1051,263228
2026-05-20,1051,1057,1006,1035,167967
2026-05-21,1040,1108,1040,1055,269424
2026-05-22,1055,1091,1050,1084,187502
2026-05-26,1084,1118,1070,1081,170282
2026-05-27,1081,1085,1012,1012,265394
2026-05-28,1012,1040,997,1028,286338
2026-05-29,1027,1053,940,956,270518
2026-06-01,957,1020,883,908,400030
