Date,Open,High,Low,Close,Volume
2026-02-03,767,781,749,779,183286
2026-02-04,786,786,760,777,146238
2026-02-05,778,780,761,771,160115
2026-02-06,768,800,737,768,189279
2026-02-09,768,787,754,769,139107
2026-02-10,769,780,752,764,163873
2026-02-11,770,770,748,760,160713
2026-02-12,759,800,751,784,510199
2026-02-13,774,781,700,747,484921
2026-02-19,746,746,668,670,1101703
2026-02-20,670,670,556,632,2904344
2026-02-23,637,665,601,660,687353
2026-02-24,661,750,661,730,1069810
2026-02-25,721,755,703,742,540573
2026-02-26,742,766,716,737,391190
2026-02-27,740,740,710,731,153258
2026-03-03,723,763,682,695,541890
2026-03-04,689,695,610,646,363230
2026-03-05,642,691,642,671,190066
2026-03-06,674,687,642,687,251474
2026-03-09,676,723,631,646,471864
2026-03-10,660,693,648,688,239120
2026-03-11,698,698,662,676,127479
2026-03-12,674,689,659,689,76014
2026-03-13,685,685,658,675,143072
2026-03-16,669,671,656,661,115442
2026-03-17,661,665,650,661,80906
2026-03-18,660,667,650,660,198265
2026-03-19,631,656,631,645,268003
2026-03-20,645,650,634,634,204361
2026-03-23,634,644,600,632,142182
2026-03-24,634,695,622,665,641142
2026-03-25,666,686,646,669,208379
2026-03-26,673,676,653,656,154861
2026-03-27,654,665,637,665,78806
2026-03-30,658,662,634,656,81417
2026-03-31,655,655,626,627,70063
2026-04-01,628,657,611,637,168587
2026-04-02,637,646,591,591,275195
2026-04-03,596,620,595,612,76150
2026-04-06,630,632,596,610,117037
2026-04-07,610,636,600,633,168655
2026-04-08,630,653,619,633,150626
2026-04-09,632,638,610,623,307827
2026-04-10,619,647,619,627,158837
2026-04-13,627,645,618,629,105506
2026-04-14,632,644,626,638,241855
2026-04-15,696,829,662,829,14393972
2026-04-16,1005,1077,1005,1077,6424663
2026-04-17,1400,1400,1078,1210,88262546
2026-04-20,1453,1573,1396,1573,5495912
2026-04-21,2040,2040,1837,2040,75296370
2026-04-22,0,0,0,2040,0
2026-04-23,1855,1950,1430,1673,65539255
2026-04-24,1545,1551,1280,1280,31684631
2026-04-27,1195,1224,1100,1122,19535252
2026-04-28,1151,1192,1036,1036,19489192
2026-04-29,0,0,0,1036,0
2026-04-30,0,0,0,1036,0
2026-05-04,0,0,0,1036,0
2026-05-06,0,0,0,1036,0
2026-05-07,0,0,0,1036,0
2026-05-08,0,0,0,1036,0
2026-05-11,0,0,0,1036,0
2026-05-12,0,0,0,1036,0
2026-05-13,0,0,0,1036,0
2026-05-14,0,0,0,1036,0
2026-05-15,0,0,0,1036,0
2026-05-18,0,0,0,1036,0
2026-05-19,0,0,0,1036,0
2026-05-20,0,0,0,1036,0
2026-05-21,5180,5180,5180,5180,0
2026-05-22,6160,6480,4760,4790,2956027
2026-05-26,4835,5840,4480,5580,2369046
2026-05-27,5760,5800,4875,4935,1455586
2026-05-28,4855,4895,3905,4340,780302
2026-05-29,4490,4700,3670,3810,804720
2026-06-01,3655,3690,3265,3300,757920
