Date,Open,High,Low,Close,Volume
2025-07-03,1603,1609,1588,1605,118963
2025-07-04,1604,1614,1587,1605,130851
2025-07-07,1619,1619,1583,1596,76284
2025-07-08,1588,1615,1588,1601,96968
2025-07-09,1595,1617,1594,1609,105142
2025-07-10,1610,1611,1587,1599,137401
2025-07-11,1600,1604,1581,1589,139064
2025-07-14,1595,1596,1575,1580,123472
2025-07-15,1582,1605,1565,1577,111077
2025-07-16,1567,1575,1545,1554,118795
2025-07-17,1554,1570,1542,1565,64419
2025-07-18,1565,1565,1536,1559,78437
2025-07-21,1560,1573,1546,1568,73100
2025-07-22,1561,1565,1527,1550,106042
2025-07-23,1557,1557,1527,1537,48592
2025-07-24,1547,1547,1510,1510,98415
2025-07-25,1526,1526,1505,1511,56606
2025-07-28,1529,1529,1479,1498,159411
2025-07-29,1482,1509,1472,1498,49522
2025-07-30,1509,1513,1486,1498,48932
2025-07-31,1517,1526,1486,1518,77893
2025-08-01,1520,1520,1479,1480,99961
2025-08-04,1480,1492,1466,1480,71910
2025-08-05,1480,1571,1480,1556,295538
2025-08-06,1561,1561,1525,1558,118392
2025-08-07,1560,1567,1548,1555,49396
2025-08-08,1571,1593,1551,1587,165838
2025-08-11,1588,1637,1581,1625,325483
2025-08-12,1624,1641,1609,1625,192267
2025-08-13,1624,1652,1608,1631,180084
2025-08-14,1631,1653,1631,1638,158991
2025-08-18,1650,1659,1638,1650,142663
2025-08-19,1650,1670,1605,1609,1385378
2025-08-20,1599,1644,1588,1593,247099
2025-08-21,1614,1614,1593,1593,93140
2025-08-22,1594,1618,1553,1604,82805
2025-08-25,1604,1622,1579,1583,104064
2025-08-26,1583,1617,1582,1583,64704
2025-08-27,1594,1599,1570,1579,68273
2025-08-28,1579,1591,1569,1569,53350
2025-08-29,1569,1580,1546,1567,118367
2025-09-01,1586,1586,1514,1527,138785
2025-09-02,1527,1543,1513,1535,83130
2025-09-03,1538,1567,1521,1567,48062
2025-09-04,1567,1567,1540,1559,68019
2025-09-05,1545,1645,1545,1642,361083
2025-09-08,1640,1641,1588,1607,140891
2025-09-09,1590,1632,1583,1603,103415
2025-09-10,1603,1645,1603,1608,78654
2025-09-11,1609,1634,1603,1608,58920
2025-09-12,1601,1630,1601,1614,69098
2025-09-15,1648,1660,1612,1616,126081
2025-09-16,1612,1635,1610,1623,76373
2025-09-17,1613,1699,1613,1632,479050
2025-09-18,1633,1665,1622,1640,176745
2025-09-19,1640,1658,1635,1650,149597
2025-09-22,1650,1716,1650,1666,594628
2025-09-23,1662,1711,1652,1681,352272
2025-09-24,1681,1703,1667,1697,205713
2025-09-25,1697,1706,1650,1653,215421
2025-09-26,1655,1680,1636,1651,149758
2025-09-29,1636,1665,1630,1640,118923
2025-09-30,1640,1650,1632,1636,89053
2025-10-01,1637,1700,1630,1684,226301
2025-10-02,1714,1720,1684,1714,287443
2025-10-10,1722,1722,1679,1699,191367
2025-10-13,1653,1720,1653,1700,209700
2025-10-14,1700,1706,1640,1673,280167
2025-10-15,1673,1695,1655,1687,110692
2025-10-16,1683,1694,1653,1658,105330
2025-10-17,1650,1650,1602,1604,161083
2025-10-20,1604,1653,1604,1627,102205
2025-10-21,1627,2070,1609,1666,25889628
2025-10-22,1666,1695,1640,1663,1127187
2025-10-23,1663,1675,1650,1656,548638
2025-10-24,1680,1736,1672,1701,532186
2025-10-27,1691,1738,1690,1720,450482
2025-10-28,1727,1759,1700,1726,257133
2025-10-29,1727,1729,1699,1703,210039
2025-10-30,1703,1718,1651,1651,231878
2025-10-31,1652,1736,1652,1700,365732
2025-11-03,1760,1775,1650,1666,541324
2025-11-04,1666,1670,1644,1655,211736
2025-11-05,1655,1682,1595,1672,297969
2025-11-06,1672,1735,1670,1709,526914
2025-11-07,1687,1734,1671,1689,297952
2025-11-10,1689,1740,1680,1736,504551
2025-11-11,1765,1765,1671,1694,373353
2025-11-12,1694,1715,1672,1692,290872
2025-11-13,1678,1680,1655,1671,228166
2025-11-14,1656,1670,1642,1642,163842
2025-11-17,1642,1667,1625,1627,159601
2025-11-18,1627,1666,1626,1646,346262
2025-11-19,1655,1673,1636,1670,260332
2025-11-20,1670,1760,1666,1740,521783
2025-11-21,1730,1744,1681,1730,862341
2025-11-24,1740,1932,1740,1906,4242738
2025-11-25,1916,1930,1798,1814,1180390
2025-11-26,1819,1922,1819,1922,807365
2025-11-27,1915,1960,1882,1948,556853
2025-11-28,1950,2095,1922,2080,1644951
2025-12-01,2100,2130,2050,2080,659001
2025-12-02,2050,2140,2015,2060,526851
2025-12-03,2065,2075,1998,2025,461846
2025-12-04,2000,2055,1991,2045,287171
2025-12-05,2045,2095,1976,1997,719568
2025-12-08,2020,2020,1867,1892,1248470
2025-12-09,1885,1926,1875,1909,224496
2025-12-10,1909,1918,1758,1865,943626
2025-12-11,1860,1913,1834,1855,987752
2025-12-12,1861,1893,1791,1873,698813
2025-12-15,1860,1878,1791,1849,501225
2025-12-16,1851,1881,1821,1830,388714
2025-12-17,1805,1840,1805,1827,295810
2025-12-18,1824,1825,1795,1811,275635
2025-12-19,1811,1831,1801,1820,225426
2025-12-22,1809,1825,1783,1789,433866
2025-12-23,1776,1816,1776,1801,257813
2025-12-24,1800,1844,1800,1823,252062
2025-12-26,1824,1829,1791,1822,226261
2025-12-29,1810,1848,1783,1830,478298
2025-12-30,1830,2010,1824,1885,3695734
2026-01-02,1934,1950,1862,1891,889113
2026-01-05,1892,1918,1809,1823,563176
2026-01-06,1823,1838,1786,1811,314149
2026-01-07,1789,1842,1789,1815,344789
2026-01-08,1809,1826,1791,1810,207718
2026-01-09,1800,1825,1798,1802,157485
2026-01-12,1829,1829,1778,1785,236240
2026-01-13,1785,1785,1740,1760,222918
2026-01-14,1760,1782,1748,1749,118862
2026-01-15,1764,1764,1700,1760,147325
2026-01-16,1760,1760,1700,1737,184682
2026-01-19,1737,1749,1712,1737,128684
2026-01-20,1737,1761,1711,1747,163848
2026-01-21,1740,1740,1699,1711,194392
2026-01-22,1711,1744,1695,1740,194088
2026-01-23,1740,1743,1708,1728,151418
2026-01-26,1739,1747,1705,1721,236482
2026-01-27,1732,1732,1707,1727,240532
2026-01-28,1721,1746,1720,1725,230915
2026-01-29,1725,1726,1682,1703,319297
2026-01-30,1713,1713,1675,1684,255598
2026-02-02,1665,1679,1570,1600,461600
2026-02-03,1623,1643,1616,1643,121074
2026-02-04,1630,1667,1564,1656,220491
2026-02-05,1643,1688,1621,1622,197399
2026-02-06,1620,1642,1571,1622,172949
2026-02-09,1638,1651,1614,1642,148889
2026-02-10,1629,1656,1628,1648,90557
2026-02-11,1662,1698,1631,1664,152219
2026-02-12,1665,1676,1645,1655,92217
2026-02-13,1648,1655,1610,1633,123944
2026-02-19,1628,1649,1611,1647,130710
2026-02-20,1632,1667,1630,1655,164577
2026-02-23,1674,1675,1635,1657,180648
2026-02-24,1665,1670,1636,1660,252833
2026-02-25,1669,1669,1610,1619,236232
2026-02-26,1625,1625,1561,1564,379241
2026-02-27,1545,1563,1536,1547,174590
2026-03-03,1535,1553,1520,1520,227113
2026-03-04,1520,1520,1385,1392,527218
2026-03-05,1432,1500,1432,1483,176108
2026-03-06,1471,1506,1450,1499,112531
2026-03-09,1420,1494,1405,1441,132211
2026-03-10,1445,1472,1422,1425,126055
2026-03-11,1453,1464,1433,1449,108332
2026-03-12,1449,1455,1436,1449,69051
2026-03-13,1448,1473,1424,1473,157758
2026-03-16,1473,1484,1442,1467,130091
2026-03-17,1455,1465,1437,1446,84242
2026-03-18,1456,1456,1426,1442,85301
2026-03-19,1442,1442,1414,1419,89144
2026-03-20,1419,1446,1416,1438,104336
2026-03-23,1437,1437,1370,1380,134192
2026-03-24,1382,1498,1365,1479,430395
2026-03-25,1490,1562,1465,1560,337670
2026-03-26,1568,1584,1535,1557,279328
2026-03-27,1560,1570,1516,1558,182445
2026-03-30,1548,1566,1510,1516,218235
2026-03-31,1517,1564,1455,1533,295553
2026-04-01,1533,1571,1523,1525,154716
2026-04-02,1525,1548,1502,1509,124181
2026-04-03,1510,1528,1486,1499,112658
2026-04-06,1499,1500,1436,1500,118234
2026-04-07,1471,1479,1436,1437,111896
2026-04-08,1436,1460,1428,1450,110216
2026-04-09,1448,1448,1414,1430,80732
2026-04-10,1430,1460,1430,1460,47827
2026-04-13,1460,1460,1427,1447,46738
2026-04-14,1462,1491,1446,1490,75631
2026-04-15,1480,1560,1471,1501,118385
2026-04-16,1498,1527,1497,1508,108581
2026-04-17,1504,1513,1488,1509,91436
2026-04-20,1500,1507,1489,1497,70861
2026-04-21,1497,1498,1483,1487,69763
2026-04-22,1487,1487,1460,1465,78602
2026-04-23,1466,1477,1445,1450,104334
2026-04-24,1441,1469,1441,1461,54418
2026-04-27,1465,1489,1448,1483,116359
2026-04-28,1490,1495,1459,1461,136744
2026-04-29,1465,1472,1451,1472,59495
2026-04-30,1472,1484,1455,1467,94827
2026-05-04,1467,1485,1460,1464,144377
2026-05-06,1464,1464,1425,1426,158096
2026-05-07,1412,1438,1406,1424,215355
2026-05-08,1424,1434,1392,1405,130754
2026-05-11,1405,1413,1358,1376,200042
2026-05-12,1376,1383,1301,1310,275029
2026-05-13,1310,1339,1298,1319,123753
2026-05-14,1330,1340,1310,1337,103623
2026-05-15,1321,1347,1300,1314,183302
2026-05-18,1314,1323,1278,1306,227082
2026-05-19,1338,1370,1286,1300,295050
2026-05-20,1290,1417,1262,1263,378010
2026-05-21,1266,1296,1256,1277,132357
2026-05-22,1295,1323,1282,1319,166106
2026-05-26,1307,1325,1272,1294,165719
2026-05-27,1294,1294,1235,1241,262927
2026-05-28,1241,1241,1194,1239,205938
2026-05-29,1201,1236,1171,1180,269869
