Date,Open,High,Low,Close,Volume
2025-08-28,1337,1352,1311,1314,37836
2025-08-29,1323,1329,1300,1315,216636
2025-09-01,1313,1313,1269,1272,179062
2025-09-02,1270,1271,1237,1248,435739
2025-09-03,1307,1320,1202,1248,547612
2025-09-04,1249,1373,1244,1279,728286
2025-09-05,1270,1340,1262,1276,67423
2025-09-08,1295,1295,1244,1268,95881
2025-09-09,1260,1266,1246,1250,112513
2025-09-10,1256,1259,1244,1248,84414
2025-09-11,1248,1254,1221,1249,97562
2025-09-12,1249,1255,1227,1243,78815
2025-09-15,1239,1246,1225,1242,81149
2025-09-16,1245,1260,1234,1241,27889
2025-09-17,1235,1242,1210,1240,117074
2025-09-18,1240,1268,1240,1260,153322
2025-09-19,1248,1343,1248,1270,417677
2025-09-22,1349,1572,1305,1417,13419987
2025-09-23,1438,1666,1418,1502,8611846
2025-09-24,1512,1690,1509,1537,4663576
2025-09-25,1542,1595,1500,1540,884357
2025-09-26,1500,1520,1330,1358,1584109
2025-09-29,1398,1537,1310,1355,2864883
2025-09-30,1347,1377,1317,1319,438470
2025-10-01,1326,1339,1284,1300,366324
2025-10-02,1300,1429,1300,1354,1316411
2025-10-10,1354,1416,1328,1363,349446
2025-10-13,1321,1377,1313,1336,202313
2025-10-14,1375,1375,1315,1336,162000
2025-10-15,1333,1391,1333,1389,232312
2025-10-16,1398,1400,1365,1384,168251
2025-10-17,1374,1375,1309,1337,189431
2025-10-20,1336,1346,1305,1325,156866
2025-10-21,1333,1343,1300,1308,226924
2025-10-22,1308,1560,1270,1336,4071157
2025-10-23,1336,1367,1311,1327,477034
2025-10-24,1347,1362,1311,1350,424741
2025-10-27,1364,1489,1360,1470,860391
2025-10-28,1478,1769,1454,1713,7725437
2025-10-29,1712,1795,1633,1640,1886366
2025-10-30,1660,1885,1607,1747,4238313
2025-10-31,1695,1764,1680,1709,491797
2025-11-03,1709,1870,1663,1842,1058026
2025-11-04,1870,2175,1830,2050,3079947
2025-11-05,2060,2140,1905,2120,1219473
2025-11-06,2145,2260,2045,2175,1139166
2025-11-07,2175,2300,2135,2260,1065473
2025-11-10,2265,2290,2020,2065,1076886
2025-11-11,2095,2190,1995,2095,1014216
2025-11-12,2085,2115,1900,1920,1117916
2025-11-13,1925,1990,1893,1920,523917
2025-11-14,1925,1989,1860,1891,541844
2025-11-17,1891,1977,1809,1854,309817
2025-11-18,1855,1860,1750,1823,358148
2025-11-19,1817,1859,1737,1765,261386
2025-11-20,1779,1833,1761,1814,121367
2025-11-21,1796,1802,1713,1747,149425
2025-11-24,1747,1810,1661,1690,221657
2025-11-25,1691,1750,1564,1576,296251
2025-11-26,1576,1648,1560,1590,268564
2025-11-27,1590,1698,1577,1670,250967
2025-11-28,1792,1863,1470,1473,2535437
2025-12-01,1488,1488,1426,1430,510460
2025-12-02,1417,1438,1369,1380,576647
2025-12-03,1379,1386,1348,1354,454930
2025-12-04,1354,1379,1306,1312,466590
2025-12-05,1314,1317,1286,1304,299816
2025-12-08,1302,1306,1270,1270,347571
2025-12-09,1270,1270,1211,1229,477486
2025-12-10,1265,1265,1100,1122,1339119
2025-12-11,1131,1164,1120,1157,532695
2025-12-12,1152,1185,1133,1145,308565
2025-12-15,1145,1175,1120,1156,208253
2025-12-16,1156,1164,1127,1134,161775
2025-12-17,1136,1195,1136,1177,259969
2025-12-18,1177,1184,1146,1149,146848
2025-12-19,1159,1186,1140,1177,195931
2025-12-22,1185,1217,1173,1173,203608
2025-12-23,1184,1184,1156,1160,142484
2025-12-24,1160,1170,1153,1156,79759
2025-12-26,1151,1160,1120,1123,172995
2025-12-29,1123,1123,1044,1086,255176
2025-12-30,1086,1110,1068,1070,109621
2026-01-02,1069,1106,1069,1097,80936
2026-01-05,1104,1113,1057,1079,110068
2026-01-06,1075,1100,1057,1060,110813
2026-01-07,1062,1070,1038,1059,140423
2026-01-08,1055,1061,1017,1053,151591
2026-01-09,1054,1070,1031,1059,47279
2026-01-12,1060,1079,1049,1063,63853
2026-01-13,1079,1079,1042,1042,56644
2026-01-14,1063,1063,1033,1053,73698
2026-01-15,1053,1057,1032,1047,58899
2026-01-16,1040,1060,1035,1050,96732
2026-01-19,1060,1069,1037,1048,75629
2026-01-20,1047,1099,1031,1070,278232
2026-01-21,1160,1391,1135,1300,20310169
2026-01-22,1300,1322,1230,1242,2738961
2026-01-23,1257,1267,1164,1179,1140228
2026-01-26,1186,1192,1149,1153,497729
2026-01-27,1153,1380,1144,1250,11530226
2026-01-28,1241,1294,1219,1220,1621699
2026-01-29,1216,1220,1171,1197,494284
2026-01-30,1197,1209,1170,1170,447933
2026-02-02,1168,1210,1150,1150,406403
2026-02-03,1167,1185,1102,1153,330994
2026-02-04,1150,1165,1125,1148,137294
2026-02-05,1126,1155,1126,1140,192848
2026-02-06,1137,1142,1096,1118,208656
2026-02-09,1119,1148,1119,1120,284920
2026-02-10,1147,1148,1109,1133,170433
2026-02-11,1140,1141,1119,1129,111496
2026-02-12,1129,1145,1122,1134,77505
2026-02-13,1132,1132,1117,1118,106188
2026-02-19,1109,1120,1084,1095,207281
2026-02-20,1100,1101,1052,1055,251457
2026-02-23,1055,1055,1015,1038,259328
2026-02-24,1045,1098,1020,1051,129993
2026-02-25,1092,1092,1036,1039,143343
2026-02-26,1050,1078,1008,1021,229116
2026-02-27,1022,1022,975,982,421433
2026-03-03,980,980,900,925,230549
2026-03-04,879,924,774,818,390449
2026-03-05,819,869,819,856,163129
2026-03-06,856,927,856,918,146896
2026-03-09,876,882,830,844,101261
2026-03-10,844,928,844,907,291639
2026-03-11,907,939,888,937,71533
2026-03-12,929,971,913,971,122777
2026-03-13,959,970,932,955,35068
2026-03-16,978,978,913,913,43720
2026-03-17,915,930,914,924,45964
2026-03-18,943,943,897,900,66317
2026-03-19,900,907,879,893,28549
2026-03-20,893,932,861,911,64653
2026-03-23,911,916,881,890,50589
2026-03-24,900,920,827,877,52866
2026-03-25,869,900,864,879,62584
2026-03-26,884,900,853,865,29284
2026-03-27,865,951,863,885,239237
2026-03-30,885,890,833,867,69874
2026-03-31,857,894,854,880,46661
2026-04-01,933,933,888,900,75741
2026-04-02,891,898,860,860,156945
2026-04-03,860,893,837,870,48157
2026-04-06,870,870,810,836,73653
2026-04-07,840,848,815,815,62340
2026-04-08,815,845,791,816,93050
2026-04-09,839,839,796,807,134807
2026-04-10,824,825,799,815,110468
2026-04-13,815,865,801,855,136592
2026-04-14,870,889,856,873,42687
2026-04-15,873,891,843,852,89296
2026-04-16,852,870,841,855,97398
2026-04-17,876,876,842,858,47030
2026-04-20,855,878,846,850,58820
2026-04-21,876,876,838,840,86030
2026-04-22,840,847,813,825,84721
2026-04-23,830,836,810,817,37138
2026-04-24,802,939,802,855,433921
2026-04-27,857,862,833,840,106133
2026-04-28,835,896,835,856,242533
2026-04-29,856,897,845,877,395515
2026-04-30,0,0,0,877,0
2026-05-04,0,0,0,877,0
2026-05-06,0,0,0,877,0
2026-05-07,0,0,0,877,0
2026-05-08,0,0,0,877,0
2026-05-11,0,0,0,877,0
2026-05-12,0,0,0,877,0
2026-05-13,0,0,0,877,0
2026-05-14,0,0,0,877,0
2026-05-15,0,0,0,877,0
2026-05-18,0,0,0,877,0
2026-05-19,0,0,0,877,0
2026-05-20,0,0,0,877,0
2026-05-21,0,0,0,877,0
2026-05-22,4385,4385,4385,4385,0
2026-05-26,3800,4700,3425,3605,565190
2026-05-27,3605,3625,3195,3265,194076
2026-05-28,3100,3285,3100,3235,78494
2026-05-29,3210,3385,3020,3055,42225
