Date,Open,High,Low,Close,Volume
2025-11-12,1616,1616,1606,1613,4852
2025-11-13,1613,1620,1587,1615,9081
2025-11-14,1631,1631,1567,1625,7767
2025-11-17,1625,1625,1599,1625,5052
2025-11-18,1604,1631,1601,1626,7388
2025-11-19,1611,1626,1600,1625,11769
2025-11-20,1627,1640,1592,1625,7296
2025-11-21,1606,1618,1531,1615,14639
2025-11-24,1631,1631,1595,1621,720
2025-11-25,1630,1630,1587,1620,2282
2025-11-26,1604,1620,1507,1610,38119
2025-11-27,1610,1615,1578,1608,3231
2025-11-28,1622,1622,1589,1604,4036
2025-12-01,1604,1604,1585,1602,1822
2025-12-02,1587,1587,1562,1569,11029
2025-12-03,1569,1583,1564,1566,3060
2025-12-04,1566,1566,1533,1553,9506
2025-12-05,1549,1553,1544,1545,10817
2025-12-08,1560,1560,1530,1545,6061
2025-12-09,1529,1540,1467,1533,25296
2025-12-10,1527,1548,1510,1546,9133
2025-12-11,1533,1533,1515,1527,3194
2025-12-12,1527,1527,1500,1525,8442
2025-12-15,1530,1530,1506,1525,2200
2025-12-16,1508,1907,1481,1505,686651
2025-12-17,1511,1529,1439,1508,48804
2025-12-18,1491,1531,1491,1515,16650
2025-12-19,1512,1530,1500,1521,42146
2025-12-22,1533,1542,1522,1534,12586
2025-12-23,1509,1540,1508,1533,2876
2025-12-24,1511,1533,1510,1533,6672
2025-12-26,1514,1533,1507,1533,4188
2025-12-29,1533,1560,1512,1543,4928
2025-12-30,1543,1543,1490,1543,11827
2026-01-02,1528,1543,1507,1543,6252
2026-01-05,1528,1550,1510,1520,16555
2026-01-06,1520,1526,1509,1525,14153
2026-01-07,1510,1510,1503,1510,6533
2026-01-08,1507,1507,1494,1507,4752
2026-01-09,1491,1502,1488,1501,2505
2026-01-12,1508,1516,1482,1506,6388
2026-01-13,1513,1513,1492,1513,2051
2026-01-14,1513,1513,1491,1510,3041
2026-01-15,1517,1517,1490,1502,2372
2026-01-16,1502,1503,1483,1503,1494
2026-01-19,1503,1900,1427,1450,833609
2026-01-20,1499,1499,1416,1444,44214
2026-01-21,1480,1480,1426,1444,27790
2026-01-22,1443,1522,1385,1510,63613
2026-01-23,1510,1529,1501,1523,8688
2026-01-26,1532,1532,1505,1527,5136
2026-01-27,1533,1533,1505,1530,4503
2026-01-28,1535,1535,1506,1510,8812
2026-01-29,1542,1542,1467,1527,11014
2026-01-30,1532,1535,1487,1531,26530
2026-02-02,1508,1529,1487,1512,1559
2026-02-03,1530,1530,1493,1499,2356
2026-02-04,1529,1529,1468,1500,10788
2026-02-05,1520,1520,1423,1517,9165
2026-02-06,1530,1530,1492,1528,5906
2026-02-09,1528,1532,1469,1529,3603
2026-02-10,1530,1541,1512,1537,3097
2026-02-11,1540,1540,1524,1538,4280
2026-02-12,1541,1541,1514,1539,3361
2026-02-13,1519,1539,1473,1539,18448
2026-02-19,1540,1540,1490,1513,12391
2026-02-20,1500,1513,1471,1509,9705
2026-02-23,1520,1520,1479,1506,7858
2026-02-24,1520,1520,1442,1501,16962
2026-02-25,1515,1515,1457,1490,3611
2026-02-26,1490,1490,1442,1467,15638
2026-02-27,1481,1486,1447,1481,24113
2026-03-03,1502,1502,1430,1484,4975
2026-03-04,1490,1490,1401,1473,11074
2026-03-05,1473,1473,1406,1450,8204
2026-03-06,1450,1492,1407,1455,12537
2026-03-09,1491,1491,1400,1450,3141
2026-03-10,1450,1480,1395,1479,27674
2026-03-11,1479,1492,1429,1479,4127
2026-03-12,1492,1492,1427,1479,4718
2026-03-13,1479,1492,1410,1460,357643
2026-03-16,1460,1460,1427,1445,3098
2026-03-17,1482,1482,1421,1453,8327
2026-03-18,1482,1522,1440,1499,51923
2026-03-19,1505,1775,1431,1563,205777
2026-03-20,1542,1576,1490,1572,47755
2026-03-23,1572,1574,1509,1574,12797
2026-03-24,1571,1592,1513,1523,13492
2026-03-25,1525,1554,1500,1554,13547
2026-03-26,1541,1544,1507,1544,4140
2026-03-27,1531,1561,1507,1560,1927
2026-03-30,1562,1562,1487,1527,20793
2026-03-31,1527,1527,1480,1495,13297
2026-04-01,1496,1528,1490,1523,21191
2026-04-02,1509,1534,1500,1519,11667
2026-04-03,1519,1519,1495,1519,11632
2026-04-06,1488,1529,1467,1518,3221
2026-04-07,1528,1528,1473,1512,4017
2026-04-08,1504,1540,1451,1511,9050
2026-04-09,1522,1539,1475,1538,14099
2026-04-10,1514,1540,1499,1500,21022
2026-04-13,1499,1500,1481,1490,4606
2026-04-14,1490,1511,1474,1510,3594
2026-04-15,1494,1516,1462,1514,5396
2026-04-16,1524,1525,1490,1525,25831
2026-04-17,1542,1542,1496,1520,24728
2026-04-20,1540,1540,1499,1505,15966
2026-04-21,1540,1540,1503,1522,6824
2026-04-22,1507,1534,1507,1527,9624
2026-04-23,1528,1528,1512,1527,2589
2026-04-24,1513,1513,1470,1495,11315
2026-04-27,1486,1530,1481,1492,6913
2026-04-28,1492,1538,1490,1531,22050
2026-04-29,1531,1531,1456,1480,23797
2026-04-30,1487,1505,1480,1503,31776
2026-05-04,1504,1508,1484,1500,3789
2026-05-06,1501,1541,1455,1517,26717
2026-05-07,1517,1536,1485,1487,4641
2026-05-08,1489,1502,1457,1466,7836
2026-05-11,1466,1519,1450,1494,11882
2026-05-12,1494,1539,1450,1487,2965
2026-05-13,1510,1510,1436,1482,3708
2026-05-14,1476,1501,1457,1487,944
