Date,Open,High,Low,Close,Volume
2026-03-11,1181,1224,1152,1190,68790
2026-03-12,1118,1215,1118,1191,62215
2026-03-13,1191,1233,1162,1187,61347
2026-03-16,1229,1250,1149,1188,55377
2026-03-17,1193,1246,1193,1232,117347
2026-03-18,1232,1244,1195,1196,81542
2026-03-19,1223,1223,1169,1175,37956
2026-03-20,1174,1205,1150,1179,48591
2026-03-23,1190,1248,1143,1230,165536
2026-03-24,1230,1347,1200,1256,197769
2026-03-25,1256,1332,1220,1308,164096
2026-03-26,1300,1378,1279,1342,315313
2026-03-27,1342,1349,1301,1313,81419
2026-03-30,1313,1451,1307,1399,767432
2026-03-31,1399,1399,1352,1388,163922
2026-04-01,1376,1410,1345,1378,186847
2026-04-02,1351,1410,1340,1360,182036
2026-04-03,1350,1392,1340,1361,76867
2026-04-06,1361,1390,1332,1352,81590
2026-04-07,1352,1379,1320,1330,85204
2026-04-08,1330,1356,1295,1325,88529
2026-04-09,1325,1346,1314,1322,95229
2026-04-10,1309,1341,1280,1320,121374
2026-04-13,1319,1340,1304,1340,73149
2026-04-14,1368,1430,1342,1377,305062
2026-04-15,1429,1570,1389,1495,1774108
2026-04-16,1660,1943,1555,1943,7906133
2026-04-17,2135,2290,1610,1713,12285880
2026-04-20,2190,2225,1810,1970,26221473
2026-04-21,2150,2180,1763,1807,10091041
2026-04-22,1837,2210,1671,1963,17241761
2026-04-23,1966,2075,1770,1962,6545787
2026-04-24,2075,2280,1950,1993,7485137
2026-04-27,1934,2055,1843,1934,3324521
2026-04-28,1900,1934,1799,1824,1909628
2026-04-29,1803,1803,1655,1662,1481724
2026-04-30,1680,1784,1668,1718,1311555
2026-05-04,0,0,0,1718,0
2026-05-06,0,0,0,1718,0
2026-05-07,0,0,0,1718,0
2026-05-08,0,0,0,1718,0
2026-05-11,0,0,0,1718,0
2026-05-12,0,0,0,1718,0
2026-05-13,0,0,0,1718,0
2026-05-14,0,0,0,1718,0
