Date,Open,High,Low,Close,Volume
2025-07-25,2410,2440,2405,2420,9828
2025-07-28,2420,2420,2360,2370,107893
2025-07-29,2370,2390,2355,2375,32454
2025-07-30,2380,2390,2370,2385,3025
2025-07-31,2385,2385,2360,2370,20023
2025-08-01,2380,2380,2295,2310,86867
2025-08-04,2315,2495,2295,2310,248765
2025-08-05,2310,2370,2310,2345,24895
2025-08-06,2350,2350,2320,2345,9624
2025-08-07,2345,2385,2320,2370,41458
2025-08-08,2385,2410,2360,2380,40322
2025-08-11,2380,2395,2360,2360,9867
2025-08-12,2380,2380,2335,2365,10168
2025-08-13,2370,2390,2350,2370,15402
2025-08-14,2370,2370,2350,2355,7088
2025-08-18,2355,2355,2315,2325,21779
2025-08-19,2320,2350,2250,2280,56245
2025-08-20,2275,2275,2240,2275,49026
2025-08-21,2280,2330,2245,2255,30082
2025-08-22,2270,2270,2240,2245,18717
2025-08-25,2255,2270,2240,2245,23570
2025-08-26,2260,2300,2235,2250,22982
2025-08-27,2250,2260,2235,2255,12307
2025-08-28,2260,2300,2240,2250,32848
2025-08-29,2250,2260,2215,2225,34062
2025-09-01,2220,2300,2170,2190,79314
2025-09-02,2205,2225,2170,2225,13718
2025-09-03,2225,2225,2165,2190,19087
2025-09-04,2200,2215,2180,2200,9716
2025-09-05,2220,2250,2200,2240,20077
2025-09-08,2240,2270,2205,2250,20185
2025-09-09,2250,2260,2230,2235,5734
2025-09-10,2250,2265,2155,2225,63214
2025-09-11,2225,2280,2200,2225,41778
2025-09-12,2235,2240,2220,2225,39273
2025-09-15,2235,2245,2200,2210,21981
2025-09-16,2210,2265,2195,2240,55990
2025-09-17,2235,2260,2205,2260,15220
2025-09-18,2260,2285,2240,2240,22958
2025-09-19,2240,2310,2230,2230,29361
2025-09-22,2230,2245,2215,2230,25294
2025-09-23,2235,2245,2205,2210,25227
2025-09-24,2225,2225,2170,2175,79825
2025-09-25,2185,2190,2160,2165,18866
2025-09-26,2175,2175,2125,2175,35945
2025-09-29,2215,2250,2135,2145,51552
2025-09-30,2155,2155,2110,2115,19726
2025-10-01,2120,2285,2100,2145,248922
2025-10-02,2175,2175,2140,2150,31059
2025-10-10,2150,2150,2050,2090,104164
2025-10-13,2065,2100,2050,2060,59116
2025-10-14,2060,2075,2040,2055,59962
2025-10-15,2060,2085,2050,2075,17896
2025-10-16,2085,2140,2065,2105,49069
2025-10-17,2105,2115,2055,2080,41301
2025-10-20,2080,2095,2065,2090,9587
2025-10-21,2090,2095,2065,2075,16720
2025-10-22,2080,2080,2035,2065,28017
2025-10-23,2060,2125,2020,2075,30025
2025-10-24,2075,2095,2025,2075,108967
2025-10-27,2075,2080,2030,2040,146015
2025-10-28,2040,2080,2025,2025,83326
2025-10-29,2045,2045,2025,2025,19500
2025-10-30,2040,2185,2015,2070,328052
2025-10-31,2055,2120,2045,2105,51952
2025-11-03,2085,2125,2065,2075,53577
2025-11-04,2075,2095,2015,2040,30925
2025-11-05,2055,2055,2000,2025,39589
2025-11-06,2010,2090,2010,2060,45807
2025-11-07,2060,2120,2000,2085,236945
2025-11-10,2085,2140,2045,2115,44328
2025-11-11,2090,2120,2055,2065,32230
2025-11-12,2065,2195,2060,2110,69613
2025-11-13,2125,2175,2085,2165,30682
2025-11-14,2165,2165,2105,2115,31694
2025-11-17,2155,2220,2020,2140,132565
2025-11-18,2110,2150,2080,2100,33221
2025-11-19,2095,2185,2055,2115,19594
2025-11-20,2115,2180,2110,2140,16491
2025-11-21,2130,2150,2060,2100,53761
2025-11-24,2100,2120,2080,2100,31244
2025-11-25,2070,2135,2070,2075,32839
2025-11-26,2090,2105,2070,2105,16584
2025-11-27,2105,2120,2075,2105,13643
2025-11-28,2085,2130,2085,2120,46767
2025-12-01,2120,2160,2070,2100,53389
2025-12-02,2095,2105,2070,2090,19019
2025-12-03,2100,2110,2080,2105,18335
2025-12-04,2100,2130,2080,2100,7895
2025-12-05,2100,2110,2095,2100,1793
2025-12-08,2100,2100,2075,2100,10414
2025-12-09,2100,2100,2060,2075,16034
2025-12-10,2075,2120,2055,2080,70888
2025-12-11,2045,2080,2045,2080,59067
2025-12-12,2085,2100,2055,2065,18560
2025-12-15,2050,2090,2040,2085,23395
2025-12-16,2085,2095,2055,2065,20223
2025-12-17,2065,2080,2055,2080,25981
2025-12-18,2080,2080,2040,2055,12532
2025-12-19,2060,2070,2040,2065,60746
2025-12-22,2040,2095,2040,2065,32075
2025-12-23,2065,2100,2050,2050,15281
2025-12-24,2055,2140,2040,2120,61662
2025-12-26,2120,2180,2095,2140,133748
2025-12-29,2170,2175,2065,2140,80286
2025-12-30,2155,2165,2075,2100,18865
2026-01-02,2075,2145,2075,2120,8376
2026-01-05,2120,2165,2075,2110,28397
2026-01-06,2100,2110,2080,2100,9896
2026-01-07,2100,2100,2035,2065,39568
2026-01-08,2065,2065,1997,2020,44462
2026-01-09,2020,2020,1993,2015,16925
2026-01-12,2015,2015,1986,2015,27680
2026-01-13,2025,2025,1989,2005,18739
2026-01-14,2010,2010,1989,2010,16310
2026-01-15,2010,2015,1992,2010,7243
2026-01-16,2010,2010,1976,1993,45211
2026-01-19,1995,1999,1981,1982,30948
2026-01-20,1982,2010,1958,1990,46868
2026-01-21,1990,1996,1955,1972,37493
2026-01-22,1966,2020,1899,1921,189765
2026-01-23,1928,1933,1916,1927,23398
2026-01-26,1928,1947,1916,1939,42578
2026-01-27,1939,1939,1921,1924,25209
2026-01-28,1925,1945,1925,1933,24084
2026-01-29,1944,1944,1920,1936,29341
2026-01-30,1936,1949,1920,1923,46062
2026-02-02,1920,1923,1886,1891,48229
2026-02-03,1901,1927,1882,1913,40988
2026-02-04,1913,1950,1886,1900,42297
2026-02-05,1900,1900,1860,1878,45486
2026-02-06,1878,1878,1838,1847,72353
2026-02-09,1848,1868,1847,1849,22349
2026-02-10,1849,1925,1842,1908,31924
2026-02-11,1920,1920,1873,1889,27098
2026-02-12,1900,1917,1885,1891,45518
2026-02-13,1909,1909,1867,1894,30464
2026-02-19,1888,1892,1878,1892,27651
2026-02-20,1905,1910,1882,1906,55255
2026-02-23,1906,1949,1900,1924,89077
2026-02-24,1925,1974,1917,1964,39804
2026-02-25,1964,2160,1945,2045,381421
2026-02-26,2050,2095,1965,1999,68179
2026-02-27,1983,2015,1920,2000,94975
2026-03-03,1998,2000,1931,1963,45708
2026-03-04,1926,1929,1700,1716,235514
2026-03-05,1716,1870,1654,1734,281733
2026-03-06,1735,1799,1705,1792,101343
2026-03-09,1790,1830,1715,1759,24201
2026-03-10,1788,1788,1733,1766,22600
2026-03-11,1766,1788,1751,1767,27500
2026-03-12,1767,1780,1741,1775,19205
2026-03-13,1774,1842,1748,1756,34399
2026-03-16,1756,1837,1745,1770,30445
2026-03-17,1736,1790,1736,1770,31559
2026-03-18,1770,1786,1760,1780,14404
2026-03-19,1779,1779,1748,1750,17234
2026-03-20,1749,1759,1728,1753,38446
2026-03-23,1753,1753,1699,1724,25367
2026-03-24,1800,1800,1715,1727,23305
2026-03-25,1748,1773,1727,1740,30017
2026-03-26,1759,1760,1725,1740,17177
2026-03-27,1726,1759,1703,1739,16734
2026-03-30,1750,1789,1717,1779,85716
2026-03-31,1800,1800,1736,1768,7355
2026-04-01,1780,1809,1755,1794,42980
2026-04-02,1794,1794,1713,1729,30821
2026-04-03,1729,1795,1714,1760,45606
2026-04-06,1770,1776,1724,1734,3131
2026-04-07,1734,1774,1704,1704,36849
2026-04-08,1761,1762,1702,1730,84315
2026-04-09,1735,1735,1701,1720,41770
2026-04-10,1719,1750,1706,1735,57559
2026-04-13,1730,1741,1700,1730,38101
2026-04-14,1750,1777,1729,1746,33490
2026-04-15,1743,1834,1743,1802,71909
2026-04-16,1800,1853,1800,1850,51990
2026-04-17,1870,1888,1834,1881,21030
2026-04-20,1881,1884,1843,1864,21845
2026-04-21,1840,1884,1833,1880,16743
2026-04-22,1880,1887,1845,1874,20051
2026-04-23,1860,1884,1837,1868,19080
2026-04-24,1860,1894,1855,1887,24575
2026-04-27,1871,1890,1850,1858,78757
2026-04-28,1866,1893,1850,1880,25286
2026-04-29,1859,1985,1859,1901,138996
2026-04-30,1901,1985,1882,1966,96735
2026-05-04,1966,1973,1883,1922,76412
2026-05-06,1931,1931,1824,1840,72163
2026-05-07,1840,1840,1798,1824,19741
2026-05-08,1824,1883,1791,1859,46473
2026-05-11,1862,1862,1767,1776,43056
2026-05-12,1776,1776,1699,1711,88967
2026-05-13,1711,1742,1697,1712,25457
2026-05-14,1712,1745,1678,1745,76075
2026-05-15,1745,1778,1690,1722,28669
2026-05-18,1722,1724,1661,1702,47780
2026-05-19,1688,1701,1660,1690,18571
2026-05-20,1669,1684,1636,1675,46402
2026-05-21,1696,1696,1646,1677,23790
2026-05-22,1653,1685,1653,1667,13235
2026-05-26,1655,1670,1641,1666,28924
2026-05-27,1650,1670,1611,1623,76355
2026-05-28,1623,1635,1575,1579,55160
2026-05-29,1450,1514,1447,1455,424960
2026-06-01,1495,1495,1419,1473,41195
