Date,Open,High,Low,Close,Volume
2025-08-18,992,992,954,960,29732
2025-08-19,968,1008,962,984,47926
2025-08-20,986,1008,984,994,35854
2025-08-21,994,1066,994,1038,78430
2025-08-22,1038,1048,970,998,68108
2025-08-25,1000,1038,1000,1016,29973
2025-08-26,1016,1050,1000,1014,41020
2025-08-27,1016,1036,1004,1006,18962
2025-08-28,1006,1038,1006,1006,20952
2025-08-29,1016,1040,1006,1038,40768
2025-09-01,1038,1348,1038,1348,4364746
2025-09-02,1310,1368,1160,1168,2371216
2025-09-03,1168,1242,1100,1102,673854
2025-09-04,1110,1150,1080,1116,245745
2025-09-05,1120,1122,1072,1086,188934
2025-09-08,1084,1120,1074,1102,184681
2025-09-09,1092,1098,1062,1066,130556
2025-09-10,1066,1172,1066,1094,296921
2025-09-11,1094,1126,1068,1092,141512
2025-09-12,1092,1122,1080,1096,73684
2025-09-15,1096,1122,1072,1088,46310
2025-09-16,1078,1098,1070,1080,56040
2025-09-17,1080,1080,1054,1058,47447
2025-09-18,1050,1092,1044,1066,68512
2025-09-19,1062,1094,1052,1068,34102
2025-09-22,1058,1118,1050,1064,40169
2025-09-23,1064,1096,1062,1072,16630
2025-09-24,1062,1092,1024,1060,57393
2025-09-25,1060,1084,1034,1050,44945
2025-09-26,1050,1054,1024,1024,45863
2025-09-29,1022,1024,1004,1008,20229
2025-09-30,1026,1080,1018,1060,34055
2025-10-01,1060,1086,1026,1030,30685
2025-10-02,1040,1084,1040,1050,44129
2025-10-10,1050,1074,1040,1044,30715
2025-10-13,1034,1084,1032,1056,37669
2025-10-14,1056,1068,1040,1060,14851
2025-10-15,1050,1066,1030,1050,34675
2025-10-16,1072,1092,1040,1066,33621
2025-10-17,1076,1080,1032,1062,39276
2025-10-20,1052,1108,1052,1084,43907
2025-10-21,1084,1100,1072,1080,24464
2025-10-22,1080,1118,1076,1102,53280
2025-10-23,1062,1090,1050,1060,29052
2025-10-24,1056,1074,1032,1052,41974
2025-10-27,1062,1076,1022,1030,65666
2025-10-28,1038,1144,1022,1034,107314
2025-10-29,1056,1072,1034,1040,22807
2025-10-30,1040,1074,1012,1012,27906
2025-10-31,1054,1058,1004,1004,21931
2025-11-03,1004,1022,966,966,55418
2025-11-04,966,984,962,980,22858
2025-11-05,1000,1266,984,1016,1584815
2025-11-06,1026,1036,984,1016,94042
2025-11-07,1014,1014,978,998,45699
2025-11-10,988,1000,988,1000,78433
2025-11-11,1000,1014,990,992,74534
2025-11-12,990,1028,990,1016,16362
2025-11-13,1016,1038,1000,1004,28906
2025-11-14,1004,1020,990,990,21213
2025-11-17,990,1004,976,990,27957
2025-11-18,982,1000,966,982,21056
2025-11-19,968,996,968,972,11217
2025-11-20,972,996,972,984,5797
2025-11-21,984,990,900,968,31495
2025-11-24,962,980,958,966,9564
2025-11-25,984,992,954,956,8749
2025-11-26,956,970,948,964,17979
2025-11-27,972,986,954,974,14932
2025-11-28,974,984,964,974,12339
2025-12-01,982,982,962,962,40865
2025-12-02,964,964,934,934,7801
2025-12-03,930,1100,930,942,464222
2025-12-04,960,968,942,954,25905
2025-12-05,954,954,942,954,19333
2025-12-08,944,958,944,956,12320
2025-12-09,956,956,948,954,5641
2025-12-10,942,956,940,940,15122
2025-12-11,940,956,936,940,36050
2025-12-12,948,998,934,936,29668
2025-12-15,948,948,936,938,8699
2025-12-16,940,966,938,952,15298
2025-12-17,952,952,938,946,20934
2025-12-18,944,950,934,938,10897
2025-12-19,938,948,928,944,8101
2025-12-22,944,944,936,940,19928
2025-12-23,928,952,922,928,7156
2025-12-24,922,942,922,932,5902
2025-12-26,932,932,882,898,37301
2025-12-29,904,930,898,902,20878
2025-12-30,902,930,898,924,4533
2026-01-02,962,962,888,906,25747
2026-01-05,906,916,890,894,40995
2026-01-06,894,908,894,898,25878
2026-01-07,896,906,878,886,27451
2026-01-08,880,888,870,888,17753
2026-01-09,894,896,874,886,18950
2026-01-12,894,894,874,886,16448
2026-01-13,886,908,886,894,12848
2026-01-14,894,910,894,894,7312
2026-01-15,902,906,884,896,12956
2026-01-16,896,900,882,888,15592
2026-01-19,888,896,862,882,17037
2026-01-20,882,892,876,892,16090
2026-01-21,902,912,892,898,11476
2026-01-22,898,898,858,870,22354
2026-01-23,874,904,874,882,14009
2026-01-26,902,902,882,900,20321
2026-01-27,900,912,900,902,19034
2026-01-28,930,930,860,880,38606
2026-01-29,888,1144,888,914,3939644
2026-01-30,932,932,868,870,317585
2026-02-02,878,914,864,872,133437
2026-02-03,874,878,826,846,169111
2026-02-04,850,870,850,858,60877
2026-02-05,858,868,850,864,51368
2026-02-06,856,864,824,846,43571
2026-02-09,846,872,844,860,46908
2026-02-10,898,898,864,868,21517
2026-02-11,900,900,868,870,50809
2026-02-12,910,910,870,874,85545
2026-02-13,874,876,822,822,124329
2026-02-19,814,818,688,714,332680
2026-02-20,700,712,632,674,327656
2026-02-23,674,674,620,630,204212
2026-02-24,630,818,628,818,1568368
2026-02-25,834,1028,736,742,5740297
2026-02-26,742,912,740,782,3150506
2026-02-27,782,782,722,760,380879
2026-03-03,754,758,710,718,184572
2026-03-04,718,718,584,614,331698
2026-03-05,614,666,614,638,170132
2026-03-06,632,708,626,644,206414
2026-03-09,648,672,630,656,173753
2026-03-10,696,792,660,716,451647
2026-03-11,784,930,726,732,3340498
2026-03-12,802,920,718,732,1477880
2026-03-13,736,762,704,740,188009
2026-03-16,732,770,732,744,97643
2026-03-17,800,800,740,746,82897
2026-03-18,750,788,736,742,100059
2026-03-19,758,784,722,736,63346
2026-03-20,734,756,724,740,56550
2026-03-23,740,778,736,776,183302
2026-03-24,756,772,708,730,133834
2026-03-25,730,740,720,734,79595
2026-03-26,752,752,720,720,28017
2026-03-27,724,784,724,732,94143
2026-03-30,732,758,726,726,57643
2026-03-31,726,726,704,714,29568
2026-04-01,714,784,714,724,86094
2026-04-02,718,768,718,720,40234
2026-04-03,720,754,718,736,21537
2026-04-06,734,742,716,730,36180
2026-04-07,704,758,692,728,40049
2026-04-08,764,764,662,706,87037
2026-04-09,722,730,708,718,50349
2026-04-10,720,748,718,746,41258
2026-04-13,760,760,710,714,57317
2026-04-14,714,872,714,774,466361
2026-04-15,812,834,778,806,89727
2026-04-16,806,860,740,792,209801
2026-04-17,810,890,792,836,144309
2026-04-20,836,836,836,836,0
2026-04-21,836,836,836,836,0
2026-04-22,836,836,836,836,0
2026-04-23,836,836,836,836,0
2026-04-24,836,836,836,836,0
2026-04-27,836,836,836,836,0
2026-04-28,836,836,836,836,0
2026-04-29,836,836,836,836,0
2026-04-30,836,836,836,836,0
2026-05-04,836,836,836,836,0
2026-05-06,836,836,836,836,0
2026-05-07,836,836,836,836,0
2026-05-08,836,836,836,836,0
2026-05-11,836,836,836,836,0
2026-05-12,900,901,638,696,512488
2026-05-13,695,709,656,668,145209
2026-05-14,668,868,662,684,3967112
