Date,Open,High,Low,Close,Volume
2025-06-26,2010,2025,1965,1991,887046
2025-06-27,1991,1999,1925,1928,668694
2025-06-30,1939,1950,1907,1912,380257
2025-07-01,1920,1925,1902,1905,583916
2025-07-02,1905,1914,1860,1886,904894
2025-07-03,1891,1920,1881,1919,545254
2025-07-04,1942,1956,1902,1903,712302
2025-07-07,1903,1909,1883,1888,324633
2025-07-08,1881,1900,1871,1886,396514
2025-07-09,1890,1893,1870,1877,425013
2025-07-10,1885,1900,1865,1875,610413
2025-07-11,1876,1900,1868,1872,712612
2025-07-14,1871,1872,1835,1840,812468
2025-07-15,1823,1875,1823,1875,477258
2025-07-16,1874,1874,1836,1839,456482
2025-07-17,1844,1859,1812,1857,744029
2025-07-18,1857,1875,1847,1854,435247
2025-07-21,1848,1903,1845,1896,547575
2025-07-22,1896,1908,1861,1861,628254
2025-07-23,1862,1871,1826,1835,367867
2025-07-24,1835,1858,1824,1825,406752
2025-07-25,1823,1834,1809,1809,340087
2025-07-28,1807,1830,1796,1826,373007
2025-07-29,1826,1831,1799,1807,401731
2025-07-30,1802,1839,1802,1827,418435
2025-07-31,1839,1842,1799,1806,473509
2025-08-01,1803,1804,1749,1755,869298
2025-08-04,1767,1821,1749,1818,499357
2025-08-05,1818,1883,1818,1845,543676
2025-08-06,1845,1870,1834,1857,348639
2025-08-07,1853,1872,1830,1859,359942
2025-08-08,1862,1913,1852,1868,837551
2025-08-11,1884,1902,1871,1895,411628
2025-08-12,1875,1942,1875,1892,791738
2025-08-13,1897,2050,1897,2000,6134542
2025-08-14,2000,2005,1921,1923,1110330
2025-08-18,1922,1928,1867,1867,588697
2025-08-19,1862,1884,1798,1805,683947
2025-08-20,1803,1804,1757,1781,652506
2025-08-21,1769,1797,1769,1774,453941
2025-08-22,1774,1805,1765,1796,393289
2025-08-25,1803,1850,1803,1819,437907
2025-08-26,1819,1865,1810,1842,448655
2025-08-27,1842,1860,1820,1843,297063
2025-08-28,1831,1850,1815,1816,322982
2025-08-29,1820,1841,1800,1805,253911
2025-09-01,1804,1804,1777,1783,348635
2025-09-02,1780,1814,1780,1807,226530
2025-09-03,1807,1868,1803,1865,528867
2025-09-04,1856,1913,1856,1900,671735
2025-09-05,1901,1957,1892,1939,820578
2025-09-08,1940,1969,1931,1957,542953
2025-09-09,1959,1985,1957,1980,627671
2025-09-10,1984,2010,1963,1984,621673
2025-09-11,1985,2005,1969,1972,431199
2025-09-12,1980,2040,1980,2015,1292656
2025-09-15,2040,2050,1994,2030,545607
2025-09-16,2040,2095,2030,2090,2218430
2025-09-17,2090,2095,2040,2055,1017482
2025-09-18,2070,2125,2020,2095,1586390
2025-09-19,2130,2140,2040,2050,903236
2025-09-22,2055,2150,2055,2090,1564258
2025-09-23,2100,2120,2030,2060,796102
2025-09-24,2050,2080,2015,2075,765825
2025-09-25,2075,2075,2025,2025,411564
2025-09-26,2015,2030,1946,1963,642330
2025-09-29,1974,2035,1960,2025,560396
2025-09-30,2035,2190,2025,2070,2293401
2025-10-01,2075,2165,2075,2125,2181404
2025-10-02,2170,2170,2115,2130,1113574
2025-10-10,2175,2225,2160,2190,1672340
2025-10-13,2110,2170,2105,2155,940282
2025-10-14,2180,2190,2005,2050,1299603
2025-10-15,2040,2115,2040,2110,676301
2025-10-16,2120,2125,2050,2070,688535
2025-10-17,2065,2075,2010,2010,736217
2025-10-20,2010,2060,2000,2025,636926
2025-10-21,2040,2075,1999,2005,814569
2025-10-22,2050,2250,2000,2025,5031802
2025-10-23,2015,2100,1977,2050,1579185
2025-10-24,2080,2085,2040,2050,954869
2025-10-27,2060,2110,2045,2075,1603973
2025-10-28,2175,2215,2025,2035,7671275
2025-10-29,2065,2120,2010,2025,2162990
2025-10-30,2025,2025,1935,1939,1618960
2025-10-31,1938,1990,1920,1987,985211
2025-11-03,2010,2295,2005,2180,14270830
2025-11-04,2220,2230,2100,2135,3083899
2025-11-05,2090,2105,1937,2030,3130284
2025-11-06,2070,2375,2070,2185,13689591
2025-11-07,2135,2185,2005,2035,3841169
2025-11-10,2075,2135,1985,2100,2290234
2025-11-11,2150,2310,2075,2110,5721785
2025-11-12,2135,2157,2060,2140,1788505
2025-11-13,2120,2135,2055,2100,1845314
2025-11-14,2030,2060,1999,2010,1643796
2025-11-17,2040,2095,1975,1994,1370495
2025-11-18,1990,2000,1905,1914,1401704
2025-11-19,1914,1928,1840,1883,1069059
2025-11-20,1910,1964,1905,1956,673330
2025-11-21,1877,1900,1855,1860,1064681
2025-11-24,1873,1878,1835,1841,548714
2025-11-25,1864,1904,1836,1854,655184
2025-11-26,1861,1923,1854,1920,581946
2025-11-27,1920,1964,1911,1931,473853
2025-11-28,1949,2000,1925,2000,903894
2025-12-01,2010,2050,2010,2010,899791
2025-12-02,2040,2080,2030,2075,1218017
2025-12-03,2090,2105,2055,2075,1046065
2025-12-04,2090,2090,1971,2025,1023592
2025-12-05,2020,2020,1961,1970,1095314
2025-12-08,1975,1981,1920,1949,589612
2025-12-09,1964,2000,1912,1925,974707
2025-12-10,1936,1952,1916,1918,596873
2025-12-11,1929,1955,1919,1941,628386
2025-12-12,1945,1946,1910,1922,539070
2025-12-15,1909,1925,1881,1901,427522
2025-12-16,1901,1901,1847,1853,949536
2025-12-17,1867,1867,1842,1848,574296
2025-12-18,1833,1845,1813,1832,411117
2025-12-19,1840,1847,1817,1837,510124
2025-12-22,1850,1896,1850,1885,510703
2025-12-23,1888,1889,1847,1849,444605
2025-12-24,1849,1861,1805,1807,522196
2025-12-26,1825,1860,1810,1845,604407
2025-12-29,1868,1870,1837,1851,454143
2025-12-30,1852,1888,1828,1857,438890
2026-01-02,1858,2000,1858,2000,2359866
2026-01-05,2035,2095,2000,2030,1645780
2026-01-06,2045,2100,1990,2090,1897935
2026-01-07,2105,2145,2000,2025,1394702
2026-01-08,2030,2030,1885,1949,1062232
2026-01-09,1950,1967,1894,1938,827412
2026-01-12,1941,2015,1913,1928,776260
2026-01-13,1928,1958,1882,1891,902453
2026-01-14,1895,1903,1873,1881,774868
2026-01-15,1877,1890,1850,1889,793049
2026-01-16,1900,2000,1898,1927,1425076
2026-01-19,1929,2025,1928,1991,1729101
2026-01-20,1993,2045,1945,2010,1920703
2026-01-21,2010,2020,1946,1984,1460975
2026-01-22,2005,2050,1980,2025,1723888
2026-01-23,2050,2055,1982,2020,1381871
2026-01-26,2025,2125,2020,2120,2758925
2026-01-27,2110,2110,2035,2090,1455585
2026-01-28,2110,2145,2090,2135,1991122
2026-01-29,2195,2205,2055,2150,2891054
2026-01-30,2150,2185,2090,2105,3297817
2026-02-02,2090,2175,2030,2050,2129360
2026-02-03,2110,2145,2075,2135,1597035
2026-02-04,2115,2165,2085,2165,1574125
2026-02-05,2165,2215,2070,2080,2924679
2026-02-06,2025,2160,1963,2105,1996622
2026-02-09,2150,2225,2140,2215,2817905
2026-02-10,2245,2255,2170,2180,2330483
2026-02-11,2200,2200,2145,2150,1517359
2026-02-12,2170,2200,2150,2160,1571346
2026-02-13,2160,2170,2120,2140,1167960
2026-02-19,2160,2210,2135,2165,2109504
2026-02-20,2170,2175,2080,2120,1857004
2026-02-23,2140,2185,2105,2130,1480379
2026-02-24,2125,2210,2080,2190,2464610
2026-02-25,2215,2225,2110,2130,2483566
2026-02-26,2145,2200,2125,2180,2626786
2026-02-27,2180,2220,2085,2110,2957348
2026-03-03,2040,2180,2005,2005,4062947
2026-03-04,1968,1968,1701,1715,3533253
2026-03-05,1822,1990,1822,1949,2246053
2026-03-06,1943,2095,1909,2070,1937230
2026-03-09,1980,2010,1872,1918,2043367
2026-03-10,1983,2060,1983,2050,2150113
2026-03-11,2070,2150,2050,2090,2097495
2026-03-12,2090,2130,2045,2080,1096854
2026-03-13,2020,2140,2005,2125,1602346
2026-03-16,2125,2165,2075,2100,1371736
2026-03-17,2155,2190,2115,2150,2156579
2026-03-18,2190,2270,2180,2230,2788022
2026-03-19,2180,2245,2175,2200,1479236
2026-03-20,2215,2245,2190,2195,1357301
2026-03-23,2170,2340,2135,2195,4570887
2026-03-24,2300,2340,2175,2230,2582850
2026-03-25,2245,2485,2240,2395,6719728
2026-03-26,2400,2400,2230,2245,2811525
2026-03-27,2135,2230,2120,2200,1875311
2026-03-30,2105,2150,2050,2100,1256266
2026-03-31,2070,2090,1990,2005,1516827
2026-04-01,2090,2210,2080,2200,1441441
2026-04-02,2225,2235,2035,2075,1710318
2026-04-03,2130,2210,2115,2135,1333334
2026-04-06,2140,2210,2120,2170,1662009
2026-04-07,2220,2220,2070,2105,1315935
2026-04-08,2180,2315,2175,2310,3465423
2026-04-09,2310,2310,2210,2230,1777782
2026-04-10,2270,2460,2260,2370,6021798
2026-04-13,2340,2510,2300,2445,4588472
2026-04-14,2530,2560,2435,2450,3409822
2026-04-15,2515,2545,2420,2450,3322080
2026-04-16,2450,2850,2375,2645,18348350
2026-04-17,2645,2685,2555,2600,3481032
2026-04-20,2620,2745,2560,2670,5180239
2026-04-21,2680,2735,2620,2655,4231516
2026-04-22,2635,2675,2560,2640,2597752
2026-04-23,2670,2685,2540,2600,2349235
2026-04-24,2600,2780,2600,2755,4882433
2026-04-27,2810,3140,2800,2995,17367633
2026-04-28,2995,3000,2820,2835,4289444
2026-04-29,2825,2935,2785,2900,3066926
2026-04-30,2900,2925,2810,2850,2097886
2026-05-04,2860,3195,2860,3095,8457060
2026-05-06,3235,4020,3185,4020,20680101
2026-05-07,4670,4980,4150,4530,67835178
2026-05-08,4300,5290,4175,4830,42327036
2026-05-11,5200,6140,4925,4965,34554477
2026-05-12,4975,5030,4110,4535,12947798
2026-05-13,4235,4580,4100,4320,5533895
2026-05-14,4240,4370,3985,4040,5048034
