Date,Open,High,Low,Close,Volume
2025-09-09,965,1038,959,1004,708074
2025-09-10,1001,1003,984,991,176829
2025-09-11,991,991,979,980,139654
2025-09-12,990,1000,980,995,135083
2025-09-15,995,1004,972,982,336756
2025-09-16,974,982,965,973,278344
2025-09-17,973,996,960,967,167909
2025-09-18,964,994,964,983,236071
2025-09-19,983,992,960,961,251340
2025-09-22,963,992,945,958,283072
2025-09-23,958,973,945,951,198796
2025-09-24,951,958,936,946,264695
2025-09-25,945,964,933,958,131582
2025-09-26,958,960,923,940,267956
2025-09-29,938,947,923,939,114122
2025-09-30,931,959,926,937,148408
2025-10-01,937,942,920,927,197411
2025-10-02,927,937,915,922,271137
2025-10-10,922,949,881,908,603753
2025-10-13,885,929,885,895,174346
2025-10-14,888,902,857,868,451630
2025-10-15,865,873,844,873,947977
2025-10-16,897,897,842,850,276662
2025-10-17,850,868,785,820,705028
2025-10-20,821,849,815,835,409153
2025-10-21,834,864,822,832,283197
2025-10-22,832,851,815,844,264930
2025-10-23,844,859,834,851,174337
2025-10-24,859,859,799,816,785823
2025-10-27,815,829,782,824,615069
2025-10-28,828,843,820,836,121107
2025-10-29,836,836,807,815,238491
2025-10-30,815,830,802,809,221804
2025-10-31,809,830,799,830,301201
2025-11-03,830,835,789,790,485574
2025-11-04,787,858,787,839,786549
2025-11-05,839,861,795,829,417964
2025-11-06,829,842,804,811,193629
2025-11-07,803,810,776,810,519103
2025-11-10,810,826,786,801,667280
2025-11-11,800,822,792,801,282257
2025-11-12,802,823,794,822,318151
2025-11-13,825,902,822,855,704090
2025-11-14,855,861,821,840,207431
2025-11-17,840,843,798,804,315673
2025-11-18,799,830,790,799,126849
2025-11-19,806,806,776,787,320537
2025-11-20,841,841,776,787,159415
2025-11-21,773,785,761,764,293934
2025-11-24,764,809,745,790,304905
2025-11-25,790,802,770,777,129639
2025-11-26,778,823,768,804,664882
2025-11-27,800,830,792,808,257192
2025-11-28,808,834,804,823,372972
2025-12-01,830,840,812,812,285808
2025-12-02,812,821,802,807,157088
2025-12-03,807,814,792,809,174485
2025-12-04,800,815,793,794,193324
2025-12-05,804,808,789,808,93186
2025-12-08,808,815,799,799,102973
2025-12-09,791,940,791,934,1932456
2025-12-10,934,968,919,940,1353456
2025-12-11,938,949,880,919,236375
2025-12-12,911,916,873,890,480955
2025-12-15,882,888,830,853,426379
2025-12-16,848,889,838,841,190305
2025-12-17,855,855,831,834,168979
2025-12-18,834,834,801,814,212081
2025-12-19,825,848,803,846,191705
2025-12-22,846,895,845,857,332002
2025-12-23,857,899,812,822,272761
2025-12-24,815,835,812,831,132808
2025-12-26,831,845,791,809,470721
2025-12-29,809,819,800,819,116943
2025-12-30,814,835,804,835,102589
2026-01-02,836,906,836,850,671494
2026-01-05,860,860,820,829,343750
2026-01-06,832,846,813,821,178940
2026-01-07,821,843,800,822,238953
2026-01-08,824,858,804,817,297377
2026-01-09,810,818,780,787,324865
2026-01-12,799,821,787,820,421747
2026-01-13,813,827,798,819,178575
2026-01-14,817,817,799,814,259280
2026-01-15,807,811,799,807,237622
2026-01-16,807,816,790,815,258376
2026-01-19,815,817,798,811,264122
2026-01-20,810,835,804,815,222339
2026-01-21,815,815,796,809,251052
2026-01-22,812,816,800,805,292969
2026-01-23,802,820,801,812,1100135
2026-01-26,812,837,807,825,428984
2026-01-27,825,835,800,811,425874
2026-01-28,812,816,800,808,549604
2026-01-29,808,808,787,803,592533
2026-01-30,805,814,788,803,521070
2026-02-02,802,808,780,783,371422
2026-02-03,784,797,780,795,207114
2026-02-04,795,815,789,807,263887
2026-02-05,807,828,794,810,266172
2026-02-06,814,814,783,809,330665
2026-02-09,809,815,793,810,397728
2026-02-10,809,825,800,819,234312
2026-02-11,819,825,800,822,276839
2026-02-12,825,829,794,798,505586
2026-02-13,793,850,775,815,1095298
2026-02-19,815,820,791,811,496720
2026-02-20,810,815,796,809,413076
2026-02-23,802,808,785,789,439047
2026-02-24,787,800,766,800,391434
2026-02-25,800,811,785,799,416372
2026-02-26,799,810,787,799,398418
2026-02-27,799,800,778,778,293082
2026-03-03,778,800,745,775,516166
2026-03-04,771,771,698,721,417538
2026-03-05,726,764,715,759,489833
2026-03-06,720,766,720,755,186606
2026-03-09,750,750,693,710,378941
2026-03-10,711,732,703,711,133981
2026-03-11,709,720,689,700,316459
2026-03-12,700,707,678,705,356101
2026-03-13,699,700,670,699,464660
2026-03-16,699,701,670,698,378303
2026-03-17,698,713,672,698,290099
2026-03-18,698,700,664,690,566360
2026-03-19,684,684,656,678,401894
2026-03-20,672,678,619,629,986573
2026-03-23,631,631,600,622,477523
2026-03-24,617,628,591,603,590653
2026-03-25,605,739,599,720,3210928
2026-03-26,720,720,651,660,854129
2026-03-27,658,722,656,721,845133
2026-03-30,790,790,727,735,982550
2026-03-31,736,743,669,716,524818
2026-04-01,716,716,660,700,415582
2026-04-02,696,696,640,659,388881
2026-04-03,659,659,618,638,420737
2026-04-06,638,645,601,618,322790
2026-04-07,605,637,597,610,255353
2026-04-08,624,624,599,618,527649
2026-04-09,625,650,611,632,505339
2026-04-10,647,647,608,624,313633
2026-04-13,622,680,618,675,1650302
2026-04-14,675,700,664,689,749451
2026-04-15,696,700,668,677,309351
2026-04-16,686,719,674,694,492965
2026-04-17,694,704,659,694,282858
2026-04-20,694,694,660,680,405120
2026-04-21,674,712,650,666,645829
2026-04-22,664,690,647,669,416329
2026-04-23,664,760,651,750,1521950
2026-04-24,749,827,713,799,2504986
2026-04-27,0,0,0,799,0
2026-04-28,0,0,0,799,0
2026-04-29,0,0,0,799,0
2026-04-30,0,0,0,799,0
2026-05-04,0,0,0,799,0
2026-05-06,0,0,0,799,0
2026-05-07,0,0,0,799,0
2026-05-08,0,0,0,799,0
2026-05-11,0,0,0,799,0
2026-05-12,0,0,0,799,0
2026-05-13,0,0,0,799,0
2026-05-14,0,0,0,799,0
2026-05-15,0,0,0,799,0
2026-05-18,3995,3995,3995,3995,0
2026-05-19,3800,3800,2815,2900,624661
2026-05-20,2870,2870,2330,2500,439818
2026-05-21,2500,2585,2340,2485,156177
2026-05-22,2480,2850,2425,2805,209105
2026-05-26,2815,3240,2815,3125,205760
2026-05-27,3295,3430,3150,3320,192765
2026-05-28,3180,3800,3180,3600,245627
2026-05-29,3600,3625,3120,3390,145118
