Date,Open,High,Low,Close,Volume
2025-09-02,736,742,721,734,73567
2025-09-03,734,740,729,732,52094
2025-09-04,732,744,731,732,110713
2025-09-05,731,744,714,729,99973
2025-09-08,731,751,725,729,113542
2025-09-09,729,748,714,719,76501
2025-09-10,716,744,716,731,39481
2025-09-11,731,746,723,723,49964
2025-09-12,719,731,714,719,59066
2025-09-15,717,789,717,738,194524
2025-09-16,732,748,719,727,91363
2025-09-17,729,738,719,738,28520
2025-09-18,731,748,723,738,66473
2025-09-19,740,746,734,740,31146
2025-09-22,736,755,731,731,28938
2025-09-23,732,748,727,731,19325
2025-09-24,731,748,723,727,22865
2025-09-25,721,740,714,727,40732
2025-09-26,721,748,695,695,71074
2025-09-29,695,731,695,717,51408
2025-09-30,710,717,686,693,47306
2025-10-01,695,853,693,736,3275446
2025-10-02,736,890,725,785,1859829
2025-10-10,778,911,772,840,689858
2025-10-13,823,877,796,826,306341
2025-10-14,825,825,770,770,142088
2025-10-15,770,1001,770,1001,5774431
2025-10-16,1018,1071,761,761,7763419
2025-10-17,785,834,721,725,2614548
2025-10-20,732,770,714,729,636191
2025-10-21,738,749,716,729,330087
2025-10-22,729,753,725,749,192529
2025-10-23,749,753,731,731,153866
2025-10-24,755,755,717,719,159710
2025-10-27,719,734,697,706,199859
2025-10-28,710,731,702,717,88845
2025-10-29,727,731,695,702,135057
2025-10-30,702,721,695,702,115877
2025-10-31,721,721,695,695,107111
2025-11-03,701,712,695,695,113491
2025-11-04,695,701,687,695,140879
2025-11-05,710,712,674,684,125000
2025-11-06,684,684,663,669,123661
2025-11-07,669,686,659,667,90565
2025-11-10,669,714,669,686,96925
2025-11-11,686,699,678,680,119559
2025-11-12,701,701,684,701,82220
2025-11-13,701,725,695,716,149823
2025-11-14,716,725,695,714,68258
2025-11-17,710,778,710,757,533306
2025-11-18,751,757,729,732,100070
2025-11-19,732,761,710,731,165870
2025-11-20,731,751,721,725,92334
2025-11-21,725,751,716,717,188580
2025-11-24,717,717,674,676,164788
2025-11-25,676,742,669,693,587016
2025-11-26,693,721,693,704,31838
2025-11-27,704,719,682,697,72980
2025-11-28,697,702,686,699,46672
2025-12-01,699,723,695,699,62148
2025-12-02,699,712,693,702,30603
2025-12-03,708,721,693,699,82792
2025-12-04,704,746,695,695,174885
2025-12-05,701,723,667,672,260040
2025-12-08,672,714,661,686,466692
2025-12-09,686,686,686,686,0
2025-12-10,686,686,686,686,0
2025-12-11,686,686,686,686,0
2025-12-12,686,686,686,686,0
2025-12-15,686,686,686,686,0
2025-12-16,686,686,686,686,0
2025-12-17,686,686,686,686,0
2025-12-18,686,686,686,686,0
2025-12-19,686,686,686,686,0
2025-12-22,686,686,686,686,0
2025-12-23,686,686,575,590,704844
2025-12-24,590,648,590,620,320759
2025-12-26,620,669,617,632,215867
2025-12-29,632,654,632,632,209128
2025-12-30,632,645,626,636,138395
2026-01-02,636,682,630,666,82956
2026-01-05,666,683,657,670,123373
2026-01-06,670,678,658,670,92013
2026-01-07,669,669,603,609,198800
2026-01-08,609,725,609,620,1208127
2026-01-09,626,648,626,626,156129
2026-01-12,632,736,628,656,1408063
2026-01-13,656,704,656,680,217802
2026-01-14,680,682,654,658,153567
2026-01-15,658,665,646,650,143174
2026-01-16,650,650,632,645,69300
2026-01-19,645,682,641,659,107935
2026-01-20,659,665,631,652,83836
2026-01-21,650,680,634,658,102754
2026-01-22,658,670,640,664,79199
2026-01-23,664,698,658,684,122812
2026-01-26,677,693,662,662,106343
2026-01-27,678,694,651,655,78529
2026-01-28,655,679,642,652,105475
2026-01-29,652,671,636,641,152317
2026-01-30,643,657,618,643,236081
2026-02-02,649,653,637,642,165029
2026-02-03,637,666,618,658,94860
2026-02-04,658,704,638,645,285885
2026-02-05,646,838,646,838,2478800
2026-02-06,830,841,674,686,3583205
2026-02-09,697,720,678,691,657072
2026-02-10,694,898,693,755,8880445
2026-02-11,755,764,725,733,710076
2026-02-12,733,850,720,785,2231766
2026-02-13,771,784,695,717,704045
2026-02-19,716,716,650,650,512930
2026-02-20,650,666,616,631,534760
2026-02-23,638,660,626,627,233648
2026-02-24,626,659,617,637,195938
2026-02-25,644,800,628,655,2245569
2026-02-26,662,690,610,613,318811
2026-02-27,606,671,600,639,510950
2026-03-03,639,659,599,602,277694
2026-03-04,580,583,561,574,144704
2026-03-05,572,625,568,583,230510
2026-03-06,592,618,561,584,171033
2026-03-09,583,597,553,555,110669
2026-03-10,556,588,556,562,80520
2026-03-11,578,615,565,575,179162
2026-03-12,575,590,567,570,58739
2026-03-13,570,597,564,581,179930
2026-03-16,598,598,556,556,78945
2026-03-17,567,599,556,557,78306
2026-03-18,579,600,560,577,209884
2026-03-19,580,586,566,570,59501
2026-03-20,562,591,562,581,136482
2026-03-23,581,591,568,568,86714
2026-03-24,572,578,562,565,110605
2026-03-25,565,620,553,559,197237
2026-03-26,562,575,510,549,126246
2026-03-27,547,553,533,549,69199
2026-03-30,549,569,549,554,59421
2026-03-31,545,557,533,537,53003
2026-04-01,570,570,537,568,95511
2026-04-02,568,581,532,547,76659
2026-04-03,560,574,544,564,31768
2026-04-06,564,585,564,577,93728
2026-04-07,571,747,570,669,3269005
2026-04-08,674,730,607,644,741673
2026-04-09,644,740,621,674,692750
2026-04-10,674,713,652,695,182932
2026-04-13,695,709,668,668,173429
2026-04-14,689,703,680,690,52505
2026-04-15,704,705,677,681,114245
2026-04-16,684,880,681,763,1894538
2026-04-17,767,802,728,764,518454
2026-04-20,764,764,734,737,115371
2026-04-21,737,810,724,768,241806
2026-04-22,772,785,750,770,122809
2026-04-23,765,770,724,734,167583
2026-04-24,734,752,734,743,51192
2026-04-27,738,743,722,740,87567
2026-04-28,740,740,668,718,111735
2026-04-29,718,730,690,690,139989
2026-04-30,685,710,680,690,92224
2026-05-04,741,741,712,716,64360
2026-05-06,716,723,697,705,86698
2026-05-07,705,715,693,712,61494
2026-05-08,706,735,705,724,88186
2026-05-11,734,752,714,736,159096
2026-05-12,741,775,728,761,454572
2026-05-13,0,0,0,761,0
2026-05-14,0,0,0,761,0
