Date,Open,High,Low,Close,Volume
2025-06-25,1216,1228,1200,1218,29458
2025-06-26,1218,1425,1196,1206,274479
2025-06-27,1210,1226,1175,1185,58828
2025-06-30,1185,1185,1100,1124,215529
2025-07-01,1136,1195,1129,1161,96058
2025-07-02,1161,1179,950,1025,494506
2025-07-03,1025,1064,989,1025,266034
2025-07-04,1041,1064,1028,1049,54622
2025-07-07,1111,1111,1038,1039,102928
2025-07-08,1071,1071,1026,1036,41287
2025-07-09,1057,1059,1038,1050,13133
2025-07-10,1089,1089,1041,1044,18911
2025-07-11,1073,1073,1034,1042,26125
2025-07-14,1042,1111,1028,1075,85630
2025-07-15,1081,1096,1076,1085,17680
2025-07-16,1085,1101,1025,1042,68597
2025-07-17,1042,1066,1042,1057,24241
2025-07-18,1110,1110,1055,1079,38347
2025-07-21,1079,1088,1060,1060,32202
2025-07-22,1060,1070,1040,1044,55259
2025-07-23,1044,1067,1031,1036,36510
2025-07-24,1055,1111,1031,1062,82677
2025-07-25,1062,1087,1050,1052,36027
2025-07-28,1052,1071,1027,1030,75040
2025-07-29,1030,1058,1030,1032,39914
2025-07-30,1032,1049,1000,1000,77820
2025-07-31,1000,1038,990,991,91475
2025-08-01,996,1035,982,994,90738
2025-08-04,994,994,955,958,50857
2025-08-05,958,1015,958,970,77617
2025-08-06,970,990,950,950,124750
2025-08-07,969,969,955,964,21201
2025-08-08,964,989,953,953,49922
2025-08-11,980,980,955,963,15685
2025-08-12,963,974,950,950,104320
2025-08-13,950,958,950,951,48017
2025-08-14,956,956,900,903,84327
2025-08-18,903,908,850,889,77481
2025-08-19,889,914,875,875,49915
2025-08-20,901,908,875,886,38401
2025-08-21,886,909,876,876,38610
2025-08-22,876,925,875,896,27916
2025-08-25,899,917,899,914,28651
2025-08-26,914,925,880,880,34610
2025-08-27,888,897,867,869,36553
2025-08-28,869,876,851,856,29985
2025-08-29,856,861,685,685,355617
2025-09-01,707,890,707,890,367914
2025-09-02,974,1157,974,974,11976823
2025-09-03,979,1120,918,927,2713443
2025-09-04,927,988,870,899,510555
2025-09-05,914,914,870,881,162753
2025-09-08,885,1110,885,998,3960292
2025-09-09,1004,1012,915,932,516853
2025-09-10,928,977,927,943,253136
2025-09-11,958,958,896,901,196859
2025-09-12,924,990,899,911,177421
2025-09-15,920,920,860,864,185922
2025-09-16,872,875,825,835,115463
2025-09-17,835,845,810,832,170164
2025-09-18,860,860,834,857,48036
2025-09-19,857,876,830,837,52111
2025-09-22,850,860,812,812,120877
2025-09-23,817,845,811,818,37977
2025-09-24,800,809,720,760,354141
2025-09-25,750,843,720,754,299146
2025-09-26,754,784,739,767,114252
2025-09-29,767,794,767,770,66743
2025-09-30,774,794,770,779,67502
2025-10-01,779,786,765,779,47397
2025-10-02,779,888,776,793,448206
2025-10-10,793,820,793,808,106758
2025-10-13,807,816,782,796,71712
2025-10-14,797,803,771,778,73897
2025-10-15,778,787,771,786,26293
2025-10-16,786,795,778,783,26860
2025-10-17,783,792,777,790,34145
2025-10-20,793,798,782,791,44050
2025-10-21,791,811,788,790,25124
2025-10-22,790,816,778,810,51802
2025-10-23,810,812,796,796,59298
2025-10-24,796,805,790,797,72925
2025-10-27,797,857,797,826,144645
2025-10-28,832,863,832,841,133784
2025-10-29,841,865,829,829,75496
2025-10-30,829,849,792,792,63997
2025-10-31,792,810,792,808,58275
2025-11-03,808,815,768,790,127045
2025-11-04,791,803,782,786,68278
2025-11-05,786,786,730,750,67809
2025-11-06,754,809,735,751,65423
2025-11-07,751,773,725,726,66396
2025-11-10,726,763,720,750,112474
2025-11-11,750,798,744,744,50296
2025-11-12,744,840,744,748,243121
2025-11-13,748,787,734,748,128326
2025-11-14,748,756,711,715,148977
2025-11-17,716,735,714,717,66520
2025-11-18,733,745,721,737,42485
2025-11-19,737,745,709,710,37824
2025-11-20,706,721,691,706,75847
2025-11-21,709,724,707,721,56473
2025-11-24,713,713,690,690,69342
2025-11-25,690,706,686,702,73783
2025-11-26,702,710,685,698,69168
2025-11-27,697,698,628,650,206799
2025-11-28,650,674,629,640,210591
2025-12-01,648,724,640,655,335964
2025-12-02,680,694,659,677,97090
2025-12-03,677,684,662,680,69388
2025-12-04,674,675,660,664,45737
2025-12-05,664,664,631,631,107333
2025-12-08,631,680,631,634,113833
2025-12-09,673,673,634,635,79649
2025-12-10,635,714,635,636,183619
2025-12-11,636,653,636,644,138701
2025-12-12,637,685,637,669,160246
2025-12-15,661,671,653,662,117647
2025-12-16,656,714,656,687,126380
2025-12-17,687,687,660,665,96141
2025-12-18,664,674,659,663,72227
2025-12-19,664,666,620,651,90476
2025-12-22,650,668,635,639,146266
2025-12-23,740,819,631,631,3033507
2025-12-24,640,700,631,665,248439
2025-12-26,665,704,665,690,251437
2025-12-29,690,731,690,707,280585
2025-12-30,705,721,685,685,216610
2026-01-02,693,730,673,673,66557
2026-01-05,673,714,665,675,59894
2026-01-06,678,684,648,648,41987
2026-01-07,650,651,616,625,187132
2026-01-08,624,625,507,531,665496
2026-01-09,534,690,534,690,5998151
2026-01-12,735,808,625,639,4188207
2026-01-13,665,685,615,658,833561
2026-01-14,652,652,630,642,283800
2026-01-15,642,694,619,683,432655
2026-01-16,690,692,630,636,302835
2026-01-19,630,648,627,637,94759
2026-01-20,637,644,622,625,70298
2026-01-21,626,638,610,622,151436
2026-01-22,619,620,588,597,127283
2026-01-23,600,629,580,586,140177
2026-01-26,589,610,585,602,132372
2026-01-27,604,616,598,612,116537
2026-01-28,612,623,594,596,154730
2026-01-29,596,596,570,583,68513
2026-01-30,580,583,554,571,112125
2026-02-02,564,580,556,571,107805
2026-02-03,566,742,566,572,5030162
2026-02-04,575,580,535,545,518143
2026-02-05,547,565,540,546,245923
2026-02-06,550,561,497,533,483244
2026-02-09,533,550,522,549,179567
2026-02-10,549,558,540,557,260421
2026-02-11,557,575,510,511,261872
2026-02-12,511,553,505,506,368583
2026-02-13,506,509,398,484,1043034
2026-02-19,467,471,421,440,252496
2026-02-20,425,455,425,449,314078
2026-02-23,440,449,419,444,157710
2026-02-24,444,444,402,428,188656
2026-02-25,407,472,407,430,377764
2026-02-26,426,426,380,381,295798
2026-02-27,349,373,342,343,321108
2026-03-03,330,333,270,270,516357
2026-03-04,270,272,202,265,675644
2026-03-05,257,300,257,282,335936
2026-03-06,282,366,282,366,1449403
2026-03-09,465,475,451,475,1707834
2026-03-10,585,617,550,617,1291012
2026-03-11,802,802,733,802,1949321
2026-03-12,1000,1020,562,562,15068777
2026-03-13,568,605,490,531,3461644
2026-03-16,516,642,505,512,1985767
2026-03-17,410,451,406,406,1814371
2026-03-18,406,421,372,387,709208
2026-03-19,387,503,347,503,2481829
2026-03-20,630,645,515,559,3630455
2026-03-23,558,700,550,569,1467567
2026-03-24,570,617,402,402,636621
2026-03-25,440,522,440,461,1296761
2026-03-26,494,599,439,599,2102230
2026-03-27,661,670,553,612,2671933
2026-03-30,570,676,570,591,856544
2026-03-31,591,639,575,587,510027
2026-04-01,587,620,582,600,400220
2026-04-02,599,623,570,591,454291
2026-04-03,597,755,597,693,3768871
2026-04-06,0,0,0,693,0
2026-04-07,0,0,0,693,0
2026-04-08,0,0,0,693,0
2026-04-09,0,0,0,693,0
2026-04-10,0,0,0,693,0
2026-04-13,0,0,0,693,0
2026-04-14,0,0,0,693,0
2026-04-15,0,0,0,693,0
2026-04-16,0,0,0,693,0
2026-04-17,0,0,0,693,0
2026-04-20,0,0,0,693,0
2026-04-21,0,0,0,693,0
2026-04-22,0,0,0,693,0
2026-04-23,0,0,0,693,0
2026-04-24,0,0,0,693,0
2026-04-27,0,0,0,693,0
2026-04-28,0,0,0,693,0
2026-04-29,0,0,0,693,0
2026-04-30,0,0,0,693,0
2026-05-04,0,0,0,693,0
2026-05-06,0,0,0,693,0
2026-05-07,0,0,0,693,0
2026-05-08,0,0,0,693,0
2026-05-11,0,0,0,693,0
2026-05-12,0,0,0,693,0
2026-05-13,0,0,0,693,0
2026-05-14,0,0,0,693,0
2026-05-15,0,0,0,693,0
2026-05-18,0,0,0,693,0
2026-05-19,0,0,0,693,0
2026-05-20,0,0,0,693,0
2026-05-21,0,0,0,693,0
2026-05-22,0,0,0,693,0
2026-05-26,0,0,0,693,0
2026-05-27,0,0,0,693,0
2026-05-28,0,0,0,693,0
2026-05-29,0,0,0,693,0
